Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
2589,TR107,2023,MFL/CAL/IMU,21490,8.04,123229.71,21.89,,COMP,Bend - Field,,7° 41.7D Over Cold Bend,06:17,,,,,,,,,,,,41.7D,09:36,17.376,23.34,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,0.00,6486.70,AGM _035,AGM _036,39.87852214,-89.64009064,507.74,,,
2590,TR107,2023,MFL/CAL/IMU,21500,29.93,123251.60,33.56,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:33,17.376,23.34,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,0.00,6486.70,AGM _035,AGM _036,39.87846238,-89.64008932,505.18,,,
2591,TR107,2023,MFL/CAL/IMU,21500,7.58,123259.18,25.97,,COMP,Bend - Field,,6° 37.3D Sag Cold Bend,00:02,,,,,,,,,,,,37.3D,03:33,17.376,23.34,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,29.90,6456.70,AGM _035,AGM _036,39.87844158,-89.64008877,504.40,,,
2592,TR107,2023,MFL/CAL/IMU,21510,33.56,123285.16,41.56,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:00,17.376,23.35,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,29.90,6456.70,AGM _035,AGM _036,39.87837020,-89.64008694,504.33,,,
2593,TR107,2023,MFL/CAL/IMU,21510,14.14,123299.29,27.42,,COMP,Bend - Field,,7° 39.5D Sag Cold Bend,00:18,,,,,,,,,,,,39.5D,10:00,17.376,23.35,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,63.50,6423.20,AGM _035,AGM _036,39.87833133,-89.64008587,504.57,,,
2594,TR107,2023,MFL/CAL/IMU,21520,41.56,123326.71,34.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:25,17.376,23.36,,812,18.000,0.312,,52000,,,,,3.6,10.0,ENTEGRA,17/02/23,63.50,6423.20,AGM _035,AGM _036,39.87825634,-89.64008531,508.13,,,
2595,TR107,2023,MFL/CAL/IMU,21520,11.40,123338.12,22.87,,ADME,Close Metal Object,,,09:25,,,2.62,4.55,,,,,,,,,03:25,17.376,23.36,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,105.00,6381.60,AGM _035,AGM _036,39.87822518,-89.64008492,509.48,,,
2596,TR107,2023,MFL/CAL/IMU,21520,15.31,123342.02,18.97,,COMP,Bend - Field,,6° 31.2D Over Cold Bend,06:06,,,,,,,,,,,,31.2D,03:25,17.376,23.36,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,105.00,6381.60,AGM _035,AGM _036,39.87821444,-89.64008475,509.81,,,
2597,TR107,2023,MFL/CAL/IMU,21530,34.27,123360.98,39.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,06:27,17.376,23.36,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,105.00,6381.60,AGM _035,AGM _036,39.87816235,-89.64008335,509.74,,,
2598,TR107,2023,MFL/CAL/IMU,21540,39.65,123400.63,37.39,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:34,17.376,23.37,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,139.30,6347.30,AGM _035,AGM _036,39.87805321,-89.64007829,509.04,,,
2599,TR107,2023,MFL/CAL/IMU,21550,37.39,123438.02,32.50,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:29,17.376,23.38,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,179.00,6307.70,AGM _035,AGM _036,39.87795047,-89.64007222,508.79,,,
2600,TR107,2023,MFL/CAL/IMU,21560,32.50,123470.52,36.83,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:26,17.376,23.38,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,216.40,6270.30,AGM _035,AGM _036,39.87786113,-89.64006725,508.64,,,
2601,TR107,2023,MFL/CAL/IMU,21570,36.83,123507.34,35.01,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:01,17.376,23.39,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,248.80,6237.80,AGM _035,AGM _036,39.87775968,-89.64006211,508.68,,,
2602,TR107,2023,MFL/CAL/IMU,21580,35.01,123542.35,34.85,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:05,17.376,23.40,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,285.70,6201.00,AGM _035,AGM _036,39.87766353,-89.64005745,508.65,,,
2603,TR107,2023,MFL/CAL/IMU,21590,34.85,123577.20,34.04,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:31,17.376,23.40,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,320.70,6166.00,AGM _035,AGM _036,39.87756762,-89.64005370,508.52,,,
2604,TR107,2023,MFL/CAL/IMU,21600,34.04,123611.24,38.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:34,17.376,23.41,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,355.50,6131.10,AGM _035,AGM _036,39.87747394,-89.64005064,508.75,,,
2605,TR107,2023,MFL/CAL/IMU,21600,16.24,123627.49,22.44,,ADME,Close Metal Object,,,09:50,,,12.20,6.37,,,,,,,,,01:34,17.376,23.41,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,389.60,6097.10,AGM _035,AGM _036,39.87742919,-89.64004930,508.90,,,
2606,TR107,2023,MFL/CAL/IMU,21610,38.69,123649.93,36.09,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:57,17.376,23.42,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,389.60,6097.10,AGM _035,AGM _036,39.87736736,-89.64004748,508.91,,,
2607,TR107,2023,MFL/CAL/IMU,21620,36.09,123686.02,37.79,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:09,17.376,23.43,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,428.30,6058.40,AGM _035,AGM _036,39.87726794,-89.64004464,508.85,,,
2608,TR107,2023,MFL/CAL/IMU,21630,37.79,123723.80,34.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:37,17.376,23.43,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,464.30,6022.30,AGM _035,AGM _036,39.87716403,-89.64004112,508.62,,,
2609,TR107,2023,MFL/CAL/IMU,21640,34.67,123758.47,31.96,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:17,17.376,23.44,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,502.10,5984.50,AGM _035,AGM _036,39.87706869,-89.64003717,508.52,,,
2610,TR107,2023,MFL/CAL/IMU,21650,31.96,123790.44,38.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:47,17.376,23.45,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,536.80,5949.90,AGM _035,AGM _036,39.87698082,-89.64003351,508.59,,,
2611,TR107,2023,MFL/CAL/IMU,21660,38.66,123829.09,40.84,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:42,17.376,23.45,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,568.80,5917.90,AGM _035,AGM _036,39.87687433,-89.64003011,508.45,,,
2612,TR107,2023,MFL/CAL/IMU,21670,40.84,123869.93,40.26,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:32,17.376,23.46,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,607.40,5879.20,AGM _035,AGM _036,39.87676193,-89.64002693,508.11,,,
2613,TR107,2023,MFL/CAL/IMU,21680,40.26,123910.19,39.14,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:45,17.376,23.47,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,648.30,5838.40,AGM _035,AGM _036,39.87665127,-89.64002413,507.82,,,
2614,TR107,2023,MFL/CAL/IMU,21690,39.14,123949.33,35.54,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:16,17.376,23.48,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,688.50,5798.10,AGM _035,AGM _036,39.87654351,-89.64002158,507.75,,,
2615,TR107,2023,MFL/CAL/IMU,21700,35.54,123984.87,37.96,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:18,17.376,23.48,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,727.70,5759.00,AGM _035,AGM _036,39.87644559,-89.64001920,507.87,,,
2616,TR107,2023,MFL/CAL/IMU,21710,37.96,124022.83,42.95,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:59,17.376,23.49,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,763.20,5723.50,AGM _035,AGM _036,39.87634118,-89.64001682,507.86,,,
2617,TR107,2023,MFL/CAL/IMU,21720,42.95,124065.77,42.91,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:40,17.376,23.50,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,801.20,5685.50,AGM _035,AGM _036,39.87622288,-89.64001414,507.68,,,
2618,TR107,2023,MFL/CAL/IMU,21730,42.91,124108.68,42.43,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:42,17.376,23.51,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,844.10,5642.60,AGM _035,AGM _036,39.87610473,-89.64001128,507.74,,,
2619,TR107,2023,MFL/CAL/IMU,21740,42.43,124151.11,39.74,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:18,17.376,23.51,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,887.00,5599.60,AGM _035,AGM _036,39.87598796,-89.64000780,507.94,,,
2620,TR107,2023,MFL/CAL/IMU,21750,39.74,124190.85,42.81,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:08,17.376,23.52,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,929.40,5557.20,AGM _035,AGM _036,39.87587874,-89.64000451,508.06,,,
2621,TR107,2023,MFL/CAL/IMU,21760,42.81,124233.67,30.12,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:51,17.376,23.53,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,969.20,5517.50,AGM _035,AGM _036,39.87576078,-89.64000060,507.93,,,
2622,TR107,2023,MFL/CAL/IMU,21770,30.12,124263.78,35.61,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:20,17.376,23.53,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1012.00,5474.70,AGM _035,AGM _036,39.87567784,-89.63999784,507.93,,,
2623,TR107,2023,MFL/CAL/IMU,21780,35.61,124299.39,34.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:54,17.376,23.54,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1042.10,5444.50,AGM _035,AGM _036,39.87557995,-89.63999518,507.67,,,
2624,TR107,2023,MFL/CAL/IMU,21790,34.27,124333.66,35.15,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:30,17.376,23.55,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1077.70,5408.90,AGM _035,AGM _036,39.87548562,-89.63999310,506.80,,,
2625,TR107,2023,MFL/CAL/IMU,21800,35.15,124368.80,12.49,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:17,17.376,23.55,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1112.00,5374.70,AGM _035,AGM _036,39.87538885,-89.63999094,506.66,,,
2626,TR107,2023,MFL/CAL/IMU,21810,12.49,124381.29,35.91,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:04,17.376,23.56,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1147.10,5339.50,AGM _035,AGM _036,39.87535457,-89.63999022,506.80,,,
2627,TR107,2023,MFL/CAL/IMU,21820,35.91,124417.20,12.93,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:44,17.376,23.56,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1159.60,5327.00,AGM _035,AGM _036,39.87525583,-89.63998872,507.52,,,
2628,TR107,2023,MFL/CAL/IMU,21830,12.93,124430.13,38.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:13,17.376,23.57,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1195.50,5291.10,AGM _035,AGM _036,39.87522010,-89.63998843,507.69,,,
2629,TR107,2023,MFL/CAL/IMU,21840,38.32,124468.45,29.75,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:17,17.376,23.57,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1208.50,5278.20,AGM _035,AGM _036,39.87511460,-89.63998687,508.07,,,
2630,TR107,2023,MFL/CAL/IMU,21850,29.75,124498.20,40.17,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:15,17.376,23.58,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1246.80,5239.90,AGM _035,AGM _036,39.87503275,-89.63998482,507.89,,,
2631,TR107,2023,MFL/CAL/IMU,21860,40.17,124538.37,44.64,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:22,17.376,23.59,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1276.50,5210.10,AGM _035,AGM _036,39.87492225,-89.63998258,507.56,,,
2632,TR107,2023,MFL/CAL/IMU,21870,44.64,124583.01,44.31,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:52,17.376,23.60,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1316.70,5170.00,AGM _035,AGM _036,39.87479923,-89.63998043,507.32,,,
2633,TR107,2023,MFL/CAL/IMU,21880,44.31,124627.31,46.89,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:59,17.376,23.60,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1361.30,5125.30,AGM _035,AGM _036,39.87467735,-89.63997859,507.26,,,
2634,TR107,2023,MFL/CAL/IMU,21880,23.67,124650.98,23.22,,ADME,Close Metal Object,,,09:10,,,3.60,4.55,,,,,,,,,02:59,17.376,23.61,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,1405.60,5081.00,AGM _035,AGM _036,39.87461219,-89.63997767,507.10,,,
2635,TR107,2023,MFL/CAL/IMU,21890,46.89,124674.20,44.62,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:34,17.376,23.61,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1405.60,5081.00,AGM _035,AGM _036,39.87454828,-89.63997675,507.14,,,
2636,TR107,2023,MFL/CAL/IMU,21900,44.62,124718.82,42.20,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:12,17.376,23.62,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1452.50,5034.10,AGM _035,AGM _036,39.87442551,-89.63997534,507.49,,,
2637,TR107,2023,MFL/CAL/IMU,21910,42.20,124761.02,44.34,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:13,17.376,23.63,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1497.10,4989.50,AGM _035,AGM _036,39.87430932,-89.63997457,507.78,,,
2638,TR107,2023,MFL/CAL/IMU,21920,44.34,124805.36,61.75,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:46,17.376,23.64,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1539.40,4947.30,AGM _035,AGM _036,39.87418727,-89.63997379,508.04,,,
2639,TR107,2023,MFL/CAL/IMU,21930,61.75,124867.11,62.45,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:03,17.376,23.65,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1583.70,4903.00,AGM _035,AGM _036,39.87401749,-89.63997488,504.65,,,
2640,TR107,2023,MFL/CAL/IMU,21930,5.37,124872.48,57.08,2640,ANOM,Corrosion - Other,External,Manufacturing Related,08:08,10,,1.64,1.37,1962,2.416,2125,2.617,2120,2.611,,,09:03,17.376,23.65,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.6,10.0,ENTEGRA,17/02/23,1645.40,4841.20,AGM _035,AGM _036,39.87400277,-89.63997534,504.71,1413,1530,1527
2641,TR107,2023,MFL/CAL/IMU,21940,62.45,124929.56,36.70,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:48,17.376,23.66,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1645.40,4841.20,AGM _035,AGM _036,39.87384600,-89.63998267,508.18,,,
2642,TR107,2023,MFL/CAL/IMU,21950,36.70,124966.26,33.11,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:09,17.376,23.67,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1707.90,4778.80,AGM _035,AGM _036,39.87374526,-89.63999019,507.90,,,
2643,TR107,2023,MFL/CAL/IMU,21960,33.11,124999.37,29.04,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:10,17.376,23.67,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1744.60,4742.10,AGM _035,AGM _036,39.87365445,-89.63999956,507.48,,,
2644,TR107,2023,MFL/CAL/IMU,21970,29.04,125028.41,25.65,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:03,17.376,23.68,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1777.70,4709.00,AGM _035,AGM _036,39.87357466,-89.64000707,507.52,,,
2645,TR107,2023,MFL/CAL/IMU,21980,25.65,125054.06,30.10,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:25,17.376,23.68,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,1806.70,4679.90,AGM _035,AGM _036,39.87350425,-89.64001412,507.71,,,
2646,TR107,2023,MFL/CAL/IMU,21990,30.10,125084.17,35.36,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:20,17.376,23.69,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1832.40,4654.30,AGM _035,AGM _036,39.87342167,-89.64002269,507.96,,,
2647,TR107,2023,MFL/CAL/IMU,21990,34.18,125118.34,1.18,2647,ANOM,Corrosion - Circ Slotting,External,,09:00,12,,0.31,0.57,1982,2.441,2148,2.645,2148,2.645,,,11:20,17.376,23.70,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.8,10.0,ENTEGRA,17/02/23,1862.50,4624.20,AGM _035,AGM _036,39.87332785,-89.64003218,507.86,1427,1547,1546
2648,TR107,2023,MFL/CAL/IMU,22000,35.36,125119.53,30.95,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:05,17.376,23.70,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1862.50,4624.20,AGM _035,AGM _036,39.87332456,-89.64003250,507.86,,,
2649,TR107,2023,MFL/CAL/IMU,22010,30.95,125150.48,35.54,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:06,17.376,23.70,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1897.90,4588.80,AGM _035,AGM _036,39.87323954,-89.64004104,507.78,,,
2650,TR107,2023,MFL/CAL/IMU,22020,35.54,125186.02,26.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:10,17.376,23.71,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1928.80,4557.80,AGM _035,AGM _036,39.87314208,-89.64005064,508.12,,,
2651,TR107,2023,MFL/CAL/IMU,22030,26.02,125212.04,30.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:22,17.376,23.71,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1964.40,4522.30,AGM _035,AGM _036,39.87307059,-89.64005723,508.42,,,
2652,TR107,2023,MFL/CAL/IMU,22040,30.02,125242.05,22.90,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:51,17.376,23.72,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1990.40,4496.30,AGM _035,AGM _036,39.87298820,-89.64006495,508.94,,,
2653,TR107,2023,MFL/CAL/IMU,22050,22.90,125264.95,38.54,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:55,17.376,23.72,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2020.40,4466.30,AGM _035,AGM _036,39.87292529,-89.64007121,509.16,,,
2654,TR107,2023,MFL/CAL/IMU,22050,25.85,125290.80,12.69,,ADME,Close Metal Object,,,09:11,,,7.20,5.57,,,,,,,,,01:55,17.376,23.73,,812,18.000,0.312,,52000,,,,,4.8,10.0,ENTEGRA,17/02/23,2043.30,4443.40,AGM _035,AGM _036,39.87285436,-89.64007804,509.14,,,
2655,TR107,2023,MFL/CAL/IMU,22060,38.54,125303.49,34.09,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:48,17.376,23.73,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,2043.30,4443.40,AGM _035,AGM _036,39.87281952,-89.64008127,509.15,,,
2656,TR107,2023,MFL/CAL/IMU,22070,34.09,125337.58,32.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:11,17.376,23.74,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,2081.80,4404.80,AGM _035,AGM _036,39.87272591,-89.64008961,509.40,,,
2657,TR107,2023,MFL/CAL/IMU,22080,32.29,125369.87,37.50,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:32,17.376,23.74,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2115.90,4370.70,AGM _035,AGM _036,39.87263714,-89.64009762,509.46,,,
2658,TR107,2023,MFL/CAL/IMU,22090,37.50,125407.37,36.09,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:11,17.376,23.75,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2148.20,4338.50,AGM _035,AGM _036,39.87253431,-89.64010707,509.13,,,
2659,TR107,2023,MFL/CAL/IMU,22100,36.09,125443.46,34.93,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:28,17.376,23.76,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,2185.70,4301.00,AGM _035,AGM _036,39.87243517,-89.64011597,508.96,,,
2660,TR107,2023,MFL/CAL/IMU,22110,34.93,125478.40,44.50,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:19,17.376,23.76,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2221.80,4264.90,AGM _035,AGM _036,39.87233913,-89.64012429,509.25,,,
2661,TR107,2023,MFL/CAL/IMU,22120,44.50,125522.89,37.67,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:09,17.376,23.77,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2256.70,4229.90,AGM _035,AGM _036,39.87221694,-89.64013480,509.34,,,
2662,TR107,2023,MFL/CAL/IMU,22130,37.67,125560.57,39.18,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:18,17.376,23.78,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2301.20,4185.40,AGM _035,AGM _036,39.87211343,-89.64014367,509.38,,,
2663,TR107,2023,MFL/CAL/IMU,22140,39.18,125599.75,34.93,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:10,17.376,23.79,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2338.90,4147.80,AGM _035,AGM _036,39.87200577,-89.64015332,509.40,,,
2664,TR107,2023,MFL/CAL/IMU,22150,34.93,125634.68,40.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:08,17.376,23.79,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2378.10,4108.60,AGM _035,AGM _036,39.87190986,-89.64016353,509.22,,,
2665,TR107,2023,MFL/CAL/IMU,22160,40.69,125675.37,41.77,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:04,17.376,23.80,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2413.00,4073.60,AGM _035,AGM _036,39.87179840,-89.64017568,509.11,,,
2666,TR107,2023,MFL/CAL/IMU,22170,41.77,125717.14,39.41,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:23,17.376,23.81,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2453.70,4033.00,AGM _035,AGM _036,39.87168375,-89.64018693,508.79,,,
2667,TR107,2023,MFL/CAL/IMU,22180,39.41,125756.55,31.98,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:56,17.376,23.82,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2495.50,3991.20,AGM _035,AGM _036,39.87157552,-89.64019734,508.47,,,
2668,TR107,2023,MFL/CAL/IMU,22190,31.98,125788.53,30.73,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:21,17.376,23.82,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2534.90,3951.80,AGM _035,AGM _036,39.87148766,-89.64020540,508.54,,,
2669,TR107,2023,MFL/CAL/IMU,22200,30.73,125819.26,34.69,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:55,17.376,23.83,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2566.90,3919.80,AGM _035,AGM _036,39.87140316,-89.64021222,508.63,,,
2670,TR107,2023,MFL/CAL/IMU,22210,34.69,125853.94,40.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:01,17.376,23.84,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,2597.60,3889.10,AGM _035,AGM _036,39.87130797,-89.64021842,508.50,,,
