Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Feature Type,Feature Identification,Surface Location,2023,Comment,Feature Orientation,Peak Depth of Corrosion or Crack Anomaly,Peak Depth of Dent Anomaly,Length of Anomaly,Width of Anomaly,Psafe ,Pburst,Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Milepost,Stationing,HCA,MAOP,Pipe OD,Pipe Wall Thickness,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinte
2726,Lincoln SF to Springfield,2016,COMBO 1,26190,-54.5,149119.3,52.9,COMP,Girth Weld, ,, , , , , , , , , , , ,11:10,28.24,148762.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-6322.7,2538.2,AGM,Weld-O-Let,39.84484661,-89.69228101,490.6
2727,Lincoln SF to Springfield,2016,COMBO 1,26200,-52.9,149172.2,52.9,COMP,Girth Weld, ,, , , , , , , , , , , ,1:54,28.25,148815.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-6375.6,2485.3,AGM,Weld-O-Let,39.84470050,-89.69228293,490.7
2728,Lincoln SF to Springfield,2016,COMBO 1,26210,-52.9,149225.1,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,10:40,28.26,148867.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.9,11.2,ROSEN,04-Feb-16,-6428.6,2432.4,AGM,Weld-O-Let,39.84455423,-89.69228388,491.3
2729,Lincoln SF to Springfield,2016,COMBO 1,26220,-62.1,149287.2,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,2:00,28.27,148928.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-6490.6,2370.3,AGM,Weld-O-Let,39.84438274,-89.69228455,491.8
2730,Lincoln SF to Springfield,2016,COMBO 1,26230,-62.2,149349.3,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,9:58,28.29,148990.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-6552.8,2308.1,AGM,Weld-O-Let,39.84421094,-89.69228320,492.2
2731,Lincoln SF to Springfield,2016,COMBO 1,26240,-62.8,149412.2,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:56,28.30,149052.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-6615.6,2245.3,AGM,Weld-O-Let,39.84403737,-89.69228379,492.5
2732,Lincoln SF to Springfield,2016,COMBO 1,26250,-62.7,149474.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:18,28.31,149114.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-6678.4,2182.6,AGM,Weld-O-Let,39.84386408,-89.69228479,493.2
2733,Lincoln SF to Springfield,2016,COMBO 1,26260,-62.7,149537.5,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,10:30,28.32,149176.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-6741.0,2119.9,AGM,Weld-O-Let,39.84369098,-89.69228694,493.4
2734,Lincoln SF to Springfield,2016,COMBO 1,26270,-62.4,149599.9,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,2:32,28.33,149238.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-6803.4,2057.6,AGM,Weld-O-Let,39.84351872,-89.69228858,493.2
2735,Lincoln SF to Springfield,2016,COMBO 1,26280,-62.2,149662.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:34,28.35,149299.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-6865.6,1995.4,AGM,Weld-O-Let,39.84334684,-89.69229076,492.9
2736,Lincoln SF to Springfield,2016,COMBO 1,26290,-62.6,149724.8,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:50,28.36,149361.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-6928.2,1932.7,AGM,Weld-O-Let,39.84317379,-89.69229176,493.0
2737,Lincoln SF to Springfield,2016,COMBO 1,26300,-62.7,149787.5,57.9,COMP,Girth Weld, ,, , , , , , , , , , , ,4:38,28.37,149423.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-6990.9,1870.0,AGM,Weld-O-Let,39.84300056,-89.69229052,492.4
2738,Lincoln SF to Springfield,2016,COMBO 1,26310,-57.9,149845.3,60.3,COMP,Girth Weld, ,, , , , , , , , , , , ,10:46,28.38,149481.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-7048.8,1812.1,AGM,Weld-O-Let,39.84284135,-89.69228998,492.2
2739,Lincoln SF to Springfield,2016,COMBO 1,26320,-60.3,149905.7,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,12:42,28.39,149540.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-7109.1,1751.8,AGM,Weld-O-Let,39.84267630,-89.69228529,493.9
2740,Lincoln SF to Springfield,2016,COMBO 1,26330,-62.1,149967.8,59.4,COMP,Girth Weld, ,, , , , , , , , , , , ,11:19,28.40,149602.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-7171.2,1689.7,AGM,Weld-O-Let,39.84250645,-89.69227959,494.2
2741,Lincoln SF to Springfield,2016,COMBO 1,26340,-59.4,150027.2,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,1:44,28.41,149661.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.9,11.2,ROSEN,04-Feb-16,-7230.7,1630.3,AGM,Weld-O-Let,39.84234385,-89.69227459,494.4
2742,Lincoln SF to Springfield,2016,COMBO 1,26350,-62.2,150089.4,61.1,COMP,Girth Weld, ,, , , , , , , , , , , ,10:19,28.43,149722.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.9,11.2,ROSEN,04-Feb-16,-7292.9,1568.1,AGM,Weld-O-Let,39.84217356,-89.69226946,494.8
2743,Lincoln SF to Springfield,2016,COMBO 1,26360,-61.1,150150.6,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:31,28.44,149783.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-7354.0,1506.9,AGM,Weld-O-Let,39.84200629,-89.69226619,494.8
2744,Lincoln SF to Springfield,2016,COMBO 1,26370,-62.7,150213.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:06,28.45,149845.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-7416.8,1444.2,AGM,Weld-O-Let,39.84183465,-89.69226095,495.0
2745,Lincoln SF to Springfield,2016,COMBO 1,26380,-62.7,150276.0,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:48,28.46,149907.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-7479.4,1381.5,AGM,Weld-O-Let,39.84166321,-89.69225707,495.3
2746,Lincoln SF to Springfield,2016,COMBO 1,26390,-62.7,150338.7,49.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:38,28.47,149969.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-7542.2,1318.8,AGM,Weld-O-Let,39.84149158,-89.69225342,495.8
2747,Lincoln SF to Springfield,2016,COMBO 1,26400,-49.6,150388.3,54.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:07,28.48,150018.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-7591.7,1269.2,AGM,Weld-O-Let,39.84135604,-89.69224937,495.5
2748,Lincoln SF to Springfield,2016,COMBO 1,26410,-54.8,150443.0,62.4,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,28.49,150072.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-7646.5,1214.4,AGM,Weld-O-Let,39.84120632,-89.69224535,494.1
2749,Lincoln SF to Springfield,2016,COMBO 1,26420,-62.4,150505.4,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,9:26,28.50,150134.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-7708.9,1152.1,AGM,Weld-O-Let,39.84103575,-89.69224010,494.0
2750,Lincoln SF to Springfield,2016,COMBO 1,26420,-62.2,150567.6,0.6,ANOM,Corrosion,EXT,, ,8:27,10, ,0.5,0.6,1803.00,1980.70,2.44,0.0027, ,9:26,28.52,150195.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-7771.1,1089.9,AGM,Weld-O-Let,39.84086572,-89.69223330,493.4
2751,Lincoln SF to Springfield,2016,COMBO 1,26430,-62.8,150568.2,59.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:03,28.52,150196.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-7771.6,1089.3,AGM,Weld-O-Let,39.84086418,-89.69223323,493.4
2752,Lincoln SF to Springfield,2016,COMBO 1,26440,-59.7,150627.9,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:12,28.53,150255.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-7831.4,1029.6,AGM,Weld-O-Let,39.84070083,-89.69222476,494.2
2753,Lincoln SF to Springfield,2016,COMBO 1,26450,-62.8,150690.7,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,9:58,28.54,150317.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-7894.1,966.8,AGM,Weld-O-Let,39.84052921,-89.69221531,495.9
2754,Lincoln SF to Springfield,2016,COMBO 1,26460,-62.8,150753.5,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:25,28.55,150379.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-7956.9,904.0,AGM,Weld-O-Let,39.84035749,-89.69220710,495.5
2755,Lincoln SF to Springfield,2016,COMBO 1,26470,-62.8,150816.2,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:02,28.56,150441.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-8019.7,841.3,AGM,Weld-O-Let,39.84018583,-89.69220102,495.8
2756,Lincoln SF to Springfield,2016,COMBO 1,26480,-62.7,150879.0,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:03,28.58,150503.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-8082.4,778.5,AGM,Weld-O-Let,39.84001416,-89.69219468,496.7
2757,Lincoln SF to Springfield,2016,COMBO 1,26490,-62.8,150941.7,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:43,28.59,150565.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-8145.2,715.7,AGM,Weld-O-Let,39.83984249,-89.69218793,496.8
2758,Lincoln SF to Springfield,2016,COMBO 1,26500,-62.6,151004.4,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,1:04,28.60,150627.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-8207.8,653.1,AGM,Weld-O-Let,39.83967121,-89.69218254,496.9
2759,Lincoln SF to Springfield,2016,COMBO 1,26510,-62.4,151066.7,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,11:19,28.61,150689.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-8270.2,590.8,AGM,Weld-O-Let,39.83950064,-89.69217819,496.2
2760,Lincoln SF to Springfield,2016,COMBO 1,26520,-62.8,151129.5,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:23,28.62,150751.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-8333.0,528.0,AGM,Weld-O-Let,39.83932891,-89.69217279,496.0
2761,Lincoln SF to Springfield,2016,COMBO 1,26530,-62.8,151192.3,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:40,28.63,150813.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-8395.8,465.2,AGM,Weld-O-Let,39.83915714,-89.69216617,496.1
2762,Lincoln SF to Springfield,2016,COMBO 1,26540,-62.4,151254.7,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,12:45,28.65,150875.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-8458.2,402.8,AGM,Weld-O-Let,39.83898652,-89.69215801,496.5
2763,Lincoln SF to Springfield,2016,COMBO 1,26550,-62.4,151317.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:24,28.66,150937.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-8520.6,340.4,AGM,Weld-O-Let,39.83881596,-89.69215083,495.9
2764,Lincoln SF to Springfield,2016,COMBO 1,26560,-62.6,151379.7,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,1:12,28.67,150999.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-8583.2,277.8,AGM,Weld-O-Let,39.83864477,-89.69214363,495.1
2765,Lincoln SF to Springfield,2016,COMBO 1,26570,-62.2,151441.9,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,11:12,28.68,151060.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-8645.4,215.6,AGM,Weld-O-Let,39.83847478,-89.69213656,494.6
2766,Lincoln SF to Springfield,2016,COMBO 1,26580,-62.9,151504.8,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,12:07,28.69,151122.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-8708.2,152.7,AGM,Weld-O-Let,39.83830287,-89.69212910,494.4
2767,Lincoln SF to Springfield,2016,COMBO 1,26590,-62.8,151567.5,51.3,COMP,Girth Weld, ,, , , , , , , , , , , ,9:28,28.71,151184.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.9,11.2,ROSEN,04-Feb-16,-8771.0,90.0,AGM,Weld-O-Let,39.83813120,-89.69212134,494.8
2768,Lincoln SF to Springfield,2016,COMBO 1,26600,-51.3,151618.8,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:22,28.72,151235.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-8822.3,38.7,AGM,Weld-O-Let,39.83799094,-89.69211480,495.2
2769,Lincoln SF to Springfield,2016,COMBO 1,26600,-38.7,151657.5,24.0,COMP,Weld-O-Let, ,, ,12:00, , , , , , , , , ,9:22,28.72,151273.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-8861.0,1663.7,AGM,AGM,39.83788514,-89.69210984,496.0
2770,Lincoln SF to Springfield,2016,COMBO 1,26610,-62.7,151681.5,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:25,28.73,151297.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-24.0,1639.7,Weld-O-Let,AGM,39.83781944,-89.69210671,496.6
2771,Lincoln SF to Springfield,2016,COMBO 1,26620,-62.7,151744.3,48.7,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,28.74,151359.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-86.8,1576.9,Weld-O-Let,AGM,39.83764783,-89.69209887,497.1
2772,Lincoln SF to Springfield,2016,COMBO 1,26630,-48.7,151792.9,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,8:59,28.75,151407.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-135.4,1528.3,Weld-O-Let,AGM,39.83751474,-89.69209253,498.3
2773,Lincoln SF to Springfield,2016,COMBO 1,26640,-62.9,151855.8,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:21,28.76,151470.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-198.3,1465.4,Weld-O-Let,AGM,39.83734287,-89.69208642,497.6
2774,Lincoln SF to Springfield,2016,COMBO 1,26650,-62.8,151918.6,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,9:08,28.77,151532.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-261.1,1402.6,Weld-O-Let,AGM,39.83717161,-89.69207897,494.2
2775,Lincoln SF to Springfield,2016,COMBO 1,26660,-62.9,151981.5,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,1:50,28.78,151594.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.3,11.2,ROSEN,04-Feb-16,-324.0,1339.7,Weld-O-Let,AGM,39.83699985,-89.69206998,494.1
2776,Lincoln SF to Springfield,2016,COMBO 1,26670,-62.9,152044.3,61.5,COMP,Girth Weld, ,, , , , , , , , , , , ,9:43,28.80,151656.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.3,11.2,ROSEN,04-Feb-16,-386.9,1276.8,Weld-O-Let,AGM,39.83682807,-89.69206177,498.0
2777,Lincoln SF to Springfield,2016,COMBO 1,26680,-61.5,152105.9,62.4,COMP,Girth Weld, ,, , , , , , , , , , , ,1:38,28.81,151717.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-448.4,1215.3,Weld-O-Let,AGM,39.83666015,-89.69205418,503.2
2778,Lincoln SF to Springfield,2016,COMBO 1,26690,-62.4,152168.3,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,11:52,28.82,151779.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.8,11.2,ROSEN,04-Feb-16,-510.8,1152.9,Weld-O-Let,AGM,39.83648946,-89.69204723,506.7
2779,Lincoln SF to Springfield,2016,COMBO 1,26700,-62.8,152231.1,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:51,28.83,151841.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-573.6,1090.1,Weld-O-Let,AGM,39.83631756,-89.69204079,508.7
2780,Lincoln SF to Springfield,2016,COMBO 1,26710,-62.8,152293.9,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,11:32,28.84,151903.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-636.4,1027.3,Weld-O-Let,AGM,39.83614571,-89.69203385,509.9
2781,Lincoln SF to Springfield,2016,COMBO 1,26720,-62.8,152356.7,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,2:06,28.86,151965.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-699.2,964.5,Weld-O-Let,AGM,39.83597399,-89.69202618,510.4
2782,Lincoln SF to Springfield,2016,COMBO 1,26730,-62.0,152418.7,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:34,28.87,152027.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.5,11.2,ROSEN,04-Feb-16,-761.2,902.5,Weld-O-Let,AGM,39.83580439,-89.69201897,512.3
2783,Lincoln SF to Springfield,2016,COMBO 1,26740,-62.8,152481.5,62.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:10,28.88,152089.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-824.0,839.7,Weld-O-Let,AGM,39.83563266,-89.69201335,513.7
2784,Lincoln SF to Springfield,2016,COMBO 1,26750,-62.0,152543.5,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,11:25,28.89,152150.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-886.0,777.7,Weld-O-Let,AGM,39.83546305,-89.69200883,514.6
2785,Lincoln SF to Springfield,2016,COMBO 1,26760,-62.8,152606.3,52.4,COMP,Girth Weld, ,, , , , , , , , , , , ,3:42,28.90,152212.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-948.8,714.9,Weld-O-Let,AGM,39.83529109,-89.69200480,515.5
2786,Lincoln SF to Springfield,2016,COMBO 1,26770,-52.4,152658.7,49.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:50,28.91,152264.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1001.2,662.5,Weld-O-Let,AGM,39.83514768,-89.69200052,516.8
2787,Lincoln SF to Springfield,2016,COMBO 1,26780,-49.6,152708.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:02,28.92,152313.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1050.8,612.9,Weld-O-Let,AGM,39.83501194,-89.69199592,517.5
2788,Lincoln SF to Springfield,2016,COMBO 1,26790,-62.7,152771.0,58.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:57,28.93,152375.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-1113.5,550.2,Weld-O-Let,AGM,39.83484053,-89.69199144,517.9
2789,Lincoln SF to Springfield,2016,COMBO 1,26800,-58.7,152829.7,48.9,COMP,Girth Weld, ,, , , , , , , , , , , ,1:48,28.95,152433.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1172.2,491.5,Weld-O-Let,AGM,39.83468004,-89.69198770,517.7
2790,Lincoln SF to Springfield,2016,COMBO 1,26810,-48.9,152878.5,62.8,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,28.95,152482.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.6,11.2,ROSEN,04-Feb-16,-1221.0,442.7,Weld-O-Let,AGM,39.83454634,-89.69198407,518.2
2791,Lincoln SF to Springfield,2016,COMBO 1,26820,-62.8,152941.3,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:01,28.97,152544.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1283.8,379.9,Weld-O-Let,AGM,39.83437457,-89.69197902,517.8
2792,Lincoln SF to Springfield,2016,COMBO 1,26830,-62.8,153004.1,62.8,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,28.98,152606.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1346.6,317.1,Weld-O-Let,AGM,39.83420280,-89.69197375,519.8
2793,Lincoln SF to Springfield,2016,COMBO 1,26840,-62.8,153067.0,53.9,COMP,Girth Weld, ,, , , , , , , , , , , ,1:12,28.99,152668.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-1409.5,254.2,Weld-O-Let,AGM,39.83403089,-89.69196812,521.9
2794,Lincoln SF to Springfield,2016,COMBO 1,26850,-53.9,153120.9,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,11:29,29.00,152721.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.9,11.2,ROSEN,04-Feb-16,-1463.4,200.3,Weld-O-Let,AGM,39.83388344,-89.69196424,521.6
2795,Lincoln SF to Springfield,2016,COMBO 1,26860,-62.5,153183.3,63.1,COMP,Girth Weld, ,, , , , , , , , , , , ,1:06,29.01,152783.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-1525.8,137.9,Weld-O-Let,AGM,39.83371502,-89.69198255,520.4
2796,Lincoln SF to Springfield,2016,COMBO 1,26860,-28.8,153212.1,34.3,ANOM,Mill Anomaly,n/a,, ,8:36,18, ,1.1,1.2, , , ,0.0049, ,1:06,29.02,152812.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-1554.6,109.0,Weld-O-Let,AGM,39.83364840,-89.69203564,519.9
2797,Lincoln SF to Springfield,2016,COMBO 1,26870,-63.1,153246.4,27.9,COMP,Girth Weld, ,, , , , , , , , , , , ,7:28,29.02,152845.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.2,11.2,ROSEN,04-Feb-16,-1588.9,74.8,Weld-O-Let,AGM,39.83360006,-89.69213850,520.8
2798,Lincoln SF to Springfield,2016,COMBO 1,26880,-27.9,153274.3,50.5,COMP,Girth Weld, ,, , , , , , , , , , , ,3:10,29.03,152873.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.3,11.2,ROSEN,04-Feb-16,-1616.8,46.9,Weld-O-Let,AGM,39.83357161,-89.69223057,521.9
2799,Lincoln SF to Springfield,2016,COMBO 1,26880,-46.9,153321.2,3.7,REF,AGM, ,,[MFL-A/XT] #39, , , , , , , , , , ,3:10,29.04,152919.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.3,11.2,ROSEN,04-Feb-16, , , , ,39.83352400,-89.69238500,522.1
2800,Lincoln SF to Springfield,2016,COMBO 1,26890,-50.5,153324.9,10.6,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.04,152923.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.9,11.2,ROSEN,04-Feb-16,-3.7,3419.8,AGM,Casing Begin,39.83352045,-89.69239684,521.9
2801,Lincoln SF to Springfield,2016,COMBO 1,26900,-10.6,153335.4,63.4,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.04,152934.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-14.3,3409.2,AGM,Casing Begin,39.83351009,-89.69243181,521.4
2802,Lincoln SF to Springfield,2016,COMBO 1,26910,-63.4,153398.9,63.1,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,29.05,152996.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,4.7,11.2,ROSEN,04-Feb-16,-77.7,3345.8,AGM,Casing Begin,39.83338938,-89.69258073,521.2
