Joint Number,Joint Length (ft),Distance,,Event,Max Depth %,"Dent Depth%",Width [in],Length [in],Orientation,ID/OD,Cluster ID,Dim c,Tool Tolerance,U/S Weld Distance,D/S Weld Distance, Min Speed (mph), Max Speed (mph), WT,Pipe Grade,LS Type,MAOP,ERF B31G,ERF 0.85dL,ERF RSTRENG,RPR B31G,RPR 0.85dL,RPR RSTRENG,PSafe B31G,PSafe 0.85dL,PSafe RSTRENG,Comment,Latitude,Longitude,Height [ft],Beg Eng Sta,EndEng Sta,Beg Abs Sta,End Abs Sta
,,-18.90,,Area Start Launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94287806,-89.93857952,-3.4698,,,,
62940,62.21,278394.48,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63291447,-89.78185928,63.4637,,,,,,
62950,63.57,278456.69,,GirthWeld,,,,,,,,,,,,4.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63308052,-89.78181240,63.8768,,,,,,
62960,60.97,278520.26,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63325009,-89.78176399,63.9078,,,,,,
62970,60.47,278581.24,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63341276,-89.78171769,63.4022,,,,,,
62980,56.02,278641.70,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63357386,-89.78167077,62.9498,,,,,,
62990,63.78,278697.72,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63372314,-89.78162742,62.6613,,,,,,
63000,63.73,278761.50,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63389334,-89.78157931,61.7903,,,,,,
63010,59.90,278825.23,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63406367,-89.78153248,60.8756,,,,,,
63020,37.42,278885.13,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63422413,-89.78149024,60.0304,,,,,,
63030,38.38,278922.55,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63432458,-89.78146504,59.3261,,,,,,
63040,36.83,278960.93,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63442763,-89.78143920,58.6932,,,,,,
63050,60.06,278997.76,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63452642,-89.78141393,58.3503,,,,,,
63060,63.15,279057.81,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63468743,-89.78137220,58.2891,,,,,,
63070,60.96,279120.96,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63485681,-89.78132869,58.1979,,,,,,
63080,55.37,279181.93,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63502033,-89.78128672,58.5339,,,,,,
63090,62.00,279237.30,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63516876,-89.78124809,59.1112,,,,,,
63100,63.77,279299.30,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63533500,-89.78120510,59.4425,,,,,,
63110,56.84,279363.07,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63550575,-89.78115976,60.0733,,,,,,
,,279376.14,,AGM,,,,,,,,,,,,,,,,,,,,,,,,,,,AGM #0360  ROW AT PLM,30.63554082,-89.78115074,60.1378,,,,,,
63120,54.23,279419.91,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63565795,-89.78112033,60.8714,,,,,,
63130,57.60,279474.14,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63580302,-89.78108148,62.2532,,,,,,
63140,63.31,279531.74,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63595701,-89.78103971,64.1301,,,,,,
63150,63.09,279595.05,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63612602,-89.78099260,65.7496,,,,,,
63160,58.36,279658.14,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63629429,-89.78094498,67.6243,,,,,,
63170,58.05,279716.49,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63645014,-89.78090193,69.3655,,,,,,
63180,63.18,279774.55,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63660537,-89.78085993,71.0476,,,,,,
63190,63.12,279837.73,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63677403,-89.78081268,71.9898,,,,,,
63200,10.57,279900.85,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63694193,-89.78076265,72.9046,,,,,,
63210,30.95,279911.43,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63697007,-89.78075437,73.0614,,,,,,
63210,,279912.05,,metal loss-corrosion,10,,1.22,1.69,4:55,OD,,pitting,10,-0.62,30.33,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63697173,-89.78075389,73.0703,,,,,,
63220,57.58,279942.38,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63705269,-89.78073117,73.1864,,,,,,
63230,62.02,279999.96,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63720687,-89.78069040,72.9143,,,,,,
63240,63.25,280061.98,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63737302,-89.78064691,72.8129,,,,,,
63250,61.41,280125.23,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63754270,-89.78060364,72.8082,,,,,,
63260,62.96,280186.65,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63770748,-89.78056185,73.1761,,,,,,
63270,62.12,280249.60,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63787649,-89.78051957,74.4097,,,,,,
63280,62.55,280311.72,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63804325,-89.78047804,76.0260,,,,,,
63290,63.84,280374.27,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63821103,-89.78043604,78.7353,,,,,,
63300,63.00,280438.11,,GirthWeld,,,,,,,,,,,,4.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63838226,-89.78039326,81.8963,,,,,,
63310,56.50,280501.11,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63855121,-89.78035086,84.8568,,,,,,
63320,56.64,280557.61,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63870269,-89.78031251,87.3659,,,,,,
63330,63.51,280614.25,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63885446,-89.78027364,89.9425,,,,,,
63340,62.06,280677.76,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63902452,-89.78022957,92.9713,,,,,,
63350,57.59,280739.82,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63919057,-89.78018642,96.7347,,,,,,
63360,63.01,280797.41,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63934434,-89.78014517,100.6617,,,,,,
63370,46.24,280860.42,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63951247,-89.78009931,104.8577,,,,,,
63380,56.47,280906.66,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63963567,-89.78006511,108.2379,,,,,,
63390,60.53,280963.12,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.63978599,-89.78002300,112.7275,,,,,,
63400,60.78,281023.65,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.63994723,-89.77997790,116.9818,,,,,,
63410,61.67,281084.43,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64010921,-89.77993268,120.9367,,,,,,
63420,52.75,281146.10,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64027337,-89.77988513,123.9315,,,,,,
63420,,281177.19,,cluster,17,,2.84,2.42,7:02,OD,1906,,,-31.09,21.66,5.90,5.90,0.281,52000,ERW,1315,0.94,,,1.47,,,1393.00,,,,30.64035616,-89.77986109,124.9427,,,,,,
63420,,281177.19,,metal loss-corrosion,13,,0.75,1.46,7:32,OD,1906,pitting,10,-31.09,21.66,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64035616,-89.77986109,124.9427,,,,,,
63420,,281177.20,,metal loss-corrosion,14,,0.94,0.67,7:03,OD,1906,pitting,10,-31.1,21.65,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64035618,-89.77986109,124.9430,,,,,,
63420,,281177.35,,metal loss-corrosion,17,,0.59,0.55,7:02,OD,1906,pitting,10,-31.24,21.5,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64035658,-89.77986097,124.9466,,,,,,
63430,61.16,281198.85,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64041393,-89.77984470,125.3155,,,,,,
63440,63.18,281260.01,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64057744,-89.77980020,124.5851,,,,,,
63450,57.06,281323.19,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64074640,-89.77975516,122.1647,,,,,,
63460,56.88,281380.25,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64089919,-89.77971553,119.8780,,,,,,
63470,49.47,281437.13,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64105166,-89.77967679,117.7451,,,,,,
63480,47.72,281486.60,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64118425,-89.77964335,115.3535,,,,,,
63490,49.66,281534.32,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64131196,-89.77961045,112.6864,,,,,,
63500,56.41,281583.97,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64144474,-89.77957652,108.9133,,,,,,
63510,47.60,281640.38,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64159533,-89.77953940,102.8569,,,,,,
63520,43.84,281687.99,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64172301,-89.77950851,101.4370,,,,,,
63530,56.07,281731.83,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64184007,-89.77947785,105.1666,,,,,,
63540,58.87,281787.90,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64198979,-89.77943849,109.8203,,,,,,
63550,60.67,281846.77,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64214732,-89.77939740,113.0527,,,,,,
63560,56.66,281907.44,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64230988,-89.77935503,113.5893,,,,,,
63560,,281927.39,,metal loss-corrosion,13,,0.59,0.67,4:03,OD,,pitting,10,-19.95,36.71,5.60,6.20,0.281,52000,ERW,1315,0.91,,,1.52,,,1441.00,,,,30.64236333,-89.77934112,113.3014,,,,,,
63570,56.93,281964.10,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64246167,-89.77931540,112.7580,,,,,,
63580,57.43,282021.04,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64261412,-89.77927520,111.9221,,,,,,
63590,57.00,282078.47,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64276783,-89.77923419,111.4362,,,,,,
63600,57.03,282135.46,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64292027,-89.77919293,111.1919,,,,,,
63610,56.44,282192.50,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64307293,-89.77915240,110.5284,,,,,,
63620,41.19,282248.94,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64322381,-89.77911143,109.2567,,,,,,
63630,57.05,282290.13,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64333342,-89.77907944,107.5798,,,,,,
63640,56.52,282347.18,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64348489,-89.77903493,103.6640,,,,,,
63640,,282401.44,,metal loss-corrosion,30,,0.63,1.14,4:44,OD,,pitting,10,-54.26,2.26,5.90,6.20,0.281,52000,ERW,1315,0.93,0.86,0.86,1.49,1.61,1.62,1412.00,1526,1531.00,,30.64362879,-89.77899445,97.7437,,,,,,
63650,38.78,282403.71,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64363480,-89.77899284,97.4785,,,,,,
63660,56.59,282442.48,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64373787,-89.77896698,92.3005,,,,,,
63670,63.54,282499.08,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64388791,-89.77892994,83.9255,,,,,,
63680,62.11,282562.61,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64405686,-89.77887993,82.3632,,,,,,
63690,60.74,282624.72,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64422212,-89.77883168,83.1539,,,,,,
63700,62.18,282685.46,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64438308,-89.77878641,90.4808,,,,,,
63710,58.64,282747.64,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64454841,-89.77874247,97.8257,,,,,,
63720,63.11,282806.28,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64470494,-89.77870173,103.2063,,,,,,
63730,62.61,282869.39,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64487392,-89.77865877,107.3020,,,,,,
63740,56.18,282932.00,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64504213,-89.77861757,108.9082,,,,,,
63750,62.41,282988.18,,GirthWeld,,,,,,,,,,,,4.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64519304,-89.77858041,109.7775,,,,,,
63760,49.49,283050.59,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64536061,-89.77853869,110.9817,,,,,,
63770,56.50,283100.07,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64549346,-89.77850542,111.7759,,,,,,
63780,56.97,283156.57,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64564505,-89.77846699,112.0189,,,,,,
63790,43.06,283213.54,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64579780,-89.77842774,112.4760,,,,,,
63800,35.69,283256.60,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64591322,-89.77839786,112.7631,,,,,,
63810,56.68,283292.29,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64600888,-89.77837305,113.0676,,,,,,
63820,60.80,283348.96,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64616069,-89.77833308,113.5641,,,,,,
63830,62.47,283409.77,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64632342,-89.77828958,114.0463,,,,,,
63840,62.07,283472.24,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64649048,-89.77824446,115.2382,,,,,,
63850,62.90,283534.31,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64665640,-89.77819932,116.2873,,,,,,
63860,62.58,283597.21,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64682447,-89.77815388,113.6141,,,,,,
63870,60.93,283659.79,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64699145,-89.77810743,111.1719,,,,,,
63880,36.41,283720.72,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64715409,-89.77806206,112.6348,,,,,,
63890,46.83,283757.13,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64725122,-89.77803493,111.7365,,,,,,
63900,58.84,283803.96,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64737614,-89.77800061,109.1542,,,,,,
63910,55.51,283862.80,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64753309,-89.77795678,106.7065,,,,,,
63920,61.85,283918.31,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64768093,-89.77791501,103.4915,,,,,,
63930,39.00,283980.16,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64784535,-89.77786953,97.6869,,,,,,
63940,62.14,284019.16,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64794899,-89.77784002,94.9725,,,,,,
63950,56.24,284081.30,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64811447,-89.77779169,94.1254,,,,,,
63960,61.69,284137.54,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64826442,-89.77774869,94.1814,,,,,,
63970,62.11,284199.23,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64842927,-89.77770332,94.5355,,,,,,
63980,44.05,284261.34,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64859552,-89.77765957,96.6416,,,,,,
63990,19.48,284305.39,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64871347,-89.77762854,97.6356,,,,,,
64000,63.39,284324.87,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64876566,-89.77761491,97.7571,,,,,,
64010,62.74,284388.26,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64893574,-89.77757210,99.4861,,,,,,
64020,56.73,284451.00,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64910403,-89.77752926,100.6184,,,,,,
64030,34.95,284507.72,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64925619,-89.77749112,103.0572,,,,,,
,,284512.14,,AGM,,,,,,,,,,,,,,,,,,,,,,,,,,,AGM #0370  ROW AT PLM,30.64926809,-89.77748809,103.2480,,,,,,
64030,,284514.88,,metal loss-manufacturing anomaly,14,,0.66,0.39,10:15,N/A,,circumferential slotting,10,-7.15,27.79,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64927521,-89.77748626,103.3738,,,,,,
64040,38.25,284542.67,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.64934966,-89.77746725,105.4670,,,,,,
64050,55.95,284580.92,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64945212,-89.77744137,108.5878,,,,,,
64060,52.49,284636.87,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64960213,-89.77740375,112.7435,,,,,,
64070,46.38,284689.36,,GirthWeld,,,,,,,,,,,,4.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64974291,-89.77736804,116.0049,,,,,,
64080,56.46,284735.74,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.64986733,-89.77733640,118.5727,,,,,,
64090,62.49,284792.20,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65001881,-89.77729736,120.7692,,,,,,
64100,56.83,284854.69,,GirthWeld,,,,,,,,,,,,4.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65018666,-89.77725465,121.9617,,,,,,
64110,63.06,284911.52,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65033924,-89.77721542,121.5182,,,,,,
64120,63.56,284974.58,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65050822,-89.77717046,119.7349,,,,,,
64130,63.01,285038.14,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65067819,-89.77712394,117.0406,,,,,,
64140,62.79,285101.15,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65084619,-89.77707693,112.5491,,,,,,
64150,62.77,285163.94,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65101412,-89.77703189,109.6321,,,,,,
64160,57.00,285226.70,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65118157,-89.77698683,115.2456,,,,,,
64170,39.86,285283.70,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65133374,-89.77694586,120.0286,,,,,,
64180,53.57,285323.56,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65144008,-89.77691593,122.4670,,,,,,
64190,60.55,285377.13,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65158286,-89.77687420,124.4779,,,,,,
64200,57.25,285437.69,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65174402,-89.77682604,126.8218,,,,,,
64210,47.39,285494.94,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65189670,-89.77678163,128.2684,,,,,,
64220,56.92,285542.33,,GirthWeld,,,,,,,,,,,,5.90,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65202327,-89.77674557,128.5454,,,,,,
64230,54.08,285599.25,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65217536,-89.77670252,128.3760,,,,,,
64240,56.51,285653.33,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65231990,-89.77666187,127.9387,,,,,,
64250,60.92,285709.83,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65247113,-89.77662076,126.2066,,,,,,
64260,62.02,285770.76,,GirthWeld,,,,,,,,,,,,5.60,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65263462,-89.77657916,123.5852,,,,,,
64270,61.53,285832.77,,GirthWeld,,,,,,,,,,,,5.20,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65280066,-89.77653666,118.7674,,,,,,
64280,62.58,285894.30,,GirthWeld,,,,,,,,,,,,5.90,5.90,0.281,52000,ERW,1315,,,,,,,,,,,30.65296546,-89.77649417,114.6443,,,,,,
64290,62.48,285956.88,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65313337,-89.77645099,112.4112,,,,,,
64300,57.74,286019.36,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65330111,-89.77640787,111.5490,,,,,,
64310,50.41,286077.09,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65345625,-89.77636864,112.4285,,,,,,
64320,43.34,286127.50,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65359165,-89.77633474,114.5531,,,,,,
64330,57.28,286170.84,,GirthWeld,,,,,,,,,,,,4.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65370800,-89.77630535,116.6975,,,,,,
64340,56.89,286228.12,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65386151,-89.77626548,119.7451,,,,,,
64350,56.50,286285.01,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65401397,-89.77622485,121.1841,,,,,,
64360,58.97,286341.51,,GirthWeld,,,,,,,,,,,,5.20,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65416529,-89.77618398,122.2079,,,,,,
64370,54.58,286400.49,,GirthWeld,,,,,,,,,,,,5.60,6.20,0.281,52000,ERW,1315,,,,,,,,,,,30.65432325,-89.77614125,122.6154,,,,,,
