Tool,Weld Number,Approx. Milepost (miles),"Approx. Map Station(ft)",Odometer (ft),Feature Number,Feature Description,"Distance to Nearest Weld (ft)","Distance to Upstream Weld (ft)","Distance to Downstream Weld (ft)","Distance to Nearest AGM (ft)","Distance to Upstream AGM (ft)","Distance to Downstream AGM  (ft)","Wall Thickness of Joint or Boxed Metal Loss Anomaly (Median) (in)","Wall Thickness of Joint Only (Median) (in)",Max Depth (% from Joint Median),Max Depth +Tool Tolerance (% from Joint Median),"Dent Depth (%)",Length (in),"Width (in)",Orient. (deg),Pipe Lnth (ft),Long Seam Orient. (deg),"B31G mod Using Median Thickness Psafe (psi)","B31G mod Using Median Thickness Psafe (psi)","B31Gmod Using Median Thickness +Tool Tolerance Psafe (psi)","B31G Eff. Area Using Median Thickness Psafe (psi)","B31G Eff. Area Using Median Thickness +Tool TolerancePsafe (psi)","B31G Eff. Area Using Median Thickness Pfailure (psi)","B31G Eff. Area Using Median Thickness +Tool Tolerance Pfailure (psi)",Lattitude NAD83,Longitude NAD83,"Elevation Above Mean Sea Level NAVD88 (ft)",Comments,Valid Thickness Data Percent,Feature Type (Int/Ext/Mid),Depth of Feature (From Joint Median) (in),Depth Sizing Tolerance (in),Depth of Feature (From Joint Median +Tool Tolerance) (in),"Thickness Minimum Measured for Metal Loss (Minus Tool Tolerance) (in)","Thickness Minimum Measured (Tmm) (in)",API 579 MAOPr (psi),API 579 RSF,Piping Specifications,SMYS (ksi),MAOP Design (psi),"Nominal Pipe Diameter OD (in)",T Median Measured (in),T Mean Measured (in),Distance from Launcher (ft),Station Position (ft),"Radius Inside (Median) (in)","Radius Inside (Mean) (in)","Radius Inside (Min) (in)",T Nominal (in)
InVista,"1,240",6.767,111+85,"35,730.72",EML-12260-01,External Metal Loss,U10.55,10.55,26.96,D1034.46,"1,646.11","1,034.46",0.256,0.306,23,31,,1.72,1.41,141,,,Seamless,"1,565","1,531","1,560","1,518","2,166","2,108",33.84554421,-118.29160861,23.3,,81.0,External,0.069,0.025,0.094,0.212,0.237,"1,234",0.916,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.256,0.291,"35,730.72","11,185.04",5.071,5.067,5.054,0.307
InVista,"1,240",6.772,111+59,"35,756.85",INC-12260-01,Inclusion,D0.83,36.67,0.83,D1008.34,"1,672.23","1,008.34",,,,,,2.13,1.81,129,,,Seamless,,,,,,,33.84561587,-118.29161154,23.3,,,Midwall,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"35,756.85","11,158.61",5.055,5.054,5.047,0.307
InVista,"1,241",6.772,111+58,"35,757.68",GW12270,Weld; Begin 0.365 in wall. API 5L (A) Seamless,D13.92,37.51,13.92,D1007.50,"1,673.07","1,007.50",0.354,0.354,,,,,,,13.92,,Seamless,,,,,,,33.84561811,-118.29161163,23.3,,82.6,,,,,,0.316,"1,446",0.888,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,467",10.750,0.354,0.352,"35,757.68","11,157.76",5.033,5.033,4.841,0.365
InVista,"1,241",6.774,111+51,"35,764.53",BD,Bend,U6.85,6.85,7.07,D1000.65,"1,679.92","1,000.65",,,,,,,,,,,Seamless,,,,,,,33.84563694,-118.29161240,23.3,Induction - 9:00; Station Fixed 111+50.83,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"35,764.53","11,150.83",,,,0.365
InVista,"1,242",6.775,111+44,"35,771.60",GW12280,Weld; Begin 0.307 in wall. API 5L (A) Seamless,U13.92,13.92,37.03,D993.58,"1,686.99",993.58,0.301,0.301,,,,,,,37.03,,Seamless,,,,,,,33.84563529,-118.29163582,23.5,,99.3,,,,,,0.269,"1,234",0.915,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.301,0.301,"35,771.60","11,143.70",5.084,5.084,4.821,0.307
InVista,"1,242",6.778,111+30,"35,785.61",New Hampshire Ave (60' W) 111+27.56,Road Crossings,U14.02,14.02,23.01,D979.57,"1,701.01",979.57,,,,,,0.04,0.10,132,,,Seamless,,,,,,,33.84563222,-118.29168227,23.9,M-131: New Hampshire Ave (60' W) Station 111+27.56,100.0,Not Applicable,,,,,0.281,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.281,0.281,"35,785.61","11,129.56",,,,0.307
InVista,"1,243",6.782,111+06,"35,808.62",GW12290,Weld,U37.03,37.03,42.23,D956.56,"1,724.01",956.56,0.308,0.308,,,,,,,42.23,,Seamless,,,,,,,33.84563014,-118.29175868,23.8,,99.6,,,,,,0.282,"1,234",0.951,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.308,0.310,"35,808.62","11,106.34",5.058,5.058,4.315,0.307
InVista,"1,243",6.783,111+02,"35,813.03",Utility Telephone Line 111+03,Foreign Line Crossing,U4.41,4.41,37.83,D952.15,"1,728.42",952.15,,,,,,0.04,0.10,131,,,Seamless,,,,,,,33.84562985,-118.29177316,23.8,"M-131  /  4A-1820  &  Name :Unk Type: Utility Subtype: Telephone Line Below Grnd: No Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 0 Diam: 0 Gap: 0",100.0,Not Applicable,,,,,0.315,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.315,0.315,"35,813.03","11,101.89",,,,0.307
InVista,"1,244",6.790,110+64,"35,850.86",GW12300,Weld,D41.97,42.23,41.97,D914.33,"1,766.25",914.33,0.306,0.306,,,,,,,41.97,,Seamless,,,,,,,33.84562920,-118.29189879,23.9,,99.5,,,,,,0.274,"1,234",0.911,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.306,0.307,"35,850.86","11,063.73",5.062,5.062,5.001,0.307
InVista,"1,245",6.798,110+21,"35,892.82",GW12310,Weld,U41.97,41.97,42.28,D872.36,"1,808.21",872.36,0.308,0.308,,,,,,,42.28,,Seamless,,,,,,,33.84562849,-118.29203820,24.0,,99.7,,,,,,0.271,"1,234",0.910,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.308,0.308,"35,892.82","11,021.38",5.06,5.061,3.700,0.307
InVista,"1,246",6.806,109+79,"35,935.11",GW12320,Weld,D41.72,42.28,41.72,D830.07,"1,850.50",830.07,0.308,0.308,,,,,,,41.72,,Seamless,,,,,,,33.84562776,-118.29217869,24.2,,99.6,,,,,,0.280,"1,234",0.935,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.308,0.308,"35,935.11","10,978.72",5.06,5.060,4.961,0.307
InVista,"1,247",6.814,109+37,"35,976.82",GW12330,Weld,U41.72,41.72,42.17,D788.36,"1,892.21",788.36,0.307,0.307,,,,,,,42.17,,Seamless,,,,,,,33.84562705,-118.29231728,24.3,,99.6,,,,,,0.232,"1,210",0.883,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.307,0.308,"35,976.82","10,936.63",5.061,5.061,4.850,0.307
InVista,"1,247",6.822,108+95,"36,018.10",EML-12330-01,External Metal Loss,D0.89,41.27,0.89,D747.08,"1,933.49",747.08,0.303,0.307,24,33,,5.58,4.52,193,,,Seamless,"1,418","1,333","1,488","1,392","2,066","1,934",33.84562635,-118.29245454,24.4,,64.7,External,0.075,0.025,0.100,0.207,0.232,"1,210",0.883,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.303,0.329,"36,018.10","10,894.98",5.044,5.048,5.029,0.307
InVista,"1,247",6.822,108+94,"36,018.60",EML-12330-02,External Metal Loss,D0.39,41.78,0.39,D746.58,"1,933.99",746.58,0.302,0.307,21,29,,4.30,3.52,116,,,Seamless,"1,475","1,401","1,502","1,416","2,085","1,967",33.84562634,-118.29245616,24.4,Intermittent; Adjacent Girth Weld,72.8,External,0.065,0.025,0.090,0.217,0.242,"1,214",0.886,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.302,0.306,"36,018.60","10,894.47",5.064,5.063,5.051,0.307
InVista,"1,248",6.822,108+94,"36,018.99",GW12340,Weld,U42.17,42.17,42.49,D746.19,"1,934.38",746.19,0.305,0.305,,,,,,,42.49,,Seamless,,,,,,,33.84562633,-118.29245751,24.4,,99.5,,,,,,0.277,"1,234",0.907,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.305,0.306,"36,018.99","10,894.08",5.061,5.061,4.378,0.307
InVista,"1,249",6.830,108+51,"36,061.47",GW12350,Weld,D42.31,42.49,42.31,D703.71,"1,976.86",703.71,0.299,0.299,,,,,,,42.31,,Seamless,,,,,,,33.84562561,-118.29259854,24.5,,99.4,,,,,,0.260,"1,199",0.875,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.299,0.300,"36,061.47","10,851.21",5.09,5.090,4.552,0.307
InVista,"1,250",6.838,108+09,"36,103.78",GW12360,Weld,D36.32,42.31,36.32,D661.40,"2,019.17",661.40,0.298,0.298,,,,,,,36.32,,Seamless,,,,,,,33.84562488,-118.29273903,24.6,,97.1,,,,,,0.246,"1,149",0.838,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.298,0.307,"36,103.78","10,808.53",5.08,5.080,4.047,0.307
InVista,"1,251",6.845,107+72,"36,140.10",GW12370,Weld,U36.32,36.32,41.38,D625.08,"2,055.49",625.08,0.309,0.309,,,,,,,41.38,,Seamless,,,,,,,33.84562426,-118.29285980,24.7,,99.6,,,,,,0.276,"1,227",0.895,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.309,0.310,"36,140.10","10,771.88",5.058,5.058,3.702,0.307
InVista,"1,252",6.853,107+30,"36,181.48",GW12380,Weld,D40.46,41.38,40.46,D583.70,"2,096.87",583.70,0.293,0.293,,,,,,,40.46,,Seamless,,,,,,,33.84562356,-118.29299732,24.8,,97.1,,,,,,0.256,"1,158",0.845,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.293,0.300,"36,181.48","10,730.13",5.08,5.080,4.986,0.307
InVista,"1,253",6.860,106+89,"36,221.94",GW12390,Weld,U40.46,40.46,41.66,D543.25,"2,137.32",543.25,0.306,0.306,,,,,,,41.66,,Seamless,,,,,,,33.84562287,-118.29313160,25.0,,99.4,,,,,,0.276,"1,234",0.907,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.306,0.307,"36,221.94","10,689.31",5.061,5.062,4.994,0.307
InVista,"1,254",6.868,106+47,"36,263.60",GW12400,Weld,U41.66,41.66,42.49,D501.59,"2,178.99",501.59,0.305,0.305,,,,,,,42.49,,Seamless,,,,,,,33.84562215,-118.29326992,25.1,,99.5,,,,,,0.272,"1,234",0.913,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.305,0.306,"36,263.60","10,647.27",5.063,5.063,4.987,0.307
InVista,"1,255",6.876,106+04,"36,306.09",GW12410,Weld,D38.74,42.49,38.74,D459.09,"2,221.48",459.09,0.299,0.299,,,,,,,38.74,,Seamless,,,,,,,33.84562143,-118.29341122,25.2,,99.1,,,,,,0.255,"1,170",0.854,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.299,0.300,"36,306.09","10,604.40",5.088,5.088,4.970,0.307
InVista,"1,256",6.883,105+65,"36,344.82",GW12420,Weld,U38.74,38.74,39.61,D420.36,"2,260.21",420.36,0.296,0.296,,,,,,,39.61,,Seamless,,,,,,,33.84562076,-118.29353983,25.3,,99.2,,,,,,0.261,"1,200",0.875,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.296,0.297,"36,344.82","10,565.32",5.091,5.091,5.000,0.307
InVista,"1,257",6.891,105+25,"36,384.43",GW12430,Weld,U39.61,39.61,42.21,D380.75,"2,299.82",380.75,0.298,0.298,,,,,,,42.21,,Seamless,,,,,,,33.84561972,-118.29367137,25.8,,99.2,,,,,,0.264,"1,222",0.891,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.298,0.300,"36,384.43","10,525.35",5.085,5.085,3.796,0.307
InVista,"1,258",6.899,104+83,"36,426.64",GW12440,Weld,U42.21,42.21,42.23,D338.54,"2,342.03",338.54,0.304,0.304,,,,,,,42.23,,Seamless,,,,,,,33.84561857,-118.29381158,26.3,,99.5,,,,,,0.270,"1,234",0.905,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.304,0.305,"36,426.64","10,482.76",5.069,5.069,4.943,0.307
InVista,"1,258",6.906,104+46,"36,463.07","24"" Unk Line",Foreign Line Crossing,D5.79,36.43,5.79,D302.11,"2,378.46",302.11,,,,,,0.04,0.10,130,,,Seamless,,,,,,,33.84561758,-118.29393260,26.8,"""M-131  /  FB M-131 Pg 324A-1820  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: No Abv PBF Line: Yes Crossing: Yes Oprtd by PBF:  Depth: 0 Diam: 24 Gap: 0""",100.0,Not Applicable,,,,,0.286,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.286,0.286,"36,463.07","10,446.00",,,,0.307
InVista,"1,259",6.907,104+40,"36,468.87",GW12450,Weld,D41.62,42.23,41.62,D296.31,"2,384.26",296.31,0.302,0.302,,,,,,,41.62,,Seamless,,,,,,,33.84561742,-118.29395205,26.9,,99.5,,,,,,0.274,"1,234",0.916,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.302,0.304,"36,468.87","10,440.16",5.064,5.064,3.803,0.307
InVista,"1,260",6.915,103+98,"36,510.49",GW12460,Weld,D1.01,41.62,1.01,D254.69,"2,425.88",254.69,0.302,0.302,,,,,,,1.01,,Seamless,,,,,,,33.84561630,-118.29409010,27.5,,93.4,,,,,,0.283,"1,234",0.937,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.302,0.311,"36,510.49","10,398.16",5.06,5.061,4.956,0.307
InVista,"1,261",6.915,103+97,"36,511.50",GW12470,Weld,U1.01,1.01,32.92,D253.68,"2,426.89",253.68,0.307,0.307,,,,,,,32.92,,Seamless,,,,,,,33.84561627,-118.29409361,27.5,,99.3,,,,,,0.271,"1,234",0.910,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.307,0.308,"36,511.50","10,397.14",5.061,5.061,4.973,0.307
InVista,"1,262",6.921,103+64,"36,544.42",GW12480,Weld,U32.92,32.92,42.98,D220.77,"2,459.81",220.77,0.303,0.303,,,,,,,42.98,,Seamless,,,,,,,33.84561537,-118.29420302,27.9,Dent (<1.0%) in Joint,99.2,,,,,,0.257,"1,217",0.888,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.303,0.307,"36,544.42","10,363.93",5.071,5.072,3.683,0.307
InVista,"1,262",6.926,103+41,"36,567.13","36"" Unk Line 103+41",Foreign Line Crossing,D20.26,22.72,20.26,D198.05,"2,482.52",198.05,,,,,,0.04,0.10,71,,,Seamless,,,,,,,33.84561475,-118.29427838,28.2,"""M-131  /  FB M-131 Pg 314A-1820  &  Name :Unk Type: Unk Subtype: Unk Below Grnd: No Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 0 Diam: 36 Gap: 0""",100.0,Not Applicable,,,,,0.305,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.305,0.305,"36,567.13","10,341.01",,,,0.307
InVista,"1,263",6.929,103+21,"36,587.40",GW12490,Weld,D40.84,42.98,40.84,D177.79,"2,502.78",177.79,0.305,0.305,,,,,,,40.84,,Seamless,,,,,,,33.84561420,-118.29434564,28.5,,99.5,,,,,,0.263,"1,224",0.893,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.305,0.307,"36,587.40","10,320.56",5.061,5.061,4.110,0.307
InVista,"1,263",6.929,103+20,"36,587.75",DNT-12490-01,Dent,U0.35,0.35,40.49,D177.44,"2,503.14",177.43,,,,,1.54,3,4,330,,,Seamless,,,,,,,33.84561419,-118.29434672,28.5,,15.2,,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,,,"36,587.75","10,320.21",5.06,5.036,4.902,0.307
InVista,"1,264",6.937,102+79,"36,628.24",GW12500,Weld,U40.84,40.84,41.94,D136.94,"2,543.63",136.94,0.303,0.303,,,,,,,41.94,,Seamless,,,,,,,33.84561294,-118.29448135,29.0,,99.4,,,,,,0.276,"1,234",0.919,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.303,0.304,"36,628.24","10,279.35",5.064,5.064,4.971,0.307
InVista,"1,265",6.945,102+37,"36,670.18",GW12510,Weld,U41.94,41.94,42.12,D95.00,"2,585.57",95.00,0.302,0.302,,,,,,,42.12,,Seamless,,,,,,,33.84561157,-118.29462075,29.6,,98.7,,,,,,0.256,"1,205",0.879,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.302,0.305,"36,670.18","10,237.03",5.088,5.089,4.093,0.307
InVista,"1,265",6.951,102+08,"36,698.95",Test Lead Wire 102+08,Corrosion Controls,D13.35,28.77,13.35,D66.23,"2,614.34",66.23,,,,,,0.04,0.10,117,,,Seamless,,,,,,,33.84561064,-118.29471610,30.0,M-131: Test Lead Wire Station 102+08,100.0,Not Applicable,,,,,0.311,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.311,0.311,"36,698.95","10,208.00",,,,0.307
InVista,"1,266",6.953,101+95,"36,712.30",GW12520,Weld,D41.82,42.12,41.82,D52.88,"2,627.69",52.88,0.309,0.309,,,,,,,41.82,,Seamless,,,,,,,33.84561021,-118.29476041,30.2,,99.6,,,,,,0.284,"1,234",0.911,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.309,0.310,"36,712.30","10,194.53",5.059,5.060,3.271,0.307
InVista,"1,267",6.961,101+52,"36,754.12",GW12530,Weld,U41.82,41.82,43.66,D11.07,"2,669.51",11.06,0.302,0.302,,,,,,,43.66,,Seamless,,,,,,,33.84560885,-118.29489952,30.8,,99.7,,,,,,0.272,"1,234",0.909,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.302,0.302,"36,754.12","10,152.34",5.068,5.068,3.858,0.307
InVista,"1,267",6.963,101+41,"36,765.18",AGM 0280,AGM 0280,U11.07,11.06,32.59,U2680.57,"2,680.57","3,236.44",,,,,,,,,,,Seamless,,,,,,,33.84560849,-118.29493626,30.9,AGM 0280; Survey - Lat 33.845608500 Long -118.294936300; 51 ft. East of Budlong Ave. C/L,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"36,765.18","10,141.17",,,,0.307
InVista,"1,268",6.969,101+08,"36,797.77",GW12540,Weld,D43.14,43.66,43.14,U32.59,32.59,"3,203.85",0.304,0.304,,,,,,,43.14,,Seamless,,,,,,,33.84560744,-118.29504437,31.3,,99.6,,,,,,0.267,"1,234",0.915,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.304,0.306,"36,797.77","10,108.29",5.074,5.074,4.983,0.307
InVista,"1,268",6.973,100+90,"36,816.17",Budlong Ave (100' W) 100+89.73,Road Crossings,U18.39,18.39,24.74,U50.99,50.99,"3,185.45",,,,,,0.04,0.10,129,,,Seamless,,,,,,,33.84560683,-118.29510568,31.5,M-131: Budlong Ave (100' W) Station 100+89.73,100.0,Not Applicable,,,,,0.296,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.296,0.296,"36,816.17","10,089.73",,,,0.307
InVista,"1,269",6.977,100+65,"36,840.91",GW12550,Weld,D41.67,43.14,41.67,U75.73,75.73,"3,160.71",0.307,0.307,,,,,,,41.67,,Seamless,,,,,,,33.84560603,-118.29518781,31.7,,99.7,,,,,,0.270,"1,234",0.905,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.307,0.309,"36,840.91","10,064.76",5.06,5.061,4.975,0.307
InVista,"1,270",6.985,100+23,"36,882.58",GW12560,Weld,D40.07,41.67,40.07,U117.40,117.40,"3,119.04",0.321,0.321,,,,,,,40.07,,Seamless,,,,,,,33.84560467,-118.29532613,32.2,,98.9,,,,,,0.276,"1,234",0.939,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.321,0.322,"36,882.58","10,022.72",5.051,5.052,4.985,0.307
InVista,"1,271",6.993,99+82,"36,922.66",GW12570,Weld,U40.07,40.07,43.11,U157.47,157.47,"3,078.97",0.303,0.303,,,,,,,43.11,,Seamless,,,,,,,33.84560337,-118.29545932,32.6,,98.7,,,,,,0.260,"1,203",0.878,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.303,0.307,"36,922.66","9,982.28",5.073,5.073,4.815,0.307
InVista,"1,271",7.000,99+46,"36,958.71",SS,Sleeve Start,D7.06,36.05,7.06,U193.53,193.53,"3,042.91",,,,,,,,,,,Seamless,,,,,,,33.84560240,-118.29557892,32.9,,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"36,958.71","9,945.91",,,,0.307
InVista,"1,271",7.000,99+46,"36,958.71",Full Encirclement Start 99+59 (99+45.90),Reinforcement - Recoat,D7.06,36.05,7.06,U193.53,193.53,"3,042.91",,,,,,0.03,0.10,158,,,Seamless,,,,,,,33.84560240,-118.29557892,32.9,"M-131  &  Full Encirclement  &  PL-0751 Dent (99+56 - 99+58) 07/24/14 / Reworked stationing based on 2014 ILI report with adjusted-stationing / PTNI Dig 13 = Sta 99+58 - Algnmnt Sht 4A-1820; Discrepancy for Sleeve Stationing",0.0,Not Applicable,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,,,"36,958.71","9,945.90",,,,0.307
InVista,"1,271",7.000,99+45,"36,959.64",DNT-12570-03,Dent,D6.13,36.98,6.13,U194.46,194.46,"3,041.98",,,,,2.35,4,5,291,,,Seamless,,,,,,,33.84560237,-118.29558217,32.9,Under Sleeve,17.9,,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,,,"36,959.64","9,944.97",5.041,5.030,4.815,0.307
InVista,"1,271",7.000,99+44,"36,960.73",SE,Sleeve End,D5.04,38.07,5.04,U195.54,195.54,"3,040.90",,,,,,,,,,,Seamless,,,,,,,33.84560235,-118.29558568,32.9,,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"36,960.73","9,943.87",,,,0.307
InVista,"1,271",7.000,99+44,"36,960.73",Full Encirclement End 99+57 (99+43.87),Reinforcement - Recoat,D5.04,38.07,5.04,U195.55,195.55,"3,040.89",,,,,,0.04,0.10,200,,,Seamless,,,,,,,33.84560235,-118.29558568,32.9,"M-131  &  Full Encirclement  &  PL-0751 Dent (99+56 - 99+58) 07/24/14 / Reworked stationing based on 2014 ILI report with adjusted-stationing / PTNI Dig 13 = Sta 99+58 - Algnmnt Sht 4A-1820; Discrepancy for Sleeve Stationing",100.0,Not Applicable,,,,,0.319,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.319,0.319,"36,960.73","9,943.87",,,,0.307
InVista,"1,272",7.001,99+39,"36,965.77",GW12580,Weld,D40.47,43.11,40.47,U200.59,200.59,"3,035.85",0.316,0.316,,,,,,,40.47,,Seamless,,,,,,,33.84560226,-118.29560243,32.9,,98.5,,,,,,0.280,"1,234",0.912,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.316,0.319,"36,965.77","9,938.78",5.056,5.056,4.945,0.307
InVista,"1,273",7.009,98+98,"37,006.24",GW12590,Weld,U40.47,40.47,43.35,U241.06,241.06,"2,995.38",0.302,0.302,,,,,,,43.35,,Seamless,,,,,,,33.84560149,-118.29573698,33.2,,99.4,,,,,,0.257,"1,185",0.865,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.302,0.304,"37,006.24","9,897.95",5.077,5.077,4.985,0.307
InVista,"1,274",7.017,98+54,"37,049.59",GW12600,Weld,D41.60,43.35,41.60,U284.41,284.41,"2,952.03",0.311,0.311,,,,,,,41.60,,Seamless,,,,,,,33.84560067,-118.29588097,33.5,,99.5,,,,,,0.286,"1,234",0.939,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.311,0.312,"37,049.59","9,854.21",5.057,5.056,3.439,0.307
InVista,"1,275",7.025,98+12,"37,091.19",GW12610,Weld,U41.60,41.60,42.13,U326.01,326.01,"2,910.43",0.307,0.307,,,,,,,42.13,,Seamless,,,,,,,33.84559987,-118.29601930,33.8,,99.6,,,,,,0.274,"1,234",0.913,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.307,0.308,"37,091.19","9,812.23",5.062,5.062,4.988,0.307
InVista,"1,276",7.033,97+70,"37,133.33",GW12620,Weld,D34.11,42.13,34.11,U368.14,368.14,"2,868.30",0.304,0.304,,,,,,,34.11,,Seamless,,,,,,,33.84559907,-118.29615924,34.0,Dent (<1.0%) in Joint,99.2,,,,,,0.273,"1,234",0.924,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.304,0.306,"37,133.33","9,769.72",5.083,5.083,4.942,0.307
InVista,"1,277",7.039,97+35,"37,167.44",GW12630,Weld,U34.11,34.11,41.74,U402.26,402.26,"2,834.18",0.305,0.305,,,,,,,41.74,,Seamless,,,,,,,33.84559842,-118.29627245,34.2,,99.6,,,,,,0.267,"1,234",0.913,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.305,0.306,"37,167.44","9,735.30",5.072,5.073,3.633,0.307
InVista,"1,277",7.041,97+28,"37,174.78",Raymond Ave (60' W) 97+27.89,Road Crossings,U7.34,7.34,34.40,U409.60,409.60,"2,826.84",,,,,,0.04,0.10,161,,,Seamless,,,,,,,33.84559824,-118.29629674,34.2,"M-131: Raymond Ave (60' W) Station 97+27.89	",100.0,Not Applicable,,,,,0.321,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.321,0.321,"37,174.78","9,727.89",,,,0.307
InVista,"1,277",7.046,96+99,"37,203.41",Utility Power Line 96+99,Foreign Line Crossing,D5.77,35.97,5.77,U438.23,438.23,"2,798.21",,,,,,0.05,0.10,170,,,Seamless,,,,,,,33.84559744,-118.29639183,33.8,"M-131  /  4A-1820  &  Name :Unk Type: Utility Subtype: Power Line Below Grnd: No Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 0 Diam: 0 Gap: 0",100.0,Not Applicable,,,,,0.291,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.291,0.291,"37,203.41","9,699.00",,,,0.307
InVista,"1,278",7.047,96+93,"37,209.18",GW12640,Weld,D40.04,41.74,40.04,U444.00,444.00,"2,792.44",0.304,0.304,,,,,,,40.04,,Seamless,,,,,,,33.84559728,-118.29641101,33.7,,99.3,,,,,,0.208,"1,174",0.857,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,234",10.750,0.304,0.305,"37,209.18","9,693.18",5.073,5.073,4.990,0.307
