Item Number,Odometer Distance (ft.),Feature,Comments,Wall Thickness (in.),Pipe Type,Pipe Grade,MOP (psi),Depth (%),Depth (in.),LENGTH (in.),WIDTH (in.),ORIENTATION (o'clock),Burst Pressure (MB31G - psi),Safe Burst (MB31G - psi),ERF_MB31G,Distance to U/S Weld (ft.),Distance to D/S Weld (ft.),Joint Number,Joint Length (ft.),Latitiude (°),Longitude (°),Elevation (ft.)
4120,139095.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:29,,,,44.37,44.39,33060,44.39,47.94396197,-103.57202845,2062.70
4121,139139.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:36,,,,44.39,44.27,33070,44.27,47.94402045,-103.57218744,2063.41
4122,139184.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:27,,,,44.27,44.25,33080,44.25,47.94407941,-103.57234552,2064.21
4123,139228.47,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:20,,,,44.25,44.39,33090,44.39,47.94413785,-103.57250396,2065.31
4124,139272.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:59,,,,44.39,44.22,33100,44.22,47.94419549,-103.57266372,2066.48
4125,139301.08,Bend,20° 53D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:04,,,,28.22,16.00,33100,44.22,47.94423482,-103.57276264,2066.91
4126,139317.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:39,,,,44.22,44.36,33110,44.36,47.94426729,-103.57280665,2067.01
4127,139361.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:28,,,,44.36,44.31,33120,44.31,47.94435811,-103.57292728,2068.02
4128,139405.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:21,,,,44.31,44.04,33130,44.04,47.94444870,-103.57304803,2068.89
4129,139449.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:57,,,,44.04,44.16,33140,44.16,47.94453905,-103.57316774,2069.31
4130,139493.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,44.16,44.09,33150,44.09,47.94462944,-103.57328783,2069.00
4131,139538.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:09,,,,44.09,44.32,33160,44.32,47.94471956,-103.57340796,2068.57
4132,139541.81,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,03:28,3146,2265,0.636,3.77,40.55,33160,44.32,47.94472727,-103.57341831,2068.53
4133,139582.36,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,44.32,43.93,33170,43.93,47.94480988,-103.57352948,2068.00
4134,139626.29,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:24,,,,43.93,43.84,33180,43.84,47.94489971,-103.57364904,2067.96
4135,139670.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:30,,,,43.84,44.46,33190,44.46,47.94498966,-103.57376811,2068.27
4136,139714.58,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:43,,,,44.46,44.37,33200,44.37,47.94508062,-103.57388896,2066.93
4137,139758.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.37,44.45,33210,44.45,47.94517059,-103.57401073,2064.20
4138,139803.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:12,,,,44.45,44.56,33220,44.56,47.94526043,-103.57413289,2061.02
4139,139847.96,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:46,,,,44.56,44.27,33230,44.27,47.94535062,-103.57425457,2056.73
4140,139892.23,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:45,,,,44.27,44.39,33240,44.39,47.94544034,-103.57437456,2051.27
4141,139936.62,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:05,,,,44.39,44.49,33250,44.49,47.94552994,-103.57449521,2045.54
4142,139981.11,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:24,,,,44.49,44.47,33260,44.47,47.94562036,-103.57461575,2041.03
4143,139997.15,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:09,3146,2265,0.636,16.04,28.44,33260,44.47,47.94565340,-103.57465914,2040.24
4144,140011.07,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.5,03:52,3144,2264,0.636,29.96,14.51,33260,44.47,47.94568198,-103.57469693,2039.73
4145,140023.85,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,04:06,3145,2264,0.636,42.74,1.73,33260,44.47,47.94570819,-103.57473156,2039.48
4146,140025.59,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,44.47,44.26,33270,44.26,47.94571179,-103.57473630,2039.44
4147,140069.85,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:01,,,,44.26,44.46,33280,44.46,47.94580236,-103.57485693,2038.93
4148,140114.31,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:21,,,,44.46,44.41,33290,44.41,47.94589332,-103.57497742,2040.82
4149,140158.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:27,,,,44.41,44.37,33300,44.37,47.94598362,-103.57509726,2046.18
4150,140203.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:38,,,,44.37,39.90,33310,39.90,47.94607274,-103.57521878,2051.28
4151,140242.98,Girth Weld,,0.219,ERW,X52,"1,440",,,,,08:30,,,,39.90,44.45,33320,44.45,47.94615183,-103.57533142,2052.37
4152,140263.37,Bend,23° 50D Right Over Cold Bend,0.219,ERW,X52,"1,440",,,,,03:47,,,,20.39,24.06,33320,44.45,47.94619440,-103.57538515,2051.63
4153,140287.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:03,,,,44.45,43.78,33330,43.78,47.94625451,-103.57542243,2047.70
4154,140331.21,Girth Weld,,0.219,ERW,X52,"1,440",,,,,08:19,,,,43.78,44.45,33340,44.45,47.94636493,-103.57548617,2040.42
4155,140375.66,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:44,,,,44.45,44.47,33350,44.47,47.94647705,-103.57555195,2033.52
4156,140420.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:47,,,,44.47,44.41,33360,44.41,47.94658963,-103.57561863,2028.27
4157,140464.53,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:26,,,,44.41,44.15,33370,44.15,47.94670275,-103.57568434,2024.44
4158,140466.01,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.4,0.4,07:30,3137,2259,0.638,1.48,42.67,33370,44.15,47.94670652,-103.57568650,2024.34
4159,140466.60,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,07:11,3145,2264,0.636,2.07,42.08,33370,44.15,47.94670807,-103.57568739,2024.29
4160,140468.73,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.3,06:59,3145,2264,0.636,4.20,39.94,33370,44.15,47.94671347,-103.57569048,2024.14
4161,140473.09,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:51,3146,2265,0.636,8.56,35.59,33370,44.15,47.94672465,-103.57569692,2023.89
4162,140486.63,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.4,0.4,06:38,3141,2261,0.637,22.09,22.05,33370,44.15,47.94675924,-103.57571683,2023.13
4163,140494.68,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,07:32,3145,2264,0.636,30.15,14.00,33370,44.15,47.94677983,-103.57572870,2022.69
4164,140505.74,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.3,0.3,07:19,3144,2264,0.636,41.20,2.94,33370,44.15,47.94680810,-103.57574504,2022.19
4165,140508.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:30,,,,44.15,44.49,33380,44.49,47.94681557,-103.57574936,2022.06
4166,140553.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:07,,,,44.49,44.58,33390,44.58,47.94692968,-103.57581434,2021.11
4167,140597.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:20,,,,44.58,44.59,33400,44.59,47.94704411,-103.57587891,2020.50
4168,140616.96,Bend,21° 59D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:47,,,,19.21,25.38,33400,44.59,47.94709175,-103.57591110,2019.04
4169,140642.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:03,,,,44.59,44.30,33410,44.30,47.94714414,-103.57597858,2016.13
4170,140686.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:14,,,,44.30,44.30,33420,44.30,47.94723389,-103.57609873,2010.90
4171,140730.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:58,,,,44.30,44.48,33430,44.48,47.94732320,-103.57621972,2005.73
4172,140775.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:55,,,,44.48,44.53,33440,44.53,47.94741340,-103.57634074,2001.26
4173,140819.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:44,,,,44.53,44.58,33450,44.58,47.94750374,-103.57646244,1997.36
4174,140864.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:07,,,,44.58,44.57,33460,44.57,47.94759432,-103.57658411,1994.12
4175,140909.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,44.57,43.98,33470,43.98,47.94768512,-103.57670564,1991.43
4176,140913.89,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",13,0.028,0.4,0.4,06:42,3139,2260,0.637,4.80,39.18,33470,43.98,47.94769492,-103.57671867,1991.15
4177,140923.86,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:23,3146,2265,0.636,14.78,29.21,33470,43.98,47.94771532,-103.57674564,1990.53
4178,140926.23,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.2,0.4,07:56,3145,2265,0.636,17.15,26.84,33470,43.98,47.94772017,-103.57675206,1990.37
4179,140926.67,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.4,0.4,07:39,3140,2261,0.637,17.59,26.40,33470,43.98,47.94772112,-103.57675331,1990.34
4180,140928.21,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:01,3146,2265,0.636,19.12,24.86,33470,43.98,47.94772427,-103.57675747,1990.24
4181,140932.89,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.4,0.4,07:24,3138,2259,0.637,23.81,20.18,33470,43.98,47.94773387,-103.57677015,1989.94
4182,140935.70,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,06:58,3145,2264,0.636,26.62,17.37,33470,43.98,47.94773961,-103.57677772,1989.75
4183,140937.27,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,07:28,3145,2264,0.636,28.19,15.80,33470,43.98,47.94774282,-103.57678197,1989.65
4184,140937.49,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:19,3146,2265,0.636,28.41,15.58,33470,43.98,47.94774330,-103.57678261,1989.64
4185,140939.41,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:05,3146,2265,0.636,30.32,13.66,33470,43.98,47.94774721,-103.57678780,1989.51
4186,140943.06,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,07:49,3145,2264,0.636,33.97,10.01,33470,43.98,47.94775462,-103.57679771,1989.26
4187,140950.55,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:56,3146,2265,0.636,41.46,2.52,33470,43.98,47.94776989,-103.57681814,1988.75
4188,140953.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:28,,,,43.98,44.70,33480,44.70,47.94777498,-103.57682493,1988.58
4189,140969.21,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,04:00,3145,2264,0.636,16.15,28.56,33480,44.70,47.94780780,-103.57686916,1987.52
4190,140997.77,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:44,,,,44.70,44.41,33490,44.41,47.94786572,-103.57694741,1985.61
4191,141042.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:13,,,,44.41,44.55,33500,44.55,47.94795599,-103.57706889,1982.59
4192,141086.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:44,,,,44.55,44.69,33510,44.69,47.94804658,-103.57719057,1980.45
4193,141113.83,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,07:04,3146,2265,0.636,27.10,17.59,33510,44.69,47.94810195,-103.57726455,1979.22
4194,141131.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:05,,,,44.69,44.67,33520,44.67,47.94813772,-103.57731259,1978.29
4195,141176.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:54,,,,44.67,44.45,33530,44.45,47.94822875,-103.57743455,1976.16
4196,141220.54,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:16,,,,44.45,44.68,33540,44.68,47.94831960,-103.57755568,1975.15
4197,141265.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:03,,,,44.68,44.38,33550,44.38,47.94841063,-103.57767810,1975.51
4198,141295.55,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,08:01,3146,2265,0.636,30.33,14.05,33550,44.38,47.94847243,-103.57776120,1976.29
4199,141309.60,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:55,,,,44.38,44.48,33560,44.48,47.94850112,-103.57779956,1976.65
4200,141354.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:33,,,,44.48,44.21,33570,44.21,47.94859202,-103.57792059,1978.55
4201,141398.30,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:52,,,,44.21,44.27,33580,44.27,47.94868283,-103.57804014,1980.76
4202,141442.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:42,,,,44.27,44.63,33590,44.63,47.94877355,-103.57816006,1983.15
4203,141487.19,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:45,,,,44.63,44.29,33600,44.29,47.94886386,-103.57828323,1984.90
4204,141501.57,Bend,19° 62D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:34,,,,14.38,29.91,33600,44.29,47.94889096,-103.57832557,1984.81
4205,141531.48,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:23,,,,44.29,44.32,33610,44.32,47.94893101,-103.57843207,1983.04
4206,141575.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:16,,,,44.32,44.62,33620,44.62,47.94898797,-103.57859177,1980.10
4207,141620.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:59,,,,44.62,44.39,33630,44.39,47.94904483,-103.57875258,1977.12
4208,141664.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:37,,,,44.39,44.46,33640,44.46,47.94909955,-103.57891458,1975.13
4209,141665.18,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.3,0.4,04:17,3145,2264,0.636,0.37,44.10,33640,44.46,47.94909998,-103.57891594,1975.11
4210,141682.04,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,04:18,3145,2264,0.636,17.23,27.24,33640,44.46,47.94911950,-103.57897828,1974.27
4211,141692.03,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.4,0.4,04:09,3142,2262,0.637,27.22,17.25,33640,44.46,47.94913128,-103.57901504,1973.87
4212,141698.12,Bend,14° 56D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:33,,,,33.31,11.16,33640,44.46,47.94913704,-103.57903832,1973.49
4213,141705.45,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.4,0.5,03:59,3139,2260,0.637,40.64,3.83,33640,44.46,47.94914166,-103.57906717,1972.85
4214,141709.27,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:52,,,,44.46,44.37,33650,44.37,47.94914400,-103.57908246,1972.50
4215,141753.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:41,,,,44.37,44.38,33660,44.38,47.94917247,-103.57925797,1968.47
4216,141798.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:24,,,,44.38,44.46,33670,44.46,47.94920033,-103.57943422,1967.22
4217,141842.48,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:05,,,,44.46,21.84,33680,21.84,47.94922738,-103.57961133,1966.67
4218,141864.32,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:58,,,,21.84,44.62,33690,44.62,47.94923998,-103.57969849,1965.71
4219,141887.72,Bend,19° 64D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:35,,,,23.40,21.22,33690,44.62,47.94925157,-103.57979218,1964.90
4220,141908.94,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:32,,,,44.62,22.29,33700,22.29,47.94924679,-103.57987825,1962.97
4221,141931.23,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:48,,,,22.29,44.63,33710,44.63,47.94924092,-103.57996826,1960.38
4222,141975.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:48,,,,44.63,44.63,33720,44.63,47.94922836,-103.58014864,1955.54
4223,142006.92,Bend,19° 58D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:54,,,,31.06,13.56,33720,44.63,47.94921643,-103.58027308,1951.78
4224,142020.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:57,,,,44.63,44.29,33730,44.29,47.94920097,-103.58032277,1949.92
4225,142064.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,44.29,43.82,33740,43.82,47.94914739,-103.58048300,1943.18
4226,142108.60,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:03,,,,43.82,44.43,33750,44.43,47.94909317,-103.58064079,1937.16
4227,142153.03,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:05,,,,44.43,44.47,33760,44.47,47.94903705,-103.58080177,1935.20
4228,142197.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:07,,,,44.47,44.58,33770,44.58,47.94898088,-103.58096282,1933.86
4229,142242.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:44,,,,44.58,44.44,33780,44.44,47.94892579,-103.58112526,1935.48
4230,142286.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:36,,,,44.44,44.57,33790,44.57,47.94887063,-103.58128551,1940.95
4231,142331.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:05,,,,44.57,40.73,33800,40.73,47.94881540,-103.58144327,1950.42
4232,142350.79,Bend,10° 56D Over Cold Bend,0.219,ERW,X52,"1,440",,,,,05:52,,,,19.71,21.02,33800,40.73,47.94879068,-103.58151332,1954.25
4233,142371.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,07:26,,,,40.73,44.59,33810,44.59,47.94876407,-103.58158943,1955.07
4234,142385.37,Bend,21° 50D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:23,,,,13.57,31.03,33810,44.59,47.94874889,-103.58163982,1955.20
4235,142386.76,AGM 310,PLM behind well pad,0.219,ERW,X52,"1,440",,,,,,,,,14.96,29.64,33810,44.59,47.94874793,-103.58164530,1955.17
4236,142416.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,44.59,42.37,33820,42.37,47.94873791,-103.58176527,1953.56
4237,142458.77,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:52,,,,42.37,44.65,33830,44.65,47.94872519,-103.58193767,1952.33
4238,142503.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:14,,,,44.65,44.21,33840,44.21,47.94871485,-103.58211962,1951.95
4239,142547.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:54,,,,44.21,44.87,33850,44.87,47.94870469,-103.58229975,1951.68
4240,142592.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:56,,,,44.87,44.59,33860,44.59,47.94869400,-103.58248263,1950.74
4241,142637.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:26,,,,44.59,44.70,33870,44.70,47.94868397,-103.58266443,1949.71
4242,142681.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:53,,,,44.70,44.40,33880,44.40,47.94867430,-103.58284653,1949.39
4243,142726.19,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:55,,,,44.40,44.60,33890,44.60,47.94866523,-103.58302754,1949.05
4244,142748.38,Bend,19° 50D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,03:03,,,,22.20,22.40,33890,44.60,47.94866325,-103.58311804,1948.18
4245,142770.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:00,,,,44.60,44.44,33900,44.44,47.94867799,-103.58320689,1947.15
4246,142815.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:40,,,,44.44,44.59,33910,44.59,47.94870760,-103.58338310,1945.27
4247,142859.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:48,,,,44.59,44.38,33920,44.38,47.94873732,-103.58355979,1943.77
4248,142904.19,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:27,,,,44.38,44.41,33930,44.41,47.94876729,-103.58373582,1942.13
4249,142948.59,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:21,,,,44.41,44.15,33940,44.15,47.94879745,-103.58391168,1940.44
4250,142992.75,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:18,,,,44.15,44.43,33950,44.43,47.94882793,-103.58408636,1938.60
4251,143037.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:10,,,,44.43,44.47,33960,44.47,47.94885837,-103.58426222,1936.28
4252,143081.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:05,,,,44.47,44.53,33970,44.53,47.94888862,-103.58443816,1934.43
4253,143119.11,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:57,3146,2265,0.636,37.46,7.07,33970,44.53,47.94891403,-103.58458647,1933.43
4254,143126.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.53,44.68,33980,44.68,47.94891887,-103.58461454,1933.29
4255,143170.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:42,,,,44.68,44.36,33990,44.36,47.94894959,-103.58479144,1932.25
4256,143215.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:41,,,,44.36,44.37,34000,44.37,47.94898044,-103.58496694,1930.92
4257,143259.59,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:49,,,,44.37,44.67,34010,44.67,47.94901091,-103.58514243,1929.28
4258,143304.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:48,,,,44.67,44.43,34020,44.43,47.94904206,-103.58531890,1926.87
4259,143348.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:53,,,,44.43,44.59,34030,44.59,47.94907309,-103.58549458,1924.71
4260,143386.63,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:07,3146,2265,0.636,37.94,6.65,34030,44.59,47.94910070,-103.58564394,1922.64
4261,143393.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:16,,,,44.59,44.52,34040,44.52,47.94910563,-103.58567014,1922.29
4262,143437.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:30,,,,44.52,44.35,34050,44.35,47.94914021,-103.58584414,1918.65
4263,143461.65,Bend,10° 53D Over Cold Bend,0.219,ERW,X52,"1,440",,,,,06:26,,,,23.85,20.50,34050,44.35,47.94915939,-103.58593624,1914.98
4264,143479.03,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,04:53,3146,2265,0.636,41.23,3.13,34050,44.35,47.94917116,-103.58600174,1909.86
4265,143482.15,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:57,,,,44.35,44.67,34060,44.67,47.94917329,-103.58601366,1908.94
4266,143485.24,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,07:29,3146,2265,0.636,3.09,41.58,34060,44.67,47.94917538,-103.58602537,1908.08
4267,143512.81,Bend,15° 62D Sag Cold Bend,0.219,ERW,X52,"1,440",,,,,00:19,,,,30.66,14.01,34060,44.67,47.94919463,-103.58613044,1901.06
4268,143526.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:39,,,,44.67,44.31,34070,44.31,47.94920605,-103.58618500,1900.59
4269,143571.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:06,,,,44.31,44.39,34080,44.39,47.94924219,-103.58635805,1900.26
4270,143615.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:57,,,,44.39,44.41,34090,44.41,47.94927844,-103.58653164,1899.85
4271,143659.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:28,,,,44.41,44.25,34100,44.25,47.94931425,-103.58670509,1899.17
4272,143704.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:37,,,,44.25,44.40,34110,44.40,47.94934962,-103.58687835,1898.96
4273,143748.58,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:40,,,,44.40,22.07,34120,22.07,47.94938509,-103.58705208,1899.19
4274,143770.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:17,,,,22.07,44.42,34130,44.42,47.94940302,-103.58713830,1898.82
4275,143796.26,Bend,11° 63D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,02:55,,,,25.61,18.81,34130,44.42,47.94942548,-103.58723736,1898.31
4276,143815.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:01,,,,44.42,44.45,34140,44.45,47.94944985,-103.58730530,1898.22
4277,143859.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:52,,,,44.45,44.50,34150,44.50,47.94950628,-103.58746652,1898.08
4278,143904.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:31,,,,44.50,44.44,34160,44.44,47.94956303,-103.58762760,1897.98
4279,143904.31,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.6,0.5,08:44,3134,2256,0.638,0.30,44.14,34160,44.44,47.94956343,-103.58762871,1897.98
4280,143948.46,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:10,,,,44.44,44.41,34170,44.41,47.94961974,-103.58778876,1897.99
4281,143949.54,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.4,04:33,3146,2265,0.636,1.08,43.33,34170,44.41,47.94962111,-103.58779275,1898.00
4282,143992.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:15,,,,44.41,44.37,34180,44.37,47.94967519,-103.58795066,1898.19
4283,144022.82,Bend,17° 51D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,02:59,,,,29.95,14.42,34180,44.37,47.94971435,-103.58805805,1898.00
4284,144037.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:09,,,,44.37,44.36,34190,44.36,47.94974180,-103.58810064,1897.88
4285,144081.61,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:10,,,,44.36,44.05,34200,44.05,47.94982776,-103.58822931,1896.84
