"Item
Number","Joint
Number","Joint Length
(ft)","Dist. to U/S GW
(ft)","Dist. to D/S GW
(ft)","Absolute Distance
(ft)",Feature,Ext/Int,"Depth
(%)","Depth
(in)","Length
(in)","Width
(in)","O'clock
(hh:mm)",Comments,Pipe Type,"WT
(in)","Pipe
Grade","Pipe OD
(in)","MOP
(psi)",Long Seam,ERF,"Safe Burst
Pressure
(psi)","Burst
Pressure
(psi)","Latitude
(deg)","Longitude
(deg)","Elevation
(ft)",,,,,,
15066,6730,39.46,1.52,37.94,24603.25,Metal Loss Group,External,15,0.038,0.6,3.8,06:20,,ERW,0.250,X42,8.625,1440,,0.668,2156,2994,35.64199790,-119.80097746,447.65,,,,,,
15067,6730,39.46,1.82,37.64,24603.54,Metal Loss,External,12,0.030,0.3,0.6,06:17,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64199749,-119.80097823,447.65,,,,,,
15068,6730,39.46,1.95,37.51,24603.67,Metal Loss,External,11,0.028,0.3,0.6,06:06,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64199734,-119.80097853,447.65,,,,,,
15069,6730,39.46,2.04,37.42,24603.76,Metal Loss,External,10,0.025,0.3,0.6,04:48,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64199717,-119.80097885,447.65,,,,,,
15070,6730,39.46,2.50,36.96,24604.23,Metal Loss Group,External,10,0.025,0.3,1.0,05:56,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64199647,-119.80098017,447.65,,,,,,
15071,6730,39.46,3.98,35.48,24605.70,Metal Loss Group,Internal,15,0.038,0.3,0.8,06:24,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64199428,-119.80098436,447.65,,,,,,
15072,6730,39.46,4.59,34.88,24606.31,Metal Loss,Internal,16,0.040,0.3,0.5,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64199343,-119.80098598,447.66,,,,,,
15073,6730,39.46,6.47,32.99,24608.20,Metal Loss,Internal,10,0.025,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64199059,-119.80099139,447.66,,,,,,
15074,6730,39.46,7.25,32.21,24608.97,Metal Loss,Internal,15,0.038,0.3,0.5,06:44,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64198943,-119.80099360,447.66,,,,,,
15075,6730,39.46,7.76,31.70,24609.49,Metal Loss,Internal,10,0.025,0.4,0.6,06:24,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64198870,-119.80099499,447.67,,,,,,
15076,6730,39.46,8.80,30.66,24610.52,Metal Loss,Internal,10,0.025,0.4,0.8,06:23,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64198718,-119.80099788,447.67,,,,,,
15077,6730,39.46,8.94,30.52,24610.66,Metal Loss,Internal,10,0.025,0.3,0.6,06:28,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64198692,-119.80099838,447.67,,,,,,
15078,6730,39.46,9.41,30.05,24611.14,Metal Loss,Internal,19,0.048,0.3,0.5,06:25,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64198623,-119.80099970,447.67,,,,,,
15079,6730,39.46,10.22,29.24,24611.95,Metal Loss Group,Internal,12,0.030,1.6,0.9,06:31,,ERW,0.250,X42,8.625,1440,,0.681,2114,2936,35.64198503,-119.80100198,447.68,,,,,,
15080,6730,39.46,13.32,26.14,24615.05,Metal Loss,Internal,14,0.035,0.3,0.5,06:37,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64198046,-119.80101070,447.69,,,,,,
15081,6730,39.46,14.40,25.06,24616.13,Metal Loss,Internal,10,0.025,0.3,0.6,06:29,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64197884,-119.80101379,447.69,,,,,,
15082,6730,39.46,14.81,24.66,24616.53,Metal Loss,Internal,10,0.025,0.3,0.6,06:20,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64197828,-119.80101485,447.69,,,,,,
15083,6730,39.46,15.17,24.29,24616.89,Metal Loss,Internal,12,0.030,0.3,0.6,06:22,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64197776,-119.80101583,447.69,,,,,,
15084,6730,39.46,15.43,24.03,24617.16,Metal Loss,Internal,10,0.025,0.3,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64197729,-119.80101672,447.69,,,,,,
15085,6730,39.46,17.15,22.31,24618.88,Metal Loss,Internal,10,0.025,0.3,0.6,06:33,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64197476,-119.80102155,447.70,,,,,,
15086,6730,39.46,18.63,20.83,24620.35,Metal Loss,Internal,13,0.033,0.3,0.5,06:22,,ERW,0.250,X42,8.625,1440,,0.664,2168,3010,35.64197257,-119.80102573,447.70,,,,,,
15087,6730,39.46,21.75,17.71,24623.48,Metal Loss,Internal,12,0.030,0.3,0.6,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64196797,-119.80103449,447.71,,,,,,
15088,6730,39.46,23.16,16.30,24624.88,Metal Loss,Internal,10,0.025,0.3,0.6,06:32,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64196584,-119.80103856,447.72,,,,,,
15089,6730,39.46,24.41,15.05,24626.14,Metal Loss Group,External,18,0.045,2.2,4.7,05:44,,ERW,0.250,X42,8.625,1440,,0.705,2043,2838,35.64196399,-119.80104211,447.73,,,,,,
15090,6730,39.46,24.91,14.55,24626.64,Metal Loss,External,24,0.060,0.3,0.5,05:36,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64196326,-119.80104352,447.73,,,,,,
15091,6730,39.46,25.13,14.33,24626.85,Metal Loss Group,External,21,0.053,2.1,2.4,07:08,,ERW,0.250,X42,8.625,1440,,0.711,2025,2812,35.64196295,-119.80104412,447.73,,,,,,
15092,6730,39.46,25.19,14.28,24626.91,Metal Loss,External,15,0.038,0.3,0.5,05:45,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64196283,-119.80104435,447.73,,,,,,
15093,6740,41.24,39.46,41.24,24641.19,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,02:05,,,,35.64194182,-119.80108493,447.83,,,,,,
15094,6740,41.24,22.56,18.68,24663.75,Metal Loss,External,10,0.025,0.7,1.3,07:34,,ERW,0.250,X42,8.625,1440,,0.667,2157,2996,35.64190875,-119.80114907,448.15,,,,,,
15095,6740,41.24,22.79,18.46,24663.97,Metal Loss,External,11,0.028,0.3,0.6,08:19,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64190842,-119.80114973,448.15,,,,,,
15096,6740,41.24,23.10,18.14,24664.28,Metal Loss,External,14,0.035,0.3,0.6,08:25,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64190802,-119.80115050,448.16,,,,,,
15097,6740,41.24,23.26,17.98,24664.45,Metal Loss,External,11,0.028,0.3,0.6,05:22,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64190775,-119.80115103,448.16,,,,,,
15098,6740,41.24,24.26,16.99,24665.44,Metal Loss Group,External,16,0.040,1.6,3.8,05:49,,ERW,0.250,X42,8.625,1440,,0.688,2093,2907,35.64190628,-119.80115390,448.19,,,,,,
15099,6740,41.24,24.55,16.69,24665.74,Metal Loss,External,10,0.025,0.7,1.3,08:49,,ERW,0.250,X42,8.625,1440,,0.667,2157,2996,35.64190589,-119.80115466,448.19,,,,,,
15100,6740,41.24,24.89,16.35,24666.08,Metal Loss,External,11,0.028,0.3,0.6,08:44,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64190538,-119.80115565,448.20,,,,,,
15101,6740,41.24,25.11,16.13,24666.30,Metal Loss Group,External,11,0.028,1.0,1.2,08:14,,ERW,0.250,X42,8.625,1440,,0.672,2143,2977,35.64190505,-119.80115629,448.21,,,,,,
15102,6740,41.24,25.43,15.81,24666.62,Metal Loss,External,15,0.038,0.3,0.5,07:30,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64190459,-119.80115719,448.21,,,,,,
15103,6740,41.24,25.53,15.71,24666.72,Metal Loss Group,External,16,0.040,0.3,0.9,05:56,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64190442,-119.80115752,448.22,,,,,,
15104,6740,41.24,25.94,15.30,24667.13,Metal Loss,External,10,0.025,0.4,0.6,05:21,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64190382,-119.80115870,448.22,,,,,,
15105,6740,41.24,26.11,15.13,24667.30,Metal Loss,External,11,0.028,0.3,0.6,07:36,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64190361,-119.80115910,448.23,,,,,,
15106,6740,41.24,27.55,13.70,24668.73,Metal Loss,External,10,0.025,0.3,0.6,06:56,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64190149,-119.80116323,448.26,,,,,,
15107,6740,41.24,27.97,13.27,24669.16,Metal Loss Group,External,10,0.025,0.4,1.0,06:54,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64190084,-119.80116450,448.27,,,,,,
15108,6740,41.24,28.10,13.14,24669.29,Metal Loss Group,External,10,0.025,0.4,0.8,07:16,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64190066,-119.80116486,448.27,,,,,,
15109,6740,41.24,29.24,12.00,24670.43,Metal Loss,External,10,0.025,0.3,0.6,07:05,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64189900,-119.80116808,448.30,,,,,,
15110,6740,41.24,29.30,11.94,24670.49,Metal Loss,External,11,0.028,0.3,0.6,03:05,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64189897,-119.80116815,448.30,,,,,,
15111,6740,41.24,29.71,11.53,24670.90,Metal Loss,External,10,0.025,0.3,0.6,06:39,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64189833,-119.80116940,448.31,,,,,,
15112,6740,41.24,30.00,11.25,24671.18,Metal Loss,External,10,0.025,0.3,0.6,04:21,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64189796,-119.80117011,448.31,,,,,,
15113,6740,41.24,30.02,11.23,24671.20,Metal Loss,External,10,0.025,0.4,0.7,07:53,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64189793,-119.80117016,448.31,,,,,,
15114,6740,41.24,30.28,10.97,24671.46,Metal Loss,External,12,0.030,0.3,0.6,07:06,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64189751,-119.80117098,448.32,,,,,,
15115,6740,41.24,30.42,10.82,24671.61,Metal Loss,External,20,0.050,0.3,0.5,06:48,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64189732,-119.80117136,448.32,,,,,,
15116,6740,41.24,30.69,10.56,24671.87,Metal Loss Group,External,10,0.025,1.1,2.3,08:37,,ERW,0.250,X42,8.625,1440,,0.672,2144,2978,35.64189696,-119.80117206,448.33,,,,,,
15117,6740,41.24,30.84,10.41,24672.02,Metal Loss,External,10,0.025,0.3,0.6,05:35,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64189668,-119.80117261,448.33,,,,,,
15118,6740,41.24,30.96,10.28,24672.15,Metal Loss Group,External,11,0.028,1.8,1.6,08:54,,ERW,0.250,X42,8.625,1440,,0.683,2108,2927,35.64189650,-119.80117295,448.34,,,,,,
15119,6740,41.24,30.98,10.27,24672.16,Metal Loss,External,17,0.043,0.3,0.5,04:21,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64189650,-119.80117296,448.34,,,,,,
15120,6740,41.24,31.22,10.02,24672.41,Metal Loss Group,External,10,0.025,0.8,1.9,08:34,,ERW,0.250,X42,8.625,1440,,0.669,2153,2991,35.64189614,-119.80117366,448.34,,,,,,
15121,6740,41.24,31.37,9.88,24672.55,Metal Loss Group,External,11,0.028,2.8,4.0,03:23,,ERW,0.250,X42,8.625,1440,,0.694,2075,2882,35.64189596,-119.80117401,448.34,,,,,,
15122,6740,41.24,31.49,9.76,24672.67,Metal Loss Group,External,12,0.030,1.6,1.9,08:13,,ERW,0.250,X42,8.625,1440,,0.682,2110,2931,35.64189580,-119.80117432,448.35,,,,,,
15123,6740,41.24,33.56,7.68,24674.75,Metal Loss,External,12,0.030,0.3,0.6,07:45,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64189270,-119.80118037,448.39,,,,,,
15124,6740,41.24,33.90,7.35,24675.08,Metal Loss,External,11,0.028,0.3,0.6,04:52,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64189221,-119.80118132,448.40,,,,,,
15125,6740,41.24,34.41,6.84,24675.59,Metal Loss,External,12,0.030,0.3,0.6,07:53,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64189151,-119.80118269,448.41,,,,,,
15126,6740,41.24,34.56,6.68,24675.75,Metal Loss Group,External,10,0.025,1.5,3.5,07:43,,ERW,0.250,X42,8.625,1440,,0.677,2126,2952,35.64189124,-119.80118322,448.42,,,,,,
15127,6740,41.24,34.80,6.45,24675.98,Metal Loss Group,External,10,0.025,1.2,0.7,08:55,,ERW,0.250,X42,8.625,1440,,0.673,2140,2972,35.64189090,-119.80118388,448.42,,,,,,
15128,6740,41.24,35.07,6.17,24676.26,Metal Loss Group,External,15,0.038,1.1,1.1,08:39,,ERW,0.250,X42,8.625,1440,,0.678,2125,2951,35.64189053,-119.80118460,448.43,,,,,,
15129,6740,41.24,35.25,5.99,24676.44,Metal Loss,External,10,0.025,0.3,0.6,08:13,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64189023,-119.80118518,448.43,,,,,,
15130,6740,41.24,35.37,5.87,24676.56,Metal Loss Group,External,24,0.060,4.7,2.6,07:40,,ERW,0.250,X42,8.625,1440,,0.769,1872,2600,35.64189006,-119.80118551,448.43,,,,,,
15131,6740,41.24,35.86,5.39,24677.04,Metal Loss,External,19,0.048,0.3,0.7,07:32,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64188940,-119.80118681,448.44,,,,,,
15132,6740,41.24,35.94,5.31,24677.12,Metal Loss,External,16,0.040,0.3,0.5,09:13,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64188925,-119.80118710,448.45,,,,,,
15133,6740,41.24,36.16,5.08,24677.35,Metal Loss Group,External,10,0.025,1.5,0.8,10:29,,ERW,0.250,X42,8.625,1440,,0.677,2127,2954,35.64188891,-119.80118776,448.45,,,,,,
15134,6740,41.24,36.59,4.65,24677.77,Metal Loss,External,10,0.025,0.4,0.8,10:43,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64188827,-119.80118901,448.46,,,,,,
15135,6740,41.24,37.23,4.01,24678.42,Metal Loss,External,10,0.025,0.5,0.9,11:54,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.64188738,-119.80119074,448.48,,,,,,
15136,6740,41.24,37.38,3.86,24678.57,Metal Loss,External,10,0.025,0.5,0.9,06:29,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64188718,-119.80119114,448.48,,,,,,
15137,6740,41.24,37.46,3.79,24678.64,Metal Loss Group,External,10,0.025,1.5,1.0,11:53,,ERW,0.250,X42,8.625,1440,,0.677,2126,2952,35.64188706,-119.80119137,448.48,,,,,,
15138,6740,41.24,37.78,3.47,24678.96,Metal Loss,External,20,0.050,0.3,0.5,11:44,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64188657,-119.80119232,448.49,,,,,,
15139,6740,41.24,37.94,3.30,24679.13,Metal Loss Group,External,10,0.025,0.8,1.4,11:43,,ERW,0.250,X42,8.625,1440,,0.668,2155,2993,35.64188635,-119.80119276,448.49,,,,,,
15140,6740,41.24,38.11,3.13,24679.30,Metal Loss Group,External,18,0.045,0.9,1.6,00:10,,ERW,0.250,X42,8.625,1440,,0.676,2129,2957,35.64188607,-119.80119329,448.50,,,,,,
15141,6740,41.24,38.25,2.99,24679.43,Metal Loss,External,10,0.025,0.3,0.6,07:05,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64188589,-119.80119364,448.50,,,,,,
15142,6740,41.24,38.32,2.92,24679.51,Metal Loss,External,15,0.038,0.3,0.5,11:56,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64188575,-119.80119390,448.50,,,,,,
15143,6740,41.24,38.42,2.82,24679.61,Metal Loss Group,External,10,0.025,0.7,1.9,04:36,,ERW,0.250,X42,8.625,1440,,0.667,2157,2996,35.64188561,-119.80119418,448.50,,,,,,
15144,6740,41.24,38.50,2.74,24679.69,Metal Loss Group,External,10,0.025,0.8,1.2,07:18,,ERW,0.250,X42,8.625,1440,,0.669,2153,2991,35.64188553,-119.80119434,448.51,,,,,,
15145,6740,41.24,38.67,2.57,24679.86,Metal Loss,External,10,0.025,0.3,0.6,04:18,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64188526,-119.80119486,448.51,,,,,,
15146,6750,40.98,41.24,40.98,24682.43,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,11:15,,,,35.64188144,-119.80120224,448.58,,,,,,
15147,6750,40.98,1.27,39.71,24683.70,Metal Loss Group,Internal,14,0.035,0.3,0.8,06:34,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64187957,-119.80120585,448.61,,,,,,
15148,6750,40.98,2.65,38.33,24685.08,Metal Loss,External,19,0.048,0.3,0.5,09:54,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64187757,-119.80120973,448.65,,,,,,
15149,6750,40.98,2.74,38.24,24685.17,Metal Loss,External,16,0.040,0.3,0.5,04:06,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64187742,-119.80121001,448.65,,,,,,
15150,6750,40.98,2.99,37.99,24685.42,Metal Loss,External,18,0.045,0.5,0.9,02:24,,ERW,0.250,X42,8.625,1440,,0.668,2157,2995,35.64187707,-119.80121069,448.66,,,,,,
15151,6750,40.98,3.24,37.74,24685.67,Metal Loss,External,14,0.035,0.6,0.9,09:51,,ERW,0.250,X42,8.625,1440,,0.668,2155,2993,35.64187671,-119.80121138,448.67,,,,,,
15152,6750,40.98,3.52,37.46,24685.95,Metal Loss,External,13,0.033,0.5,0.9,09:50,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64187627,-119.80121224,448.67,,,,,,
15153,6750,40.98,3.59,37.39,24686.02,Metal Loss,External,13,0.033,0.3,0.6,06:42,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64187619,-119.80121239,448.67,,,,,,
15154,6750,40.98,3.69,37.30,24686.11,Metal Loss Group,External,16,0.040,0.4,0.5,03:37,,ERW,0.250,X42,8.625,1440,,0.666,2163,3004,35.64187605,-119.80121266,448.68,,,,,,
15155,6750,40.98,3.72,37.26,24686.15,Metal Loss Group,External,16,0.040,0.5,2.0,09:10,,ERW,0.250,X42,8.625,1440,,0.667,2160,3000,35.64187594,-119.80121286,448.68,,,,,,
15156,6750,40.98,3.93,37.05,24686.36,Metal Loss,External,10,0.025,0.3,0.6,06:45,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64187570,-119.80121333,448.68,,,,,,
15157,6750,40.98,4.20,36.78,24686.63,Metal Loss,External,16,0.040,0.4,0.7,08:47,,ERW,0.250,X42,8.625,1440,,0.666,2163,3004,35.64187527,-119.80121418,448.69,,,,,,
15158,6750,40.98,4.33,36.65,24686.76,Metal Loss,External,19,0.048,0.3,0.5,04:20,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64187509,-119.80121452,448.69,,,,,,
15159,6750,40.98,4.47,36.51,24686.90,Metal Loss,External,18,0.045,0.3,0.5,04:22,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64187490,-119.80121488,448.70,,,,,,
15160,6750,40.98,4.61,36.38,24687.03,Metal Loss,External,19,0.048,0.3,0.6,08:36,,ERW,0.250,X42,8.625,1440,,0.665,2165,3006,35.64187472,-119.80121523,448.70,,,,,,
15161,6750,40.98,4.76,36.22,24687.19,Metal Loss Group,External,20,0.050,0.5,0.8,07:14,,ERW,0.250,X42,8.625,1440,,0.668,2155,2993,35.64187444,-119.80121576,448.71,,,,,,
15162,6750,40.98,4.78,36.20,24687.21,Metal Loss,External,17,0.043,0.3,0.5,04:40,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64187443,-119.80121578,448.71,,,,,,
15163,6750,40.98,4.93,36.05,24687.36,Metal Loss,External,17,0.043,0.3,0.5,04:50,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64187422,-119.80121620,448.71,,,,,,
15164,6750,40.98,5.07,35.91,24687.50,Metal Loss Group,External,16,0.040,0.5,0.6,06:13,,ERW,0.250,X42,8.625,1440,,0.667,2158,2998,35.64187405,-119.80121653,448.71,,,,,,
15165,6750,40.98,5.31,35.68,24687.73,Metal Loss Group,External,20,0.050,0.3,1.1,07:13,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64187362,-119.80121736,448.72,,,,,,
15166,6750,40.98,5.35,35.63,24687.78,Metal Loss,External,12,0.030,0.4,0.8,06:01,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64187358,-119.80121744,448.72,,,,,,
15167,6750,40.98,5.56,35.43,24687.99,Metal Loss Group,External,21,0.053,1.1,1.2,03:58,,ERW,0.250,X42,8.625,1440,,0.683,2107,2926,35.64187326,-119.80121805,448.73,,,,,,
15168,6750,40.98,5.70,35.28,24688.13,Metal Loss Group,External,19,0.048,2.4,1.8,06:11,,ERW,0.250,X42,8.625,1440,,0.712,2023,2810,35.64187308,-119.80121841,448.73,,,,,,
15169,6750,40.98,5.82,35.16,24688.25,Metal Loss Group,External,24,0.060,0.8,2.7,03:35,,ERW,0.250,X42,8.625,1440,,0.677,2128,2955,35.64187290,-119.80121874,448.73,,,,,,
15170,6750,40.98,5.99,34.99,24688.42,Metal Loss Group,External,22,0.055,1.8,4.5,05:40,,ERW,0.250,X42,8.625,1440,,0.708,2035,2827,35.64187268,-119.80121917,448.74,,,,,,
15171,6750,40.98,6.25,34.73,24688.68,Metal Loss Group,External,16,0.040,1.1,3.7,05:56,,ERW,0.250,X42,8.625,1440,,0.677,2127,2954,35.64187225,-119.80122001,448.75,,,,,,
15172,6750,40.98,7.12,33.87,24689.54,Metal Loss Group,External,17,0.043,0.9,2.2,04:49,,ERW,0.250,X42,8.625,1440,,0.675,2134,2964,35.64187101,-119.80122240,448.77,,,,,,
15173,6750,40.98,7.14,33.84,24689.57,Metal Loss Group,External,22,0.055,0.7,1.8,07:34,,ERW,0.250,X42,8.625,1440,,0.673,2138,2970,35.64187094,-119.80122254,448.77,,,,,,
15174,6750,40.98,7.28,33.70,24689.71,Metal Loss Group,External,19,0.048,4.2,8.4,04:57,,ERW,0.250,X42,8.625,1440,,0.739,1950,2708,35.64187075,-119.80122291,448.77,,,,,,
15175,6750,40.98,8.83,32.15,24691.26,Metal Loss,External,10,0.025,0.4,0.8,07:24,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64186845,-119.80122736,448.81,,,,,,
15176,6750,40.98,12.56,28.42,24694.99,Metal Loss,External,11,0.028,0.3,0.6,06:18,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64186295,-119.80123799,448.91,,,,,,
15177,6750,40.98,14.18,26.80,24696.61,Metal Loss,External,13,0.033,0.3,0.6,04:37,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64186059,-119.80124255,448.96,,,,,,
15178,6750,40.98,14.61,26.37,24697.04,Metal Loss,External,10,0.025,0.3,0.6,04:48,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64185994,-119.80124380,448.97,,,,,,
15179,6750,40.98,34.27,6.71,24716.70,Metal Loss,External,10,0.025,0.3,0.6,05:22,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64183105,-119.80129958,449.65,,,,,,
15180,6750,40.98,34.48,6.51,24716.90,Metal Loss,External,10,0.025,0.3,0.6,05:51,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64183074,-119.80130018,449.65,,,,,,
15181,6750,40.98,35.08,5.91,24717.50,Metal Loss,External,11,0.028,0.3,0.6,05:26,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64182987,-119.80130186,449.68,,,,,,
15182,6750,40.98,36.92,4.06,24719.35,Metal Loss Group,External,10,0.025,2.3,4.8,04:56,,ERW,0.250,X42,8.625,1440,,0.686,2099,2916,35.64182717,-119.80130706,449.74,,,,,,
15183,6750,40.98,37.09,3.89,24719.52,Metal Loss,External,23,0.058,0.3,0.5,07:20,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64182688,-119.80130763,449.75,,,,,,
15184,6750,40.98,37.30,3.69,24719.72,Metal Loss,External,10,0.025,0.5,0.9,04:54,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64182657,-119.80130824,449.76,,,,,,
15185,6750,40.98,37.39,3.59,24719.82,Metal Loss,External,10,0.025,0.5,0.9,07:12,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.64182641,-119.80130854,449.76,,,,,,
15186,6750,40.98,37.43,3.55,24719.86,Metal Loss,External,17,0.043,0.3,0.5,09:51,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64182636,-119.80130864,449.76,,,,,,
15187,6750,40.98,37.49,3.49,24719.92,Metal Loss Group,External,10,0.025,1.6,2.5,07:58,,ERW,0.250,X42,8.625,1440,,0.679,2121,2946,35.64182625,-119.80130884,449.76,,,,,,
15188,6750,40.98,37.61,3.37,24720.04,Metal Loss Group,External,18,0.045,0.8,1.7,04:19,,ERW,0.250,X42,8.625,1440,,0.674,2137,2969,35.64182607,-119.80130919,449.77,,,,,,
15189,6750,40.98,37.71,3.27,24720.14,Metal Loss Group,External,23,0.058,3.3,4.4,08:04,,ERW,0.250,X42,8.625,1440,,0.745,1932,2683,35.64182599,-119.80130936,449.77,,,,,,
15190,6750,40.98,37.91,3.07,24720.34,Metal Loss,External,18,0.045,0.3,0.5,04:46,,ERW,0.250,X42,8.625,1440,,0.665,2166,3009,35.64182566,-119.80130998,449.78,,,,,,
15191,6750,40.98,37.97,3.01,24720.40,Metal Loss,External,10,0.025,0.3,0.6,08:08,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64182556,-119.80131018,449.78,,,,,,
15192,6750,40.98,38.08,2.90,24720.51,Metal Loss Group,External,15,0.038,0.7,1.3,04:35,,ERW,0.250,X42,8.625,1440,,0.670,2150,2986,35.64182540,-119.80131049,449.79,,,,,,
15193,6750,40.98,38.10,2.88,24720.53,Metal Loss Group,External,26,0.065,6.5,3.3,09:29,,ERW,0.250,X42,8.625,1440,,0.797,1807,2509,35.64182538,-119.80131052,449.79,,,,,,
15194,6750,40.98,38.24,2.74,24720.67,Metal Loss,External,10,0.025,0.3,0.6,02:45,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64182518,-119.80131090,449.79,,,,,,
15195,6750,40.98,38.27,2.71,24720.70,Metal Loss,External,10,0.025,0.5,0.9,04:59,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.64182517,-119.80131093,449.79,,,,,,
15196,6750,40.98,38.34,2.64,24720.77,Metal Loss,External,17,0.043,0.3,0.5,03:43,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64182504,-119.80131119,449.79,,,,,,
15197,6750,40.98,38.43,2.55,24720.86,Metal Loss Group,External,10,0.025,0.6,2.3,02:10,,ERW,0.250,X42,8.625,1440,,0.666,2161,3001,35.64182488,-119.80131148,449.80,,,,,,
