ILI Tool,Adjstd Weld Number,Adjstd Approx Milepost,Adjstd Approx Map Station _FT,Odometer_FT,Odometer Distance to Start of Box _FT,Feature Number,Feature Description,Distance to Nearest Weld_FT,Distance to Upstream Weld_FT,Distance to Downstream Weld_FT,Distance From Top of Pipe_FT,Distance to Nearest AGM_FT,Distance to Upstream AGM_FT,Distance to Downstream AGM_FT,WT (in),Max Depth (%),Max Depth + Tolerance (%),Length (in),Width (in),Oreintation (Degrees),Pipe Length (ft),Long Seam Orient. (Degrees),0.85DL Safe MAOP Rating (psig),0.85DL Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Safe MAOP Rating (psig),Eff. Area B31G of API579 Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Burst Press. Rating (psig),Eff. Area B31G of API579 Burst Press. Rating + Tolerance (psig),Latitude NAD83,Longitude NAD83,Elevation Above Mean Sea Level NAVD88 (ft),Comments,Pipe Size (in),Pipe Grade ,Pipe Type,MOP (psi)
MFL,467,4.086,211+82,21746.84,21746.83,8034,ML Int ,D4.22,46.77,4.21,0.96,U1156.64,1156.64,3476.78,0.219,12,22,0.23,0.23,153,50.98,,2265,2262,2264,2261,3145,3141,35.0763943,-119.3412815,562.41,,8.625,X52,ERW,1363
MFL,467,4.086,211+83,21747.79,21747.78,8035,ML Int ,D3.27,47.72,3.26,0.98,U1157.59,1157.59,3475.83,0.219,13,23,0.23,0.23,156,50.98,,2264,2262,2264,2261,3144,3140,35.0763942,-119.3412784,562.44,,8.625,X52,ERW,1363
MFL,467,4.086,211+85,21749.07,21749.06,8036,ML Int ,D1.99,48.99,1.98,0.96,U1158.86,1158.86,3474.56,0.219,16,26,0.23,0.27,153,50.98,,2264,2261,2263,2260,3143,3139,35.0763942,-119.3412741,562.48,,8.625,X52,ERW,1363
MFL,467,4.086,211+85,21749.38,21749.37,8037,ML Int ,D1.68,49.31,1.67,0.97,U1159.18,1159.18,3474.24,0.219,15,25,0.23,0.27,154,50.98,,2264,2261,2263,2260,3144,3139,35.0763941,-119.3412731,562.49,,8.625,X52,ERW,1363
MFL,467,4.086,211+86,21750.30,21750.29,8038,ML Int ,D0.76,50.23,0.75,0.97,U1160.10,1160.10,3473.32,0.219,11,21,0.23,0.40,154,50.98,,2265,2263,2264,2262,3145,3141,35.0763941,-119.3412701,562.52,,8.625,X52,ERW,1363
MFL,468,4.087,211+87,21751.05,,8039,Weld,D32.63,50.98,32.63,,U1160.84,1160.84,3472.58,0.219,,,,,,32.63,332,,,,,,,35.0763941,-119.3412676,562.54,,8.625,X52,ERW,1363
MFL,468,4.087,211+91,21755.54,21755.53,8040,ML Int Cluster,U4.49,4.49,28.14,0.96,U1165.33,1165.33,3468.09,0.219,11,21,1.33,0.65,153,32.63,,2220,2170,2248,2230,3123,3098,35.0763938,-119.3412527,562.68,,8.625,X52,ERW,1363
MFL,468,4.087,211+92,21756.03,21756.02,8041,ML Int ,U4.98,4.98,27.65,0.96,U1165.83,1165.83,3467.59,0.219,10,20,0.23,0.40,153,32.63,,2265,2263,2265,2262,3145,3141,35.0763938,-119.3412511,562.70,,8.625,X52,ERW,1363
MFL,468,4.088,211+93,21757.41,21757.40,8042,ML Int ,U6.36,6.36,26.27,0.97,U1167.21,1167.21,3466.21,0.219,10,20,0.23,0.23,154,32.63,,2265,2263,2265,2262,3145,3141,35.0763937,-119.3412465,562.74,,8.625,X52,ERW,1363
MFL,468,4.088,211+95,21759.87,21759.86,8043,ML Int ,U8.82,8.82,23.81,0.98,U1169.66,1169.66,3463.76,0.219,13,23,0.23,0.23,156,32.63,,2264,2262,2264,2261,3144,3140,35.0763936,-119.3412384,562.82,,8.625,X52,ERW,1363
MFL,468,4.088,211+96,21760.79,21760.78,8044,ML Int ,U9.74,9.74,22.89,0.96,U1170.58,1170.58,3462.84,0.219,11,21,0.23,0.40,153,32.63,,2265,2262,2264,2262,3145,3141,35.0763935,-119.3412354,562.85,,8.625,X52,ERW,1363
MFL,468,4.088,211+96,21760.99,21760.99,8045,ML Int ,U9.95,9.95,22.68,0.97,U1170.79,1170.79,3462.63,0.219,15,25,0.23,0.23,154,32.63,,2264,2261,2263,2260,3144,3139,35.0763935,-119.3412347,562.85,,8.625,X52,ERW,1363
MFL,468,4.091,212+08,21772.63,21772.62,8046,ML Int ,D11.06,21.58,11.05,0.96,U1182.43,1182.43,3450.99,0.219,11,21,0.23,0.23,153,32.63,,2265,2262,2264,2262,3145,3141,35.0763929,-119.3411962,563.23,,8.625,X52,ERW,1363
MFL,468,4.092,212+13,21777.59,21777.57,8047,ML Ext Manufacturing Related,D6.11,26.54,6.09,0.69,U1187.38,1187.38,3446.04,0.219,10,20,0.31,1.34,110,32.63,,2264,2260,2263,2258,3143,3136,35.0763927,-119.3411798,563.40,,8.625,X52,ERW,1363
MFL,468,4.092,212+13,21777.61,21777.59,8048,ML Ext Manufacturing Related,D6.09,26.56,6.07,1.43,U1187.40,1187.40,3446.02,0.219,10,20,0.47,4.69,228,32.63,,2260,2251,2258,2247,3136,3121,35.0763927,-119.3411797,563.40,,8.625,X52,ERW,1363
MFL,469,4.093,212+19,21783.68,,8049,Weld,D17.84,32.63,17.84,,U1193.47,1193.47,3439.95,0.219,,,,,,17.84,354,,,,,,,35.0763923,-119.3411596,563.61,,8.625,X52,ERW,1363
MFL,469,4.093,212+23,21787.29,21787.28,8050,ML Int ,U3.61,3.61,14.23,0.98,U1197.08,1197.08,3436.34,0.219,14,24,0.23,0.23,156,17.84,,2264,2262,2264,2260,3144,3140,35.0763923,-119.3411477,563.71,,8.625,X52,ERW,1363
MFL,469,4.093,212+23,21787.99,21787.98,8051,ML Int ,U4.31,4.31,13.53,0.96,U1197.78,1197.78,3435.63,0.219,13,23,0.23,0.24,153,17.84,,2264,2262,2264,2261,3144,3140,35.0763923,-119.3411454,563.72,,8.625,X52,ERW,1363
MFL,469,4.094,212+24,21789.05,21789.04,8052,ML Int ,U5.37,5.37,12.47,0.97,U1198.84,1198.84,3434.58,0.219,11,21,0.23,0.40,154,17.84,,2265,2263,2264,2262,3145,3141,35.0763923,-119.3411419,563.75,,8.625,X52,ERW,1363
MFL,470,4.096,212+37,21801.52,,8053,Weld,U17.84,17.84,48.95,,U1211.31,1211.31,3422.11,0.219,,,,,,48.95,306,,,,,,,35.0763922,-119.3411006,564.03,,8.625,X52,ERW,1363
MFL,470,4.097,212+43,21808.24,21808.15,8054,ML Int Cluster,U6.73,6.73,42.22,0.96,U1218.03,1218.03,3415.39,0.219,19,29,1.29,0.68,153,48.95,,2184,2130,2234,2212,3103,3072,35.0763923,-119.3410786,564.06,,8.625,X52,ERW,1363
MFL,470,4.103,212+73,21837.91,21837.90,8055,ML Int ,D12.56,36.40,12.55,0.82,U1247.71,1247.71,3385.71,0.219,10,20,0.23,0.65,130,48.95,,2265,2263,2265,2262,3145,3141,35.0763937,-119.3409801,562.65,,8.625,X52,ERW,1363
MFL,470,4.103,212+76,21840.75,21840.74,8056,ML Int ,D9.72,39.23,9.71,0.93,U1250.54,1250.54,3382.88,0.219,17,27,0.23,0.23,149,48.95,,2263,2261,2263,2259,3143,3138,35.0763938,-119.3409707,562.45,,8.625,X52,ERW,1363
MFL,470,4.103,212+76,21841.08,21841.07,8057,ML Int ,D9.39,39.57,9.38,0.78,U1250.88,1250.88,3382.54,0.219,11,21,0.23,0.54,125,48.95,,2265,2262,2264,2262,3145,3141,35.0763938,-119.3409696,562.42,,8.625,X52,ERW,1363
MFL,471,4.105,212+85,21850.46,,8058,Weld,U48.95,48.95,60.00,,U1260.26,1260.26,3373.16,0.219,,,,,,60.00,12,,,,,,,35.0763942,-119.3409386,561.78,,8.625,X52,ERW,1363
MFL,471,4.109,213+06,21871.80,21871.79,8059,ML Int ,U21.33,21.33,38.67,0.95,U1281.59,1281.59,3351.83,0.219,11,21,0.23,0.52,151,60.00,,2265,2262,2264,2262,3145,3141,35.0763945,-119.3408679,561.11,,8.625,X52,ERW,1363
MFL,471,4.109,213+07,21872.68,21872.67,8060,ML Int ,U22.22,22.22,37.78,0.92,U1282.47,1282.47,3350.94,0.219,11,21,0.23,0.40,147,60.00,,2265,2262,2264,2262,3145,3141,35.0763945,-119.3408650,561.12,,8.625,X52,ERW,1363
MFL,471,4.109,213+08,21872.86,21872.86,8061,ML Int Cluster,U22.40,22.40,37.60,0.92,U1282.66,1282.66,3350.76,0.219,12,22,1.49,0.64,147,60.00,,2207,2149,2237,2207,3106,3066,35.0763945,-119.3408644,561.12,,8.625,X52,ERW,1363
MFL,471,4.110,213+08,21873.75,21873.33,8062,ML Int Cluster,U23.29,23.29,36.71,0.92,U1283.55,1283.55,3349.87,0.219,14,24,5.16,0.38,147,60.00,,2079,1935,2199,2141,3054,2974,35.0763945,-119.3408628,561.12,,8.625,X52,ERW,1363
MFL,471,4.110,213+09,21873.86,21873.86,8063,ML Int ,U23.40,23.40,36.60,0.93,U1283.66,1283.66,3349.76,0.219,16,26,0.23,0.27,149,60.00,,2264,2261,2263,2260,3143,3139,35.0763945,-119.3408611,561.12,,8.625,X52,ERW,1363
MFL,471,4.110,213+09,21874.63,21874.62,8064,ML Int ,U24.17,24.17,35.83,0.92,U1284.43,1284.43,3348.99,0.219,15,25,0.23,0.24,147,60.00,,2264,2261,2263,2260,3144,3139,35.0763946,-119.3408585,561.13,,8.625,X52,ERW,1363
MFL,471,4.110,213+09,21874.80,21874.79,8065,ML Int ,U24.33,24.33,35.67,0.93,U1284.59,1284.59,3348.83,0.219,17,27,0.27,0.30,149,60.00,,2262,2259,2261,2257,3141,3134,35.0763946,-119.3408580,561.13,,8.625,X52,ERW,1363
MFL,471,4.110,213+10,21875.05,21875.04,8066,ML Int ,U24.59,24.59,35.41,0.93,U1284.85,1284.85,3348.57,0.219,10,20,0.23,0.23,149,60.00,,2265,2263,2265,2262,3145,3141,35.0763946,-119.3408571,561.13,,8.625,X52,ERW,1363
MFL,471,4.110,213+10,21875.17,21875.15,8067,ML Int ,U24.71,24.71,35.30,0.93,U1284.96,1284.96,3348.46,0.219,16,26,0.31,0.65,149,60.00,,2261,2257,2260,2254,3139,3131,35.0763946,-119.3408568,561.13,,8.625,X52,ERW,1363
MFL,471,4.110,213+11,21876.25,21876.24,8068,ML Int Cluster,U25.79,25.79,34.21,0.93,U1286.04,1286.04,3347.38,0.219,16,26,0.35,0.64,149,60.00,,2260,2254,2258,2251,3137,3127,35.0763946,-119.3408532,561.14,,8.625,X52,ERW,1363
MFL,471,4.110,213+12,21877.20,21877.19,8069,ML Int ,U26.73,26.73,33.27,0.93,U1286.99,1286.99,3346.43,0.219,15,25,0.23,0.27,149,60.00,,2264,2261,2263,2260,3144,3139,35.0763946,-119.3408500,561.14,,8.625,X52,ERW,1363
MFL,471,4.110,213+13,21878.37,21878.33,8070,ML Int Cluster,U27.91,27.91,32.09,0.93,U1288.16,1288.16,3345.26,0.219,14,24,0.63,0.52,149,60.00,,2249,2233,2252,2237,3128,3108,35.0763946,-119.3408463,561.15,,8.625,X52,ERW,1363
MFL,471,4.111,213+14,21878.92,21878.91,8071,ML Int ,U28.45,28.45,31.55,0.93,U1288.71,1288.71,3344.71,0.219,12,22,0.23,0.23,149,60.00,,2265,2262,2264,2261,3145,3141,35.0763946,-119.3408443,561.16,,8.625,X52,ERW,1363
MFL,471,4.111,213+14,21879.85,21879.84,8072,ML Int Cluster,U29.39,29.39,30.61,0.92,U1289.64,1289.64,3343.78,0.219,11,21,2.46,0.36,147,60.00,,2173,2077,2237,2209,3107,3067,35.0763946,-119.3408413,561.19,,8.625,X52,ERW,1363
MFL,471,4.111,213+16,21881.09,21881.08,8073,ML Int ,D29.37,30.63,29.37,0.93,U1290.89,1290.89,3342.53,0.219,12,22,0.23,0.23,149,60.00,,2265,2262,2264,2261,3145,3141,35.0763945,-119.3408371,561.23,,8.625,X52,ERW,1363
MFL,471,4.111,213+16,21881.41,21881.40,8074,ML Int ,D29.05,30.95,29.05,0.93,U1291.20,1291.20,3342.22,0.219,12,22,0.23,0.23,149,60.00,,2265,2262,2264,2261,3145,3141,35.0763945,-119.3408361,561.24,,8.625,X52,ERW,1363
MFL,471,4.111,213+16,21881.60,21881.59,8075,ML Int Cluster,D28.86,31.14,28.86,0.92,U1291.40,1291.40,3342.02,0.219,11,21,1.02,0.51,147,60.00,,2235,2201,2250,2232,3125,3100,35.0763945,-119.3408355,561.25,,8.625,X52,ERW,1363
MFL,471,4.111,213+17,21882.10,21882.09,8076,ML Int ,D28.38,31.63,28.37,0.92,U1291.89,1291.89,3341.53,0.219,11,21,0.23,0.23,146,60.00,,2265,2262,2264,2262,3145,3141,35.0763945,-119.3408338,561.26,,8.625,X52,ERW,1363
MFL,471,4.111,213+17,21882.34,21882.33,8077,ML Int Cluster,D28.13,31.87,28.13,0.93,U1292.13,1292.13,3341.29,0.219,11,21,1.02,0.40,149,60.00,,2235,2201,2251,2235,3127,3104,35.0763945,-119.3408330,561.27,,8.625,X52,ERW,1363
MFL,471,4.111,213+17,21882.62,21882.61,8078,ML Int ,D27.86,32.15,27.85,0.93,U1292.41,1292.41,3341.01,0.219,17,27,0.23,0.27,149,60.00,,2263,2261,2263,2259,3143,3138,35.0763945,-119.3408321,561.28,,8.625,X52,ERW,1363
MFL,471,4.111,213+18,21883.25,21883.24,8079,ML Int ,D27.22,32.79,27.21,0.93,U1293.05,1293.05,3340.37,0.219,14,24,0.23,0.23,149,60.00,,2264,2262,2264,2260,3144,3140,35.0763945,-119.3408300,561.30,,8.625,X52,ERW,1363
MFL,471,4.111,213+18,21883.54,21883.54,8080,ML Int ,D26.93,33.07,26.93,0.93,U1293.33,1293.33,3340.09,0.219,14,24,0.23,0.27,149,60.00,,2264,2262,2264,2260,3144,3140,35.0763945,-119.3408290,561.31,,8.625,X52,ERW,1363
MFL,471,4.111,213+18,21883.80,21883.71,8081,ML Int Cluster,D26.75,33.33,26.67,0.93,U1293.59,1293.59,3339.83,0.219,20,30,1.21,0.68,149,60.00,,2186,2135,2236,2215,3106,3076,35.0763945,-119.3408284,561.31,,8.625,X52,ERW,1363
MFL,471,4.112,213+19,21884.44,21884.35,8082,ML Int Cluster,D26.11,33.97,26.03,0.93,U1294.23,1294.23,3339.19,0.219,22,32,1.21,0.79,149,60.00,,2177,2124,2226,2202,3092,3058,35.0763945,-119.3408263,561.34,,8.625,X52,ERW,1363
MFL,471,4.112,213+19,21884.55,21884.54,8083,ML Int Cluster,D25.92,34.09,25.91,0.92,U1294.34,1294.34,3339.08,0.219,11,21,1.37,0.40,147,60.00,,2218,2166,2248,2230,3122,3097,35.0763945,-119.3408257,561.34,,8.625,X52,ERW,1363
MFL,471,4.112,213+20,21885.14,21885.13,8084,ML Int ,D25.34,34.67,25.33,0.93,U1294.93,1294.93,3338.49,0.219,10,20,0.23,0.23,149,60.00,,2265,2263,2265,2262,3145,3141,35.0763945,-119.3408238,561.36,,8.625,X52,ERW,1363
MFL,471,4.112,213+20,21885.68,21885.67,8085,ML Int Cluster,D24.79,35.22,24.78,0.93,U1295.48,1295.48,3337.94,0.219,16,26,1.41,0.27,149,60.00,,2190,2132,2242,2224,3115,3089,35.0763945,-119.3408220,561.38,,8.625,X52,ERW,1363
MFL,471,4.112,213+21,21886.00,21885.99,8086,ML Int ,D24.47,35.54,24.46,0.92,U1295.80,1295.80,3337.62,0.219,15,25,0.23,0.23,147,60.00,,2264,2261,2263,2260,3144,3139,35.0763945,-119.3408209,561.39,,8.625,X52,ERW,1363
MFL,471,4.112,213+21,21886.39,21886.38,8087,ML Int ,D24.08,35.93,24.07,0.93,U1296.19,1296.19,3337.23,0.219,16,26,0.27,0.66,149,60.00,,2263,2259,2262,2257,3141,3135,35.0763945,-119.3408196,561.40,,8.625,X52,ERW,1363
MFL,471,4.112,213+21,21886.62,21886.61,8088,ML Int ,D23.85,36.16,23.84,0.93,U1296.42,1296.42,3337.00,0.219,11,21,0.23,0.23,149,60.00,,2265,2262,2264,2262,3145,3141,35.0763945,-119.3408188,561.41,,8.625,X52,ERW,1363
MFL,471,4.112,213+22,21887.17,21887.16,8089,ML Int ,D23.31,36.70,23.30,0.93,U1296.96,1296.96,3336.46,0.219,12,22,0.23,0.23,149,60.00,,2265,2262,2264,2261,3145,3141,35.0763945,-119.3408170,561.43,,8.625,X52,ERW,1363
MFL,471,4.112,213+22,21887.38,21887.37,8090,ML Int ,D23.09,36.92,23.09,0.93,U1297.17,1297.17,3336.25,0.219,13,23,0.23,0.23,149,60.00,,2264,2262,2264,2261,3144,3140,35.0763945,-119.3408163,561.43,,8.625,X52,ERW,1363
MFL,471,4.112,213+22,21887.49,21887.48,8091,ML Int ,D22.98,37.03,22.97,0.92,U1297.29,1297.29,3336.13,0.219,15,25,0.23,0.23,147,60.00,,2264,2261,2263,2260,3144,3139,35.0763945,-119.3408160,561.44,,8.625,X52,ERW,1363
MFL,471,4.112,213+22,21887.87,21887.86,8092,ML Int Cluster,D22.60,37.41,22.59,0.93,U1297.67,1297.67,3335.75,0.219,15,25,1.17,0.68,149,60.00,,2212,2167,2241,2220,3112,3083,35.0763945,-119.3408147,561.46,,8.625,X52,ERW,1363
MFL,471,4.112,213+23,21888.46,21888.29,8093,ML Int Cluster,D22.18,38.00,22.00,0.92,U1298.26,1298.26,3335.16,0.219,12,22,2.23,0.40,147,60.00,,2172,2083,2236,2207,3106,3065,35.0763944,-119.3408133,561.48,,8.625,X52,ERW,1363
MFL,471,4.112,213+23,21888.66,21888.65,8094,ML Int ,D21.81,38.20,21.80,0.93,U1298.45,1298.45,3334.97,0.219,16,26,0.23,0.23,149,60.00,,2264,2261,2263,2260,3143,3139,35.0763944,-119.3408121,561.50,,8.625,X52,ERW,1363
MFL,471,4.112,213+23,21888.93,21888.92,8095,ML Int ,D21.54,38.47,21.53,0.92,U1298.73,1298.73,3334.69,0.219,10,20,0.23,0.40,147,60.00,,2265,2263,2265,2262,3145,3141,35.0763944,-119.3408112,561.52,,8.625,X52,ERW,1363
MFL,471,4.113,213+24,21889.93,21889.92,8096,ML Int ,D20.55,39.47,20.53,0.92,U1299.72,1299.72,3333.70,0.219,11,21,0.23,0.51,147,60.00,,2265,2262,2264,2262,3145,3141,35.0763944,-119.3408079,561.57,,8.625,X52,ERW,1363
MFL,471,4.113,213+25,21890.42,21890.41,8097,ML Int ,D20.06,39.96,20.04,0.93,U1300.21,1300.21,3333.21,0.219,15,25,0.23,0.23,149,60.00,,2264,2261,2263,2260,3144,3139,35.0763944,-119.3408063,561.60,,8.625,X52,ERW,1363
MFL,471,4.113,213+25,21890.60,21890.59,8098,ML Int ,D19.87,40.14,19.86,0.93,U1300.39,1300.39,3333.02,0.219,15,25,0.23,0.27,149,60.00,,2264,2261,2263,2260,3144,3139,35.0763944,-119.3408057,561.61,,8.625,X52,ERW,1363
MFL,471,4.113,213+25,21890.93,21890.92,8099,ML Int ,D19.55,40.46,19.54,0.92,U1300.72,1300.72,3332.70,0.219,12,22,0.23,0.23,147,60.00,,2265,2262,2264,2261,3145,3141,35.0763944,-119.3408046,561.63,,8.625,X52,ERW,1363
MFL,471,4.113,213+26,21891.88,21891.87,8100,ML Int Cluster,D18.59,41.42,18.58,0.93,U1301.67,1301.67,3331.75,0.219,14,24,1.41,0.27,149,60.00,,2201,2145,2244,2226,3117,3091,35.0763943,-119.3408015,561.69,,8.625,X52,ERW,1363
MFL,471,4.113,213+27,21892.63,21892.61,8101,ML Int ,D17.85,42.16,17.84,0.92,U1302.42,1302.42,3331.00,0.219,11,21,0.31,0.62,146,60.00,,2263,2259,2262,2257,3142,3135,35.0763943,-119.3407990,561.73,,8.625,X52,ERW,1363
MFL,471,4.113,213+27,21892.74,21892.73,8102,ML Int ,D17.74,42.27,17.73,0.96,U1302.53,1302.53,3330.89,0.219,12,22,0.23,0.36,153,60.00,,2265,2262,2264,2261,3145,3141,35.0763943,-119.3407986,561.74,,8.625,X52,ERW,1363
MFL,471,4.113,213+27,21892.90,21892.84,8103,ML Int Cluster,D17.63,42.43,17.57,0.98,U1302.69,1302.69,3330.73,0.219,12,22,0.82,1.03,156,60.00,,2242,2218,2252,2237,3127,3107,35.0763943,-119.3407983,561.74,,8.625,X52,ERW,1363
MFL,471,4.113,213+28,21893.12,21893.10,8104,ML Int Cluster,D17.36,42.65,17.35,0.95,U1302.91,1302.91,3330.51,0.219,11,21,0.98,0.56,151,60.00,,2237,2205,2239,2210,3110,3069,35.0763943,-119.3407974,561.76,,8.625,X52,ERW,1363
MFL,471,4.113,213+29,21894.32,21894.31,8105,ML Int ,D16.16,43.86,16.15,0.93,U1304.11,1304.11,3329.31,0.219,11,21,0.23,0.27,149,60.00,,2265,2262,2264,2262,3145,3141,35.0763942,-119.3407934,561.83,,8.625,X52,ERW,1363
MFL,471,4.114,213+30,21895.01,21894.98,8106,ML Int ,D15.48,44.55,15.45,0.92,U1304.80,1304.80,3328.62,0.219,16,26,0.51,0.23,147,60.00,,2253,2241,2250,2235,3125,3105,35.0763942,-119.3407912,561.86,,8.625,X52,ERW,1363
MFL,471,4.114,213+30,21895.59,21895.58,8107,ML Int ,D14.89,45.12,14.88,0.93,U1305.38,1305.38,3328.04,0.219,13,23,0.23,0.27,149,60.00,,2264,2262,2264,2261,3144,3140,35.0763942,-119.3407892,561.90,,8.625,X52,ERW,1363
MFL,471,4.114,213+31,21896.28,21896.25,8108,ML Int Cluster,D14.22,45.82,14.18,0.92,U1306.08,1306.08,3327.34,0.219,13,23,0.51,0.51,146,60.00,,2256,2245,2256,2244,3133,3116,35.0763942,-119.3407870,561.94,,8.625,X52,ERW,1363
MFL,471,4.114,213+31,21897.00,21896.90,8109,ML Int Cluster,D13.56,46.54,13.46,0.93,U1306.79,1306.79,3326.63,0.219,17,27,2.07,0.66,149,60.00,,2138,2050,2223,2189,3087,3041,35.0763942,-119.3407848,561.97,,8.625,X52,ERW,1363
MFL,471,4.114,213+32,21897.18,21897.16,8110,ML Int ,D13.30,46.71,13.29,0.95,U1306.97,1306.97,3326.45,0.219,14,24,0.31,0.27,151,60.00,,2262,2258,2261,2256,3140,3133,35.0763942,-119.3407840,561.99,,8.625,X52,ERW,1363
MFL,471,4.114,213+32,21897.92,21897.91,8111,ML Int ,D12.55,47.46,12.54,0.93,U1307.71,1307.71,3325.71,0.219,18,28,0.23,0.23,149,60.00,,2263,2261,2262,2259,3142,3138,35.0763941,-119.3407815,562.03,,8.625,X52,ERW,1363
MFL,471,4.114,213+33,21898.64,21898.63,8112,ML Int Cluster,D11.83,48.18,11.82,0.95,U1308.44,1308.44,3324.98,0.219,13,23,3.25,0.50,151,60.00,,2129,2011,2226,2190,3092,3042,35.0763941,-119.3407791,562.07,,8.625,X52,ERW,1363
MFL,471,4.114,213+34,21899.07,21899.06,8113,ML Int Cluster,D11.41,48.60,11.40,0.93,U1308.86,1308.86,3324.56,0.219,17,27,2.11,0.65,149,60.00,,2136,2046,2219,2182,3081,3030,35.0763941,-119.3407777,562.10,,8.625,X52,ERW,1363
MFL,471,4.114,213+34,21899.52,21899.51,8114,ML Int ,D10.95,49.06,10.94,0.93,U1309.31,1309.31,3324.11,0.219,11,21,0.23,0.23,149,60.00,,2265,2262,2264,2262,3145,3141,35.0763941,-119.3407762,562.13,,8.625,X52,ERW,1363
MFL,471,4.114,213+34,21899.63,21899.62,8115,ML Int ,D10.85,49.17,10.84,0.98,U1309.42,1309.42,3324.00,0.219,12,22,0.23,0.23,156,60.00,,2265,2262,2264,2261,3145,3141,35.0763941,-119.3407759,562.14,,8.625,X52,ERW,1363
MFL,471,4.115,213+34,21899.93,21899.86,8116,ML Int Cluster,D10.60,49.47,10.54,0.93,U1309.72,1309.72,3323.70,0.219,15,25,0.94,0.78,149,60.00,,2228,2196,2247,2230,3120,3098,35.0763941,-119.3407751,562.15,,8.625,X52,ERW,1363
MFL,471,4.115,213+35,21900.25,21900.13,8117,ML Int Cluster,D10.34,49.79,10.21,0.93,U1310.05,1310.05,3323.37,0.219,16,26,1.88,0.90,149,60.00,,2158,2079,2217,2178,3080,3025,35.0763940,-119.3407742,562.17,,8.625,X52,ERW,1363
MFL,471,4.115,213+35,21900.51,21900.44,8118,ML Int Cluster,D10.02,50.05,9.95,0.93,U1310.31,1310.31,3323.11,0.219,14,24,0.94,0.23,149,60.00,,2231,2199,2249,2233,3123,3101,35.0763940,-119.3407732,562.19,,8.625,X52,ERW,1363
MFL,471,4.115,213+35,21900.68,21900.67,8119,ML Int ,D9.79,50.22,9.79,0.93,U1310.47,1310.47,3322.95,0.219,14,24,0.23,0.23,149,60.00,,2264,2262,2264,2260,3144,3140,35.0763940,-119.3407724,562.21,,8.625,X52,ERW,1363
MFL,471,4.115,213+36,21902.04,21902.03,8120,ML Int ,D8.43,51.58,8.42,0.90,U1311.83,1311.83,3321.59,0.219,11,21,0.23,0.23,144,60.00,,2265,2263,2264,2262,3145,3141,35.0763940,-119.3407679,562.29,,8.625,X52,ERW,1363
MFL,471,4.115,213+37,21902.65,21902.64,8121,ML Int ,D7.83,52.18,7.82,0.92,U1312.44,1312.44,3320.98,0.219,12,22,0.23,0.23,146,60.00,,2265,2262,2264,2261,3145,3141,35.0763939,-119.3407659,562.33,,8.625,X52,ERW,1363
MFL,471,4.115,213+37,21903.01,21903.00,8122,ML Int ,D7.47,52.54,7.46,0.93,U1312.80,1312.80,3320.62,0.219,12,22,0.23,0.23,149,60.00,,2265,2262,2264,2261,3145,3141,35.0763939,-119.3407647,562.35,,8.625,X52,ERW,1363
MFL,471,4.115,213+38,21903.30,21903.29,8123,ML Int ,D7.18,52.83,7.17,0.92,U1313.09,1313.09,3320.33,0.219,17,27,0.23,0.23,147,60.00,,2263,2261,2263,2259,3143,3138,35.0763939,-119.3407638,562.37,,8.625,X52,ERW,1363
MFL,471,4.115,213+38,21903.68,21903.67,8124,ML Int ,D6.80,53.21,6.79,0.93,U1313.47,1313.47,3319.95,0.219,12,22,0.23,0.23,149,60.00,,2265,2262,2264,2261,3145,3141,35.0763939,-119.3407625,562.40,,8.625,X52,ERW,1363
MFL,471,4.115,213+39,21904.61,21904.60,8125,ML Int Cluster,D5.87,54.14,5.86,0.92,U1314.40,1314.40,3319.02,0.219,12,22,1.41,0.49,147,60.00,,2211,2156,2247,2229,3121,3095,35.0763938,-119.3407594,562.46,,8.625,X52,ERW,1363
MFL,471,4.116,213+40,21905.80,21905.79,8126,ML Int ,D4.67,55.34,4.66,0.95,U1315.59,1315.59,3317.83,0.219,13,23,0.23,0.23,151,60.00,,2264,2262,2264,2261,3144,3140,35.0763938,-119.3407555,562.53,,8.625,X52,ERW,1363
MFL,471,4.116,213+42,21907.59,21907.58,8127,ML Int ,D2.89,57.12,2.88,0.92,U1317.38,1317.38,3316.04,0.219,13,23,0.23,0.23,147,60.00,,2264,2262,2264,2261,3144,3140,35.0763937,-119.3407496,562.65,,8.625,X52,ERW,1363
MFL,471,4.116,213+42,21907.92,21907.91,8128,ML Int ,D2.55,57.46,2.54,0.92,U1317.71,1317.71,3315.71,0.219,13,23,0.23,0.23,147,60.00,,2264,2262,2264,2261,3144,3140,35.0763937,-119.3407485,562.67,,8.625,X52,ERW,1363
MFL,471,4.116,213+43,21908.39,21908.37,8129,ML Int Cluster,D2.09,57.92,2.08,0.92,U1318.18,1318.18,3315.24,0.219,19,29,0.74,0.23,147,60.00,,2232,2209,2244,2229,3117,3096,35.0763937,-119.3407470,562.70,,8.625,X52,ERW,1363
MFL,471,4.116,213+43,21908.55,21908.54,8130,ML Int ,D1.93,58.08,1.92,0.92,U1318.34,1318.34,3315.08,0.219,17,27,0.31,0.83,146,60.00,,2261,2256,2260,2254,3138,3130,35.0763937,-119.3407464,562.71,,8.625,X52,ERW,1363
