"ItemNumber","JointNumber","Joint Length(ft)","Dist. to U/S GW(ft)","Dist. to D/S GW(ft)","Absolute Distance(ft)",Feature,Ext/Int,"Depth(%)","Depth(in)","Length(in)","Width(in)","O'clock(hh:mm)",Comments,Pipe Type,"WT(in)","PipeGrade","Pipe OD(in)","MOP(psi)",Long Seam,ERF,"Safe BurstPressure(psi)","BurstPressure(psi)","Safe BurstPressure(psi)","BurstPressure(psi)","Latitude(deg)","Longitude(deg)","Elevation(ft)"
20083,25810,39.02,38.94,0.08,91718.91,Metal Loss,External,15,0.030,0.3,0.6,06:10,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13692193,-119.07435101,227.40
20084,25810,39.02,38.95,0.07,91718.93,Metal Loss,External,11,0.022,0.3,0.6,03:43,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13692189,-119.07435101,227.40
20085,25820,38.91,39.02,38.91,91719.00,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,11:32,,,,,,35.13692174,-119.07435101,227.40
20086,25820,38.91,0.06,38.85,91719.05,Metal Loss Group,External,14,0.028,1.4,0.6,10:19,,ERW,0.203,X52,10.750,1402,,0.854,1641,2279,1665,2313,35.13692160,-119.07435101,227.40
20087,25820,38.91,0.08,38.83,91719.07,Metal Loss Group,External,27,0.055,0.6,2.2,04:02,,ERW,0.203,X52,10.750,1402,,0.842,1666,2314,1661,2307,35.13692156,-119.07435101,227.40
20088,25820,38.91,0.08,38.83,91719.08,Metal Loss,External,15,0.030,0.3,0.6,11:28,At Seam,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13692154,-119.07435101,227.40
20089,25820,38.91,0.10,38.81,91719.09,Metal Loss Group,External,25,0.051,1.3,4.9,05:37,,ERW,0.203,X52,10.750,1402,,0.872,1609,2234,1616,2244,35.13692152,-119.07435101,227.40
20090,25820,38.91,0.11,38.80,91719.10,Metal Loss,External,11,0.022,0.3,0.6,00:16,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13692149,-119.07435101,227.40
20091,25820,38.91,0.11,38.79,91719.11,Metal Loss,External,13,0.026,0.3,0.6,03:22,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13692147,-119.07435101,227.40
20092,25820,38.91,0.27,38.64,91719.26,Metal Loss Group,External,18,0.037,0.4,2.1,07:21,,ERW,0.203,X52,10.750,1402,,0.835,1679,2333,1679,2331,35.13692097,-119.07435101,227.40
20093,25820,38.91,0.29,38.62,91719.28,Metal Loss,External,14,0.028,0.3,0.6,06:39,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13692092,-119.07435101,227.40
20094,25820,38.91,0.30,38.61,91719.29,Metal Loss Group,External,24,0.049,0.6,4.7,03:45,,ERW,0.203,X52,10.750,1402,,0.840,1669,2317,1665,2312,35.13692090,-119.07435101,227.40
20095,25820,38.91,0.32,38.59,91719.32,Metal Loss,External,11,0.022,0.3,0.4,10:54,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13692085,-119.07435101,227.40
20096,25820,38.91,0.49,38.41,91719.49,Metal Loss,External,10,0.020,0.3,0.6,05:12,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13692032,-119.07435101,227.40
20097,25820,38.91,38.34,0.56,91757.34,Metal Loss,External,10,0.020,0.3,0.3,04:17,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.13681300,-119.07435067,227.56
20098,25820,38.91,38.36,0.55,91757.35,Metal Loss Group,External,10,0.020,1.4,0.8,05:40,,ERW,0.203,X52,10.750,1402,,0.847,1656,2300,1671,2321,35.13681296,-119.07435067,227.56
20099,25820,38.91,38.49,0.42,91757.49,Metal Loss,External,12,0.024,0.3,0.4,06:37,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13681253,-119.07435066,227.56
20100,25820,38.91,38.56,0.34,91757.56,Metal Loss Group,External,14,0.028,0.9,1.7,03:37,,ERW,0.203,X52,10.750,1402,,0.842,1665,2313,1661,2307,35.13681235,-119.07435066,227.56
20101,25820,38.91,38.56,0.34,91757.56,Metal Loss Group,External,20,0.041,1.9,3.4,05:01,,ERW,0.203,X52,10.750,1402,,0.883,1588,2205,1630,2264,35.13681235,-119.07435066,227.56
20102,25820,38.91,38.60,0.31,91757.59,Metal Loss Group,External,14,0.028,1.5,1.8,11:05,At Seam,ERW,0.203,X52,10.750,1402,,0.857,1636,2272,1656,2300,35.13681227,-119.07435066,227.56
20103,25820,38.91,38.71,0.19,91757.71,Metal Loss Group,External,20,0.041,1.6,3.6,06:55,,ERW,0.203,X52,10.750,1402,,0.871,1609,2234,1650,2292,35.13681189,-119.07435066,227.56
20104,25820,38.91,38.76,0.14,91757.76,Metal Loss Group,External,14,0.028,1.2,1.8,03:55,,ERW,0.203,X52,10.750,1402,,0.849,1652,2294,1666,2315,35.13681178,-119.07435066,227.56
20105,25820,38.91,38.80,0.11,91757.80,Metal Loss Group,External,13,0.026,0.7,1.8,00:19,,ERW,0.203,X52,10.750,1402,,0.838,1672,2323,1671,2321,35.13681169,-119.07435066,227.56
20106,25820,38.91,38.82,0.09,91757.81,Metal Loss Group,External,17,0.035,0.4,1.7,05:07,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2333,35.13681165,-119.07435066,227.56
20107,25820,38.91,38.82,0.09,91757.82,Metal Loss,External,10,0.020,0.3,0.4,10:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13681165,-119.07435066,227.56
20108,25820,38.91,38.84,0.07,91757.84,Metal Loss,External,10,0.020,0.3,0.6,09:40,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13681160,-119.07435066,227.56
20109,25820,38.91,38.85,0.06,91757.85,Metal Loss,External,24,0.049,0.3,0.6,06:28,,ERW,0.203,X52,10.750,1402,,0.835,1680,2333,1679,2331,35.13681157,-119.07435066,227.56
20110,25830,38.83,38.91,38.83,91757.90,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:19,,,,,,35.13681132,-119.07435066,227.56
20111,25830,38.83,0.04,38.79,91757.95,Metal Loss Group,External,20,0.041,0.8,2.1,00:10,At Seam,ERW,0.203,X52,10.750,1402,,0.844,1662,2308,1661,2307,35.13681122,-119.07435065,227.56
20112,25830,38.83,0.05,38.79,91757.95,Metal Loss Group,External,15,0.030,1.0,1.6,03:49,,ERW,0.203,X52,10.750,1402,,0.846,1656,2300,1665,2312,35.13681121,-119.07435065,227.56
20113,25830,38.83,0.06,38.77,91757.96,Metal Loss,External,14,0.028,0.3,0.6,11:16,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13681117,-119.07435065,227.56
20114,25830,38.83,0.08,38.75,91757.98,Metal Loss Group,External,19,0.039,0.5,1.6,07:34,,ERW,0.203,X52,10.750,1402,,0.836,1676,2328,1674,2325,35.13681114,-119.07435065,227.56
20115,25830,38.83,0.09,38.74,91757.99,Metal Loss,External,12,0.024,0.3,0.6,10:22,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13681110,-119.07435065,227.56
20116,25830,38.83,0.12,38.71,91758.02,Metal Loss Group,External,13,0.026,1.7,2.0,08:43,,ERW,0.203,X52,10.750,1402,,0.857,1635,2271,1660,2306,35.13681103,-119.07435065,227.56
20117,25830,38.83,0.13,38.70,91758.03,Metal Loss Group,External,17,0.035,1.9,3.4,05:31,,ERW,0.203,X52,10.750,1402,,0.874,1604,2228,1640,2277,35.13681101,-119.07435065,227.56
20118,25830,38.83,0.28,38.56,91758.18,Metal Loss Group,External,11,0.022,0.4,2.2,10:24,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2337,35.13681054,-119.07435065,227.56
20119,25830,38.83,0.28,38.55,91758.18,Metal Loss Group,External,10,0.020,0.5,2.4,00:00,At Seam,ERW,0.203,X52,10.750,1402,,0.834,1680,2334,1679,2332,35.13681053,-119.07435065,227.56
20120,25830,38.83,0.30,38.53,91758.20,Metal Loss Group,External,10,0.020,0.5,2.0,04:09,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2334,35.13681048,-119.07435065,227.56
20121,25830,38.83,27.05,11.79,91784.95,Metal Loss,External,12,0.024,0.3,0.4,05:08,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13673476,-119.07435006,227.58
20122,25830,38.83,38.18,0.65,91796.08,Metal Loss,External,10,0.020,0.4,0.4,05:14,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13670315,-119.07434973,227.54
20123,25830,38.83,38.37,0.46,91796.28,Metal Loss,External,10,0.020,0.2,0.4,03:26,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.13670258,-119.07434973,227.54
20124,25830,38.83,38.51,0.32,91796.41,Metal Loss,External,11,0.022,0.2,0.5,08:54,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.13670225,-119.07434972,227.54
20125,25830,38.83,38.53,0.30,91796.43,Metal Loss,External,10,0.020,0.3,0.4,00:15,At Seam,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13670222,-119.07434972,227.54
20126,25830,38.83,38.54,0.29,91796.44,Metal Loss,External,15,0.030,0.2,0.3,10:49,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.13670218,-119.07434972,227.54
20127,25830,38.83,38.54,0.29,91796.44,Metal Loss Group,External,25,0.051,3.0,6.7,04:51,,ERW,0.203,X52,10.750,1402,,0.936,1498,2080,1576,2189,35.13670218,-119.07434972,227.54
20128,25830,38.83,38.66,0.18,91796.56,Metal Loss,External,10,0.020,0.3,0.6,08:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13670182,-119.07434972,227.54
20129,25830,38.83,38.76,0.07,91796.67,Metal Loss,External,13,0.026,0.3,0.6,11:54,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13670156,-119.07434971,227.54
20130,25840,38.82,38.83,38.82,91796.73,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,09:20,,,,,,35.13670129,-119.07434971,227.54
20131,25840,38.82,0.05,38.77,91796.78,Metal Loss,External,16,0.032,0.4,0.6,00:59,,ERW,0.203,X52,10.750,1402,,0.835,1679,2332,1678,2330,35.13670118,-119.07434971,227.54
20132,25840,38.82,0.05,38.77,91796.78,Metal Loss Group,External,14,0.028,0.9,1.7,11:44,,ERW,0.203,X52,10.750,1402,,0.843,1663,2310,1666,2314,35.13670118,-119.07434971,227.54
20133,25840,38.82,0.06,38.76,91796.79,Metal Loss Group,External,24,0.049,0.5,1.7,07:32,,ERW,0.203,X52,10.750,1402,,0.838,1673,2323,1672,2322,35.13670116,-119.07434971,227.54
20134,25840,38.82,0.06,38.76,91796.79,Metal Loss,External,11,0.022,0.5,0.6,09:41,,ERW,0.203,X52,10.750,1402,,0.835,1680,2333,1679,2331,35.13670115,-119.07434971,227.54
20135,25840,38.82,0.06,38.75,91796.80,Metal Loss Group,External,18,0.037,1.7,3.9,05:05,,ERW,0.203,X52,10.750,1402,,0.869,1613,2240,1628,2261,35.13670114,-119.07434971,227.54
20136,25840,38.82,0.07,38.75,91796.80,Metal Loss Group,External,16,0.032,1.5,3.3,03:17,,ERW,0.203,X52,10.750,1402,,0.861,1628,2261,1650,2292,35.13670113,-119.07434971,227.54
20137,25840,38.82,0.24,38.57,91796.98,Metal Loss,External,10,0.020,0.3,0.6,07:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13670056,-119.07434970,227.54
20138,25840,38.82,0.28,38.53,91797.02,Metal Loss,External,10,0.020,0.3,0.5,08:12,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13670046,-119.07434970,227.54
20139,25840,38.82,0.29,38.53,91797.02,Metal Loss Group,External,10,0.020,0.6,2.0,00:02,,ERW,0.203,X52,10.750,1402,,0.835,1679,2332,1677,2330,35.13670045,-119.07434970,227.54
20140,25840,38.82,0.29,38.53,91797.02,Metal Loss,External,17,0.035,0.4,0.6,05:01,,ERW,0.203,X52,10.750,1402,,0.835,1679,2331,1677,2329,35.13670045,-119.07434970,227.54
20141,25840,38.82,0.30,38.52,91797.03,Metal Loss Group,External,11,0.022,1.0,2.2,03:25,,ERW,0.203,X52,10.750,1402,,0.841,1666,2314,1672,2322,35.13670044,-119.07434970,227.54
20142,25840,38.82,37.84,0.97,91834.58,Sleeve Start,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.13659416,-119.07434877,227.35
20143,25850,35.00,38.82,35.00,91835.55,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,03:42,,,,,,35.13659126,-119.07434874,227.35
20144,25850,35.00,0.98,34.02,91836.53,Sleeve End,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.13658841,-119.07434872,227.34
20145,25850,35.00,24.07,10.94,91859.62,Metal Loss,External,12,0.024,0.5,0.6,03:53,,ERW,0.203,X52,10.750,1402,,0.834,1680,2334,1679,2332,35.13652302,-119.07434807,227.33
20146,25850,35.00,25.30,9.70,91860.85,Metal Loss,External,11,0.022,0.3,0.6,03:56,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13651955,-119.07434803,227.33
20147,25850,35.00,25.59,9.41,91861.14,Metal Loss Group,External,11,0.022,0.8,0.6,03:53,,ERW,0.203,X52,10.750,1402,,0.838,1672,2323,1671,2320,35.13651877,-119.07434803,227.33
20148,25850,35.00,25.85,9.15,91861.40,Metal Loss,External,10,0.020,0.7,0.7,03:49,,ERW,0.203,X52,10.750,1402,,0.836,1677,2329,1675,2327,35.13651802,-119.07434802,227.33
20149,25850,35.00,26.00,9.00,91861.55,Metal Loss Group,External,14,0.028,1.5,0.5,03:55,,ERW,0.203,X52,10.750,1402,,0.857,1636,2272,1665,2313,35.13651757,-119.07434801,227.33
20150,25850,35.00,26.96,8.04,91862.51,Metal Loss,External,15,0.030,0.3,0.3,03:58,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.13651484,-119.07434799,227.33
20151,25850,35.00,27.10,7.90,91862.65,Metal Loss Group,External,11,0.022,1.1,0.6,03:53,,ERW,0.203,X52,10.750,1402,,0.843,1662,2309,1668,2317,35.13651442,-119.07434798,227.33
20152,25850,35.00,33.94,1.06,91869.49,Sleeve Start,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.13649505,-119.07434778,227.33
20153,25860,38.49,35.00,38.49,91870.55,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,08:40,,,,,,35.13649193,-119.07434775,227.33
20154,25860,38.49,0.88,37.61,91871.43,Sleeve End,,,,,,,,ERW,0.203,X52,10.750,1402,,,,,,,35.13648934,-119.07434774,227.33
20155,25860,38.49,13.98,24.51,91884.53,Metal Loss,External,11,0.022,0.2,0.4,01:42,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.13645230,-119.07434755,227.41
20156,25860,38.49,38.16,0.33,91908.71,Metal Loss,External,10,0.020,0.3,0.6,10:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13638374,-119.07434709,227.39
20157,25860,38.49,38.17,0.33,91908.72,Metal Loss Group,External,23,0.047,5.7,5.9,05:46,At Weld,ERW,0.203,X52,10.750,1402,,0.968,1448,2011,1566,2175,35.13638372,-119.07434709,227.39
20158,25860,38.49,38.17,0.32,91908.72,Metal Loss,External,10,0.020,0.2,0.4,11:33,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.13638371,-119.07434709,227.39
20159,25860,38.49,38.42,0.07,91908.98,Metal Loss,External,10,0.020,0.3,0.6,11:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13638299,-119.07434708,227.39
20160,25860,38.49,38.44,0.05,91908.99,Metal Loss,External,10,0.020,0.3,0.6,00:19,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13638295,-119.07434708,227.39
20161,25870,38.59,38.49,38.59,91909.04,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,02:51,,,,,,35.13638272,-119.07434708,227.39
20162,25870,38.59,0.08,38.51,91909.13,Metal Loss,External,12,0.024,0.3,0.6,10:50,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13638252,-119.07434708,227.39
20163,25870,38.59,0.11,38.49,91909.15,Metal Loss,External,12,0.024,0.3,0.6,04:17,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13638246,-119.07434708,227.39
20164,25870,38.59,0.11,38.48,91909.16,Metal Loss,External,10,0.020,0.3,0.6,08:56,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13638244,-119.07434708,227.39
20165,25870,38.59,0.11,38.48,91909.16,Metal Loss,External,11,0.022,0.3,0.6,11:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13638244,-119.07434708,227.39
20166,25870,38.59,0.18,38.42,91909.22,Metal Loss Group,External,14,0.028,1.6,2.2,05:57,,ERW,0.203,X52,10.750,1402,,0.859,1633,2267,1653,2296,35.13638227,-119.07434708,227.39
20167,25870,38.59,0.24,38.35,91909.28,Metal Loss Group,External,12,0.024,0.6,1.7,07:16,,ERW,0.203,X52,10.750,1402,,0.837,1676,2328,1675,2327,35.13638200,-119.07434708,227.39
20168,25870,38.59,0.31,38.28,91909.36,Metal Loss,External,10,0.020,0.3,0.6,00:58,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13638183,-119.07434707,227.39
20169,25870,38.59,0.33,38.27,91909.37,Metal Loss,External,10,0.020,0.3,0.4,10:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13638179,-119.07434707,227.39
20170,25870,38.59,0.33,38.26,91909.37,Metal Loss,External,10,0.020,0.3,0.4,00:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13638178,-119.07434707,227.39
20171,25870,38.59,38.15,0.45,91947.19,Metal Loss Group,External,12,0.024,5.0,8.5,03:38,,ERW,0.203,X52,10.750,1402,,0.892,1572,2183,1610,2237,35.13627475,-119.07434638,227.29
20172,25870,38.59,38.30,0.30,91947.34,Metal Loss,External,11,0.022,0.3,0.6,04:03,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13627429,-119.07434638,227.29
20173,25870,38.59,38.43,0.16,91947.47,Metal Loss Group,External,11,0.022,1.3,0.5,07:23,,ERW,0.203,X52,10.750,1402,,0.846,1657,2301,1672,2323,35.13627384,-119.07434637,227.28
20174,25870,38.59,38.55,0.05,91947.59,Metal Loss Group,External,18,0.037,2.2,4.8,06:02,At Weld,ERW,0.203,X52,10.750,1402,,0.884,1585,2202,1633,2268,35.13627356,-119.07434637,227.28
20175,25880,35.45,38.59,35.45,91947.64,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:51,,,,,,35.13627346,-119.07434637,227.28
20176,25880,35.45,0.06,35.39,91947.70,Metal Loss Group,External,16,0.032,1.4,3.9,03:29,,ERW,0.203,X52,10.750,1402,,0.858,1634,2269,1652,2294,35.13627322,-119.07434637,227.28
20177,25880,35.45,0.26,35.20,91947.89,Metal Loss,External,11,0.022,0.2,0.4,06:07,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.13627259,-119.07434637,227.28
20178,25880,35.45,0.29,35.16,91947.92,Metal Loss,External,11,0.022,0.3,0.4,04:32,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13627251,-119.07434636,227.28
20179,25880,35.45,35.07,0.38,91982.71,Metal Loss,External,10,0.020,0.2,0.4,06:03,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2340,35.13617393,-119.07434568,227.42
20180,25880,35.45,35.12,0.33,91982.75,Metal Loss,External,10,0.020,0.2,0.5,04:18,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2340,35.13617382,-119.07434567,227.42
20181,25880,35.45,35.13,0.32,91982.76,Metal Loss,External,11,0.022,0.3,0.4,10:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13617380,-119.07434567,227.42
20182,25880,35.45,35.19,0.26,91982.83,Metal Loss,External,11,0.022,0.3,0.5,05:43,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.13617366,-119.07434567,227.42
20183,25880,35.45,35.22,0.24,91982.85,Metal Loss,External,12,0.024,0.2,0.4,06:32,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.13617359,-119.07434567,227.42
20184,25880,35.45,35.31,0.14,91982.95,Metal Loss,External,11,0.022,0.3,0.4,03:35,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13617324,-119.07434567,227.42
20185,25880,35.45,35.34,0.11,91982.98,Metal Loss,External,10,0.020,0.3,0.4,04:23,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13617318,-119.07434567,227.42
20186,25880,35.45,35.38,0.08,91983.01,Metal Loss,External,11,0.022,0.3,0.6,07:49,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13617309,-119.07434567,227.42
20187,25880,35.45,35.39,0.06,91983.03,Metal Loss,External,12,0.024,0.2,0.4,06:06,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.13617306,-119.07434567,227.42
20188,25880,35.45,35.40,0.06,91983.03,Metal Loss,External,12,0.024,0.3,0.6,11:46,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13617305,-119.07434567,227.42
20189,25890,38.70,35.45,38.70,91983.09,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:50,,,,,,35.13617292,-119.07434567,227.42
20190,25890,38.70,0.04,38.65,91983.13,Metal Loss Group,External,17,0.035,1.7,3.4,03:54,,ERW,0.203,X52,10.750,1402,,0.867,1618,2247,1650,2292,35.13617272,-119.07434567,227.42
20191,25890,38.70,0.06,38.64,91983.15,Metal Loss Group,External,11,0.022,0.6,1.8,10:30,,ERW,0.203,X52,10.750,1402,,0.836,1678,2330,1676,2328,35.13617267,-119.07434567,227.42
20192,25890,38.70,0.06,38.63,91983.15,Metal Loss,External,12,0.024,0.3,0.6,08:03,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13617266,-119.07434567,227.42
20193,25890,38.70,0.07,38.62,91983.16,Metal Loss,External,14,0.028,0.4,0.6,06:30,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.13617265,-119.07434567,227.42
20194,25890,38.70,0.29,38.41,91983.37,Metal Loss,External,11,0.022,0.3,0.4,05:31,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1684,2338,35.13617199,-119.07434566,227.42
20195,25890,38.70,0.29,38.40,91983.38,Metal Loss,External,10,0.020,0.3,0.6,00:08,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13617198,-119.07434566,227.42
20196,25890,38.70,0.32,38.38,91983.41,Metal Loss Group,External,11,0.022,0.3,1.8,03:50,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13617191,-119.07434566,227.42
20197,25890,38.70,0.66,38.04,91983.74,Metal Loss,External,10,0.020,0.3,0.5,07:19,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13617099,-119.07434566,227.42
20198,25890,38.70,38.35,0.35,92021.44,Metal Loss,External,11,0.022,0.3,0.5,06:44,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1684,2338,35.13606406,-119.07434519,227.58
20199,25890,38.70,38.37,0.32,92021.46,Metal Loss,External,10,0.020,0.3,0.6,03:17,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13606400,-119.07434519,227.58
20200,25890,38.70,38.47,0.23,92021.55,Metal Loss Group,External,13,0.026,1.6,1.0,06:41,,ERW,0.203,X52,10.750,1402,,0.857,1637,2273,1666,2314,35.13606380,-119.07434519,227.58
20201,25890,38.70,38.59,0.10,92021.68,Metal Loss,External,11,0.022,0.3,0.6,05:44,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13606338,-119.07434519,227.58
20202,25890,38.70,38.61,0.09,92021.70,Metal Loss,External,11,0.022,0.3,0.6,04:14,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13606334,-119.07434519,227.58
20203,25890,38.70,38.61,0.08,92021.70,Metal Loss,External,13,0.026,0.3,0.6,11:47,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13606334,-119.07434519,227.58
20204,25890,38.70,38.62,0.08,92021.71,Metal Loss,External,13,0.026,0.3,0.6,00:38,At Seam,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13606332,-119.07434519,227.58
20205,25890,38.70,38.63,0.07,92021.72,Metal Loss,External,13,0.026,0.3,0.6,10:35,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13606330,-119.07434519,227.58
20206,25900,38.76,38.70,38.76,92021.78,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,11:54,,,,,,35.13606315,-119.07434519,227.58
20207,25900,38.76,0.06,38.70,92021.84,Metal Loss Group,External,14,0.028,1.0,2.5,03:36,,ERW,0.203,X52,10.750,1402,,0.844,1660,2306,1665,2313,35.13606289,-119.07434519,227.58
20208,25900,38.76,0.06,38.70,92021.85,Metal Loss,External,10,0.020,0.3,0.6,07:21,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13606288,-119.07434519,227.58
20209,25900,38.76,0.07,38.69,92021.85,Metal Loss,External,13,0.026,0.3,0.6,00:12,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13606287,-119.07434519,227.58
20210,25900,38.76,0.07,38.69,92021.86,Metal Loss,External,12,0.024,0.3,0.6,10:33,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.13606286,-119.07434519,227.58
20211,25900,38.76,0.07,38.69,92021.86,Metal Loss,External,13,0.026,0.3,0.6,11:18,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.13606286,-119.07434519,227.58
20212,25900,38.76,0.12,38.64,92021.90,Metal Loss Group,External,15,0.030,1.1,1.4,05:03,,ERW,0.203,X52,10.750,1402,,0.849,1651,2293,1668,2316,35.13606276,-119.07434519,227.58
20213,25900,38.76,0.30,38.46,92022.09,Metal Loss,External,10,0.020,0.2,0.5,03:52,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2340,35.13606216,-119.07434518,227.58
20214,25900,38.76,38.39,0.37,92060.17,Metal Loss Group,External,25,0.051,6.2,4.1,03:42,At Weld,ERW,0.203,X52,10.750,1402,,0.989,1418,1969,1606,2231,35.13595434,-119.07434489,227.51
20215,25900,38.76,38.39,0.37,92060.17,Metal Loss Group,External,14,0.028,0.6,1.4,06:59,,ERW,0.203,X52,10.750,1402,,0.836,1677,2329,1677,2329,35.13595433,-119.07434489,227.51
20216,25900,38.76,38.40,0.36,92060.18,Metal Loss,External,10,0.020,0.3,0.5,06:05,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.13595432,-119.07434489,227.51
20217,25900,38.76,38.47,0.29,92060.25,Metal Loss,External,11,0.022,0.3,0.5,11:03,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.13595414,-119.07434489,227.51
