Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
169507.91,52.69,Metal Loss,7.97,0.3,,,,,,Left Only
169508.66,52.69,Metal Loss,8.72,0.3,,,,,,Left Only
169511.95,52.69,Metal Loss,12.01,0.3,,,,,,Left Only
169512.1,52.69,Metal Loss,12.16,0.4,,,,,,Left Only
169513.34,52.69,Metal Loss,13.4,0.3,,,,,,Left Only
169513.96,52.69,Metal Loss,14.02,0.3,,,,,,Left Only
169514.08,52.69,Metal Loss,14.14,0.3,,,,,,Left Only
169514.89,52.69,Metal Loss Group,14.95,2.3,Anomaly - Corrosion Cluster,52.75,169052.26,15.13,3,Matched
169515.18,52.69,Metal Loss,15.24,0.6,,,,,,Left Only
169515.51,52.69,Metal Loss,15.57,0.4,,,,,,Left Only
169515.97,52.69,Metal Loss,16.03,0.3,,,,,,Left Only
169516.14,52.69,Metal Loss,16.2,0.5,,,,,,Left Only
169516.55,52.69,Metal Loss,16.61,0.4,,,,,,Left Only
169517.37,52.69,Metal Loss,17.43,0.3,,,,,,Left Only
169517.86,52.69,Metal Loss,17.92,0.3,,,,,,Left Only
169518.18,52.69,Metal Loss Group,18.24,0.6,,,,,,Left Only
169518.8,52.69,Metal Loss,18.86,0.3,,,,,,Left Only
169518.91,52.69,Metal Loss,18.97,0.3,,,,,,Left Only
169519.11,52.69,Metal Loss,19.17,0.3,,,,,,Left Only
169519.82,52.69,Metal Loss,19.88,0.3,,,,,,Left Only
169520.13,52.69,Metal Loss,20.19,0.3,,,,,,Left Only
169520.61,52.69,Metal Loss,20.67,0.3,,,,,,Left Only
169520.85,52.69,Metal Loss,20.91,0.3,,,,,,Left Only
169521,52.69,Metal Loss,21.06,0.3,,,,,,Left Only
169521.71,52.69,Metal Loss,21.77,0.3,,,,,,Left Only
169523.03,52.69,Metal Loss,23.09,0.3,,,,,,Left Only
169523.51,52.69,Metal Loss,23.57,0.5,,,,,,Left Only
169524.01,52.69,Metal Loss,24.07,0.3,,,,,,Left Only
169524.9,52.69,Metal Loss,24.96,0.3,,,,,,Left Only
169525.6,52.69,Metal Loss,25.67,0.3,,,,,,Left Only
169526.5,52.69,Metal Loss,26.56,0.3,,,,,,Left Only
169527.89,52.69,Metal Loss,27.95,0.3,,,,,,Left Only
169528.9,52.69,Metal Loss,28.96,0.3,,,,,,Left Only
169530.22,52.69,Metal Loss,30.28,0.3,,,,,,Left Only
169531.34,52.69,Metal Loss,31.4,0.5,,,,,,Left Only
169531.58,52.69,Metal Loss,31.64,0.5,,,,,,Left Only
169532.88,52.69,Metal Loss,32.94,0.3,,,,,,Left Only
169533.11,52.69,Metal Loss,33.18,0.6,,,,,,Left Only
169534.17,52.69,Metal Loss,34.23,0.3,,,,,,Left Only
169535.94,52.69,Metal Loss,36,0.3,,,,,,Left Only
169536.27,52.69,Metal Loss,36.34,0.4,,,,,,Left Only
169536.56,52.69,Metal Loss,36.62,0.3,,,,,,Left Only
169537.41,52.69,Metal Loss,37.48,0.6,,,,,,Left Only
169538.2,52.69,Metal Loss,38.26,0.6,,,,,,Left Only
169540.92,52.69,Metal Loss Group,40.98,0.7,,,,,,Left Only
169542.32,52.69,Metal Loss Group,42.38,0.8,,,,,,Left Only
169544.01,52.69,Metal Loss,44.07,0.4,,,,,,Left Only
169544.64,52.69,Metal Loss,44.7,0.3,,,,,,Left Only
169545.06,52.69,Metal Loss,45.12,0.6,,,,,,Left Only
169545.76,52.69,Metal Loss,45.82,0.5,,,,,,Left Only
169545.98,52.69,Metal Loss,46.04,0.3,,,,,,Left Only
169546.99,52.69,Metal Loss,47.05,0.3,,,,,,Left Only
169547.89,52.69,Metal Loss,47.95,0.3,,,,,,Left Only
169548.27,52.69,Metal Loss,48.33,0.3,,,,,,Left Only
169548.53,52.69,Metal Loss,48.59,0.3,,,,,,Left Only
169549.4,52.69,Metal Loss,49.46,0.3,,,,,,Left Only
169549.98,52.69,Metal Loss Group,50.04,0.7,,,,,,Left Only
169550.71,52.69,Metal Loss Group,50.77,1.6,,,,,,Left Only
169552.63,50.92,Girth Weld,52.69,0,Weld,51,169089.88,52.75,0,Weld
169555.38,50.92,Metal Loss,2.75,0.3,,,,,,Left Only
169555.83,50.92,Metal Loss Group,3.2,0.5,Anomaly - Corrosion,51,169093.29,3.41,0.6,Matched
169555.99,50.92,Metal Loss,3.36,0.3,,,,,,Left Only
169557.44,50.92,Metal Loss,4.81,0.3,,,,,,Left Only
169557.91,50.92,Metal Loss,5.28,0.3,,,,,,Left Only
169558.04,50.92,Metal Loss,5.41,0.3,,,,,,Left Only
169558.27,50.92,Metal Loss,5.64,0.3,,,,,,Left Only
169558.74,50.92,Metal Loss,6.11,0.3,,,,,,Left Only
169558.89,50.92,Metal Loss,6.26,0.3,,,,,,Left Only
169559.57,50.92,Metal Loss,6.94,0.3,,,,,,Left Only
169559.96,50.92,Metal Loss,7.33,0.3,,,,,,Left Only
169560.23,50.92,Metal Loss,7.6,0.3,,,,,,Left Only
169561.11,50.92,Metal Loss,8.47,0.3,,,,,,Left Only
169561.17,50.92,Metal Loss Group,8.54,1.1,,,,,,Left Only
169561.35,50.92,Metal Loss,8.72,0.5,,,,,,Left Only
169561.94,50.92,Metal Loss,9.31,0.3,,,,,,Left Only
169562.69,50.92,Metal Loss,10.06,0.3,,,,,,Left Only
169562.8,50.92,Metal Loss Group,10.17,0.6,,,,,,Left Only
169564.15,50.92,Metal Loss,11.52,0.5,,,,,,Left Only
169564.54,50.92,Metal Loss,11.91,0.3,,,,,,Left Only
169564.82,50.92,Metal Loss Group,12.19,1.3,,,,,,Left Only
169565.35,50.92,Metal Loss,12.72,0.4,,,,,,Left Only
169565.77,50.92,Metal Loss Group,13.14,0.7,,,,,,Left Only
169566.13,50.92,Metal Loss,13.5,0.3,,,,,,Left Only
169566.28,50.92,Metal Loss,13.65,0.3,,,,,,Left Only
169567.13,50.92,Metal Loss,14.5,0.3,,,,,,Left Only
169567.57,50.92,Metal Loss,14.94,0.3,,,,,,Left Only
169567.8,50.92,Metal Loss,15.17,0.3,,,,,,Left Only
169568.13,50.92,Metal Loss,15.5,0.3,,,,,,Left Only
169568.33,50.92,Metal Loss,15.7,0.4,,,,,,Left Only
169568.57,50.92,Metal Loss,15.94,0.3,,,,,,Left Only
169568.72,50.92,Metal Loss,16.09,0.3,,,,,,Left Only
169569.94,50.92,Metal Loss Group,17.31,0.6,,,,,,Left Only
169570.59,50.92,Metal Loss Group,17.96,1.3,,,,,,Left Only
169570.78,50.92,Metal Loss,18.15,0.3,,,,,,Left Only
169571.36,50.92,Metal Loss,18.73,0.3,,,,,,Left Only
169572.46,50.92,Metal Loss,19.83,0.4,,,,,,Left Only
169572.79,50.92,Metal Loss Group,20.16,2.6,,,,,,Left Only
169573.2,50.92,Metal Loss Group,20.57,1.3,,,,,,Left Only
169573.54,50.92,Metal Loss,20.91,0.3,,,,,,Left Only
169578.79,50.92,Metal Loss,26.16,0.3,,,,,,Left Only
169581.62,50.92,Metal Loss,28.99,0.8,,,,,,Left Only
169603.55,51.03,Girth Weld,50.92,0,Weld,51.09,169140.88,51,0,Weld
169606.64,51.03,Metal Loss,3.09,0.3,,,,,,Left Only
169611.08,51.03,Metal Loss,7.53,0.3,Anomaly - Corrosion Cluster,51.09,169148.47,7.59,1.9,Matched
169611.19,51.03,Metal Loss,7.64,0.3,,,,,,Left Only
169614.99,51.03,Metal Loss,11.44,0.3,,,,,,Left Only
169616.58,51.03,Metal Loss,13.03,0.6,,,,,,Left Only
169616.94,51.03,Metal Loss,13.39,0.6,,,,,,Left Only
169617.32,51.03,Metal Loss,13.77,0.4,,,,,,Left Only
169617.6,51.03,Metal Loss Group,14.05,0.6,,,,,,Left Only
169617.95,51.03,Metal Loss,14.4,0.3,Anomaly - Corrosion Cluster,51.09,169155.48,14.6,0.9,Matched
169618.08,51.03,Metal Loss Group,14.53,0.6,,,,,,Left Only
169620.81,51.03,Metal Loss,17.26,0.3,,,,,,Left Only
169622.18,51.03,Metal Loss,18.63,0.3,,,,,,Left Only
169623.58,51.03,Metal Loss,20.03,0.5,,,,,,Left Only
169624.28,51.03,Metal Loss,20.73,0.4,,,,,,Left Only
169625.49,51.03,Metal Loss,21.94,0.3,,,,,,Left Only
169625.66,51.03,Metal Loss Group,22.11,1.5,,,,,,Left Only
169626.12,51.03,Metal Loss Group,22.57,1.2,,,,,,Left Only
169626.41,51.03,Metal Loss,22.86,0.3,,,,,,Left Only
169626.72,51.03,Metal Loss,23.17,0.3,,,,,,Left Only
169627.9,51.03,Metal Loss,24.35,0.3,,,,,,Left Only
169628.64,51.03,Metal Loss,25.09,0.3,,,,,,Left Only
169629.59,51.03,Metal Loss,26.04,0.3,,,,,,Left Only
169630.17,51.03,Metal Loss,26.62,0.3,,,,,,Left Only
169631.52,51.03,Metal Loss,27.97,0.3,,,,,,Left Only
169631.77,51.03,Metal Loss,28.22,0.3,,,,,,Left Only
169633.28,51.03,Metal Loss,29.73,0.5,,,,,,Left Only
169633.5,51.03,Metal Loss,29.95,0.3,,,,,,Left Only
169634.25,51.03,Metal Loss,30.7,0.3,,,,,,Left Only
169634.48,51.03,Metal Loss,30.92,0.3,,,,,,Left Only
169635.38,51.03,Metal Loss Group,31.83,0.6,,,,,,Left Only
169636.32,51.03,Metal Loss Group,32.77,0.4,,,,,,Left Only
169639.49,51.03,Metal Loss Group,35.94,1.3,,,,,,Left Only
169640.18,51.03,Metal Loss,36.63,0.3,,,,,,Left Only
169640.6,51.03,Metal Loss,37.05,0.3,Anomaly - Corrosion,51.09,169178.18,37.3,0.6,Matched
169640.71,51.03,Metal Loss Group,37.16,1,Anomaly - Corrosion,51.09,169178.4,37.52,0.7,Matched
169640.88,51.03,Metal Loss Group,37.33,2,,,,,,Left Only
169642.18,51.03,Metal Loss Group,38.63,1.6,,,,,,Left Only
169642.67,51.03,Metal Loss,39.12,0.3,,,,,,Left Only
169642.99,51.03,Metal Loss,39.43,0.3,,,,,,Left Only
169643.11,51.03,Metal Loss,39.56,0.3,,,,,,Left Only
169646.61,51.03,Metal Loss,43.06,0.3,,,,,,Left Only
169646.93,51.03,Metal Loss,43.38,0.4,,,,,,Left Only
169648.23,51.03,Metal Loss,44.68,0.3,,,,,,Left Only
169648.84,51.03,Metal Loss,45.29,0.3,,,,,,Left Only
169650.58,51.03,Metal Loss Group,47.03,1.5,,,,,,Left Only
169651.59,51.03,Metal Loss,48.04,0.3,,,,,,Left Only
169652.26,51.03,Metal Loss,48.71,0.6,,,,,,Left Only
169652.39,51.03,Metal Loss,48.84,0.3,,,,,,Left Only
169653.04,51.03,Metal Loss,49.49,0.6,,,,,,Left Only
169654.05,51.03,Metal Loss Group,50.5,0.9,,,,,,Left Only
169654.46,51.03,Metal Loss Group,50.91,1.2,,,,,,Left Only
169654.58,51.01,Girth Weld,51.03,0,Weld,51.08,169191.97,51.09,0,Weld
169654.93,51.01,Metal Loss,0.35,0.3,,,,,,Left Only
169656.38,51.01,Metal Loss,1.8,0.3,,,,,,Left Only
169656.53,51.01,Metal Loss,1.94,0.3,,,,,,Left Only
169656.79,51.01,Metal Loss,2.21,0.4,,,,,,Left Only
169657.15,51.01,Metal Loss,2.56,0.3,,,,,,Left Only
169657.53,51.01,Metal Loss,2.94,0.3,,,,,,Left Only
169657.91,51.01,Metal Loss Group,3.33,1.5,,,,,,Left Only
169658.67,51.01,Metal Loss Group,4.08,1.1,,,,,,Left Only
169659.33,51.01,Metal Loss,4.74,0.3,,,,,,Left Only
169659.74,51.01,Metal Loss,5.15,0.3,,,,,,Left Only
169659.95,51.01,Metal Loss,5.37,0.3,,,,,,Left Only
169660.47,51.01,Metal Loss,5.89,0.3,,,,,,Left Only
169661.26,51.01,Metal Loss,6.68,0.3,,,,,,Left Only
169661.47,51.01,Metal Loss,6.88,0.3,,,,,,Left Only
169663,51.01,Metal Loss,8.42,0.3,,,,,,Left Only
169665.35,51.01,Metal Loss Group,10.77,1.4,,,,,,Left Only
169665.92,51.01,Metal Loss,11.33,0.3,,,,,,Left Only
169667.71,51.01,Metal Loss,13.12,0.3,,,,,,Left Only
169668.58,51.01,Metal Loss,14,0.3,Anomaly - Corrosion,51.08,169206.05,14.08,0.6,Matched
169668.69,51.01,Metal Loss,14.11,0.3,,,,,,Left Only
169669.05,51.01,Metal Loss,14.47,0.3,,,,,,Left Only
169669.31,51.01,Metal Loss,14.72,0.3,,,,,,Left Only
169669.56,51.01,Metal Loss,14.97,0.3,,,,,,Left Only
169670.1,51.01,Metal Loss,15.51,0.3,,,,,,Left Only
169670.28,51.01,Metal Loss,15.7,0.3,,,,,,Left Only
169671.75,51.01,Metal Loss,17.16,0.3,,,,,,Left Only
169673.02,51.01,Metal Loss,18.43,0.3,,,,,,Left Only
169673.72,51.01,Metal Loss,19.14,0.3,,,,,,Left Only
169673.9,51.01,Metal Loss,19.31,0.3,,,,,,Left Only
169675.37,51.01,Metal Loss,20.79,0.3,,,,,,Left Only
169677.36,51.01,Metal Loss,22.77,0.3,,,,,,Left Only
169677.54,51.01,Metal Loss,22.95,0.3,,,,,,Left Only
169679.31,51.01,Metal Loss,24.73,0.3,,,,,,Left Only
169680.47,51.01,Metal Loss Group,25.88,1,,,,,,Left Only
169681.07,51.01,Metal Loss,26.49,0.5,,,,,,Left Only
169682.15,51.01,Metal Loss,27.57,0.5,,,,,,Left Only
169682.85,51.01,Metal Loss,28.27,0.3,,,,,,Left Only
169685.43,51.01,Metal Loss,30.85,0.3,,,,,,Left Only
169689.36,51.01,Metal Loss,34.78,0.3,,,,,,Left Only
169690.4,51.01,Metal Loss,35.82,0.3,,,,,,Left Only
169705.59,52.93,Girth Weld,51.01,0,Weld,53.01,169243.05,51.08,0,Weld
169755,52.93,Metal Loss,49.41,0.3,,,,,,Left Only
169755.7,52.93,Metal Loss,50.11,0.3,,,,,,Left Only
169758.13,52.93,Metal Loss,52.54,0.4,,,,,,Left Only
169758.52,52.3,Girth Weld,52.93,0,Weld,52.28,169296.06,53.01,0,Weld
169760,52.3,Metal Loss,1.48,0.3,Anomaly - Corrosion,52.28,169297.56,1.5,0.4,Matched
169764.37,52.3,Metal Loss,5.85,0.3,,,,,,Left Only
169765.23,52.3,Metal Loss Group,6.71,0.6,,,,,,Left Only
169766.56,52.3,Metal Loss,8.04,0.8,,,,,,Left Only
169767.2,52.3,Metal Loss,8.68,0.5,,,,,,Left Only
169767.52,52.3,Metal Loss,9,0.4,,,,,,Left Only
169768.4,52.3,Metal Loss,9.88,0.5,Anomaly - Corrosion,52.28,169305.95,9.89,0.7,Matched
169769.54,52.3,Metal Loss,11.02,0.4,,,,,,Left Only
169770.12,52.3,Metal Loss,11.6,0.3,,,,,,Left Only
169771.98,52.3,Metal Loss,13.46,0.3,,,,,,Left Only
169772.27,52.3,Metal Loss,13.75,0.3,,,,,,Left Only
169772.37,52.3,Metal Loss,13.86,0.3,,,,,,Left Only
169772.78,52.3,Metal Loss Group,14.26,1,,,,,,Left Only
169776.04,52.3,Metal Loss,17.52,0.3,,,,,,Left Only
169776.25,52.3,Metal Loss,17.73,0.4,,,,,,Left Only
169778.46,52.3,Metal Loss,19.94,0.3,,,,,,Left Only
169787.45,52.3,Metal Loss,28.93,0.3,,,,,,Left Only
169793.08,52.3,Metal Loss,34.56,0.3,,,,,,Left Only
169810.82,52.08,Girth Weld,52.3,0,Weld,52.1,169348.34,52.28,0,Weld
169862.89,57.89,Girth Weld,52.08,0,Weld,57.94,169400.44,52.1,0,Weld
169884.54,57.89,Metal Loss,21.65,0.4,,,,,,Left Only
169902.89,57.89,Metal Loss,40,0.6,,,,,,Left Only
169903.4,57.89,Metal Loss,40.5,0.3,,,,,,Left Only
169904.24,57.89,Metal Loss,41.35,0.3,,,,,,Left Only
169909.59,57.89,Metal Loss,46.69,0.3,,,,,,Left Only
169910.43,57.89,Metal Loss,47.54,0.3,,,,,,Left Only
169910.8,57.89,Metal Loss,47.91,0.3,,,,,,Left Only
169912.65,57.89,Metal Loss Group,49.75,0.5,,,,,,Left Only
169914.64,57.89,Metal Loss,51.74,0.3,,,,,,Left Only
169918.13,57.89,Metal Loss,55.24,0.3,,,,,,Left Only
169918.84,57.89,Metal Loss,55.94,0.4,,,,,,Left Only
169919.16,57.89,Metal Loss,56.27,0.4,,,,,,Left Only
169920.58,57.89,Metal Loss,57.68,0.3,,,,,,Left Only
169920.78,51.91,Girth Weld,57.89,0,Weld,51.9,169458.38,57.94,0,Weld
169921.59,51.91,Metal Loss,0.81,0.3,,,,,,Left Only
169922.11,51.91,Metal Loss,1.33,0.3,,,,,,Left Only
169922.57,51.91,Metal Loss,1.78,0.5,,,,,,Left Only
169922.79,51.91,Metal Loss,2,0.5,,,,,,Left Only
169926.89,51.91,Metal Loss,6.11,0.3,,,,,,Left Only
169930.13,51.91,Metal Loss,9.35,0.3,,,,,,Left Only
169932.23,51.91,Metal Loss,11.45,0.3,,,,,,Left Only
169935.27,51.91,Metal Loss,14.49,0.3,,,,,,Left Only
169945.26,51.91,Metal Loss,24.48,0.3,,,,,,Left Only
169947.57,51.91,Metal Loss,26.79,0.3,,,,,,Left Only
169950.26,51.91,Metal Loss,29.47,0.4,,,,,,Left Only
169954.07,51.91,Metal Loss,33.29,0.3,,,,,,Left Only
169954.31,51.91,Metal Loss,33.52,0.3,,,,,,Left Only
169954.47,51.91,Metal Loss,33.68,0.3,,,,,,Left Only
169957.58,51.91,Metal Loss,36.8,0.3,Anomaly - Corrosion,51.9,169495.22,36.84,0.6,Matched
169957.85,51.91,Metal Loss,37.06,0.3,Anomaly - Corrosion,51.9,169495.48,37.1,0.7,Matched
169966.36,51.91,Metal Loss,45.57,0.3,,,,,,Left Only
169972.69,53.93,Girth Weld,51.91,0,Weld,53.92,169510.28,51.9,0,Weld
169993.81,53.93,Metal Loss,21.12,0.3,Anomaly - Corrosion,53.92,169531.45,21.18,0.5,Matched
170010.58,53.93,Metal Loss,37.89,0.3,,,,,,Left Only
170024.95,53.93,Metal Loss,52.26,0.3,,,,,,Left Only
170026.61,52.36,Girth Weld,53.93,0,Weld,52.34,169564.2,53.92,0,Weld
170035.37,52.36,Metal Loss,8.76,0.3,,,,,,Left Only
170039.22,52.36,Metal Loss,12.61,0.3,,,,,,Left Only
170039.5,52.36,Metal Loss,12.88,0.3,,,,,,Left Only
170078.97,52.2,Girth Weld,52.36,0,Weld,52.15,169616.54,52.34,0,Weld
170103.13,52.2,Metal Loss,24.16,0.3,,,,,,Left Only
170104.03,52.2,Metal Loss,25.06,0.3,,,,,,Left Only
170104.36,52.2,Metal Loss,25.39,0.3,,,,,,Left Only
170104.54,52.2,Metal Loss Group,25.57,1.1,,,,,,Left Only
170105.97,52.2,Metal Loss,26.99,0.3,Anomaly - Corrosion,52.15,169643.57,27.02,0.4,Matched
170108.03,52.2,Metal Loss Group,29.05,0.7,Anomaly - Corrosion,52.15,169645.62,29.07,0.9,Matched
170108.39,52.2,Metal Loss,29.42,0.3,,,,,,Left Only
170112.37,52.2,Metal Loss,33.39,0.3,,,,,,Left Only
170113.23,52.2,Metal Loss,34.26,0.3,Anomaly - Corrosion,52.15,169650.93,34.39,0.5,Matched
170113.34,52.2,Metal Loss,34.37,0.3,,,,,,Left Only
170116.08,52.2,Metal Loss,37.11,0.4,,,,,,Left Only
170118.44,52.2,Metal Loss,39.47,0.4,,,,,,Left Only
170121.62,52.2,Metal Loss,42.65,0.3,,,,,,Left Only
170121.78,52.2,Metal Loss,42.81,0.3,,,,,,Left Only
170122.09,52.2,Metal Loss,43.11,0.5,Anomaly - Corrosion Cluster,52.15,169659.82,43.27,1.5,Matched
170122.24,52.2,Metal Loss Group,43.26,1.2,,,,,,Left Only
170122.62,52.2,Metal Loss,43.65,0.3,,,,,,Left Only
170122.84,52.2,Metal Loss,43.87,0.3,,,,,,Left Only
170123.19,52.2,Metal Loss,44.21,0.3,,,,,,Left Only
170123.67,52.2,Metal Loss,44.7,0.3,,,,,,Left Only
170126.06,52.2,Metal Loss,47.09,0.3,Anomaly - Corrosion,52.15,169663.77,47.22,0.5,Matched
170126.18,52.2,Metal Loss,47.21,0.3,,,,,,Left Only
170127.14,52.2,Metal Loss,48.17,0.3,Anomaly - Corrosion Cluster,52.15,169664.89,48.35,2.7,Matched
170127.3,52.2,Metal Loss Group,48.33,2.5,,,,,,Left Only
170128.03,52.2,Metal Loss,49.06,0.3,Anomaly - Corrosion,52.15,169665.6,49.06,0.7,Matched
170128.2,52.2,Metal Loss,49.23,0.3,,,,,,Left Only
170130.99,52.2,Metal Loss Group,52.02,1.6,,,,,,Left Only
170131.17,53.78,Girth Weld,52.2,0,Weld,53.73,169668.69,52.15,0,Weld
170131.25,53.78,Metal Loss,0.08,0.4,,,,,,Left Only
170131.41,53.78,Metal Loss,0.24,0.3,,,,,,Left Only
170132.18,53.78,Metal Loss,1.01,0.4,,,,,,Left Only
170133.63,53.78,Metal Loss,2.46,0.4,,,,,,Left Only
170133.84,53.78,Metal Loss,2.67,0.3,,,,,,Left Only
170134.82,53.78,Metal Loss,3.65,0.3,,,,,,Left Only
170135.1,53.78,Metal Loss,3.93,0.3,,,,,,Left Only
170135.25,53.78,Metal Loss,4.08,0.3,,,,,,Left Only
170135.7,53.78,Metal Loss,4.53,0.3,,,,,,Left Only
170136.32,53.78,Metal Loss,5.15,0.4,Anomaly - Corrosion,53.73,169674.16,5.47,0.8,Matched
170136.58,53.78,Metal Loss,5.41,0.5,,,,,,Left Only
170136.73,53.78,Metal Loss,5.56,0.3,Anomaly - Corrosion,53.73,169674.72,6.03,0.6,Matched
170137.13,53.78,Metal Loss,5.96,0.3,,,,,,Left Only
170138.01,53.78,Metal Loss,6.84,0.4,Anomaly - Corrosion Cluster,53.73,169675.59,6.9,2.1,Matched
170138.13,53.78,Metal Loss,6.96,0.4,,,,,,Left Only
170138.68,53.78,Metal Loss,7.51,0.3,Anomaly - Corrosion,53.73,169676.26,7.58,0.5,Matched
170138.9,53.78,Metal Loss Group,7.73,1.7,,,,,,Left Only
170139.6,53.78,Metal Loss,8.43,0.5,,,,,,Left Only
170140.24,53.78,Metal Loss,9.07,0.5,,,,,,Left Only
170140.46,53.78,Metal Loss,9.29,0.3,,,,,,Left Only
170140.7,53.78,Metal Loss,9.53,0.3,,,,,,Left Only
170142.12,53.78,Metal Loss,10.95,0.3,,,,,,Left Only
170142.86,53.78,Metal Loss,11.69,0.7,,,,,,Left Only
170144.9,53.78,Metal Loss,13.73,0.7,,,,,,Left Only
170151.44,53.78,Metal Loss,20.27,0.3,,,,,,Left Only
170151.61,53.78,Metal Loss,20.44,0.3,,,,,,Left Only
170152.06,53.78,Metal Loss,20.89,0.3,,,,,,Left Only
170157,53.78,Metal Loss,25.83,0.4,,,,,,Left Only
170161.06,53.78,Metal Loss,29.89,0.3,,,,,,Left Only
170165.33,53.78,Metal Loss,34.16,0.3,,,,,,Left Only
170166.62,53.78,Metal Loss,35.45,0.3,,,,,,Left Only
170168.13,53.78,Metal Loss,36.96,0.3,,,,,,Left Only
170171.05,53.78,Metal Loss,39.88,0.3,,,,,,Left Only
170175.9,53.78,Metal Loss,44.73,0.5,,,,,,Left Only
170184.95,52.06,Girth Weld,53.78,0,Weld,51.98,169722.42,53.73,0,Weld
170186.93,52.06,Metal Loss,1.98,0.3,,,,,,Left Only
170237,52.07,Girth Weld,52.06,0,Weld,51.97,169774.4,51.98,0,Weld
170238.44,52.07,Metal Loss Group,1.43,1.4,,,,,,Left Only
170239.43,52.07,Metal Loss,2.43,0.6,,,,,,Left Only
170239.61,52.07,Metal Loss,2.6,0.3,,,,,,Left Only
170239.82,52.07,Metal Loss,2.82,0.5,,,,,,Left Only
170240.48,52.07,Metal Loss,3.48,0.3,,,,,,Left Only
170249.23,52.07,Metal Loss,12.23,0.3,,,,,,Left Only
170289.07,51.25,Girth Weld,52.07,0,Weld,51.09,169826.37,51.97,0,Weld
170307.02,51.25,Metal Loss,17.95,0.3,,,,,,Left Only
170315.18,51.25,Metal Loss,26.11,0.3,,,,,,Left Only
170317.79,51.25,Metal Loss,28.72,0.3,Anomaly - Corrosion,51.09,169855.39,29.02,0.6,Matched
170318.14,51.25,Metal Loss,29.07,0.4,,,,,,Left Only
170319.79,51.25,Metal Loss,30.71,0.3,,,,,,Left Only
170320.02,51.25,Metal Loss,30.94,0.3,,,,,,Left Only
170321.5,51.25,Metal Loss,32.43,0.3,,,,,,Left Only
170323.2,51.25,Metal Loss Group,34.13,0.8,,,,,,Left Only
170324.58,51.25,Metal Loss,35.51,0.3,,,,,,Left Only
170325.42,51.25,Metal Loss,36.35,0.3,,,,,,Left Only
170327.12,51.25,Metal Loss Group,38.05,0.4,Anomaly - Corrosion Cluster,51.09,169864.34,37.97,0.8,Matched
170327.55,51.25,Metal Loss,38.48,0.6,,,,,,Left Only
170328.2,51.25,Metal Loss,39.12,0.3,Anomaly - Corrosion,51.09,169865.41,39.04,0.6,Matched
170328.6,51.25,Metal Loss,39.53,0.3,,,,,,Left Only
170329.08,51.25,Metal Loss,40.01,0.4,,,,,,Left Only
170329.21,51.25,Metal Loss,40.13,0.3,,,,,,Left Only
170332.39,51.25,Metal Loss,43.32,0.3,,,,,,Left Only
170333.52,51.25,Metal Loss,44.45,0.3,Anomaly - Corrosion,51.09,169870.72,44.34,0.7,Matched
170333.92,51.25,Metal Loss,44.84,0.3,,,,,,Left Only
170334.42,51.25,Metal Loss,45.34,0.3,,,,,,Left Only
170340.32,52.17,Girth Weld,51.25,0,Weld,52.07,169877.46,51.09,0,Weld
170357.13,52.17,Metal Loss,16.81,0.3,,,,,,Left Only
170365.21,52.17,Metal Loss,24.89,0.3,,,,,,Left Only
170365.25,52.17,Metal Loss,24.92,0.3,,,,,,Left Only
170375.67,52.17,Metal Loss,35.35,0.3,,,,,,Left Only
170385.77,52.17,Metal Loss,45.45,0.3,,,,,,Left Only
170386.93,52.17,Metal Loss,46.61,0.4,Anomaly - Corrosion,52.07,169923.95,46.5,0.7,Matched
170392.23,52.17,Metal Loss,51.9,0.3,,,,,,Left Only
170392.49,53.31,Girth Weld,52.17,0,Weld,53.05,169929.52,52.07,0,Weld
170405.01,53.31,Metal Loss,12.52,0.3,Anomaly - Corrosion,53.05,169941.98,12.46,0.4,Matched
170407.44,53.31,Metal Loss,14.95,0.3,,,,,,Left Only
170409.15,53.31,Metal Loss,16.66,0.3,,,,,,Left Only
170409.68,53.31,Metal Loss,17.19,0.3,,,,,,Left Only
170412.28,53.31,Metal Loss,19.79,0.5,,,,,,Left Only
170412.61,53.31,Metal Loss,20.12,0.4,,,,,,Left Only
170412.95,53.31,Metal Loss,20.46,0.3,,,,,,Left Only
170413.82,53.31,Metal Loss,21.33,0.3,,,,,,Left Only
170416.48,53.31,Metal Loss Group,23.99,2.7,Anomaly - Corrosion Cluster,53.05,169953.42,23.89,1.1,Matched
170417.12,53.31,Metal Loss,24.63,0.3,,,,,,Left Only
170417.27,53.31,Metal Loss,24.78,0.5,,,,,,Left Only
170418,53.31,Metal Loss,25.51,0.5,,,,,,Left Only
170418.39,53.31,Metal Loss,25.9,0.3,,,,,,Left Only
170419.29,53.31,Metal Loss,26.8,0.3,Anomaly - Corrosion,53.05,169956.2,26.68,0.8,Matched
170419.9,53.31,Metal Loss Group,27.41,0.4,Anomaly - Corrosion,53.05,169956.81,27.29,0.8,Matched
170420.5,53.31,Metal Loss,28,0.3,,,,,,Left Only
170421.44,53.31,Metal Loss,28.95,0.3,,,,,,Left Only
170422.08,53.31,Metal Loss Group,29.59,2.4,Anomaly - Corrosion,53.05,169959,29.48,0.3,Matched
