TDW Index,WeldNumber,Approx.Milepost(miles),Adjstd Map Sta(CDS),Odometer(ft),Scaling Factor,Feature Description,Distance toNearestWeld(ft),DistancetoUpstreamWeld(ft),DistancetoDown-StreamWeld(ft),DistancetoNearestAGM(ft),DistancetoUpstreamAGM(ft),Distanceto Down-StreamAGM(ft),WT(in),MaxDepth(%),Seam WeldInteraction,Length(in),Width(in),Orient(deg),PipeLength(ft),LongSeamOrient(deg),0.85DL B31.G Safe MAOP Rating (psig),Eff. Area Safe MAOP Rating (psig),Eff. Area Burst Press. Rating (psig),MaxDepth w/ Tolerance (%),0.85DLB31.GSafe MAOPRating w/Tolerance(psig),Eff. AreaSafe MAOPRating w/Tolerance(psig),Eff. AreaBurst Press.Rating w/Tolerance(psig),Latitude NAD83,Longitude NAD83,Elevation Above Sea Level (ft) NAVD88,Comments/Rationale
3749,,21.295,1124+14,112435.82,,ml-ext,U8.41,8.41,52.83,D1481.50,2647.99,1481.50,0.250,10,N,0.33,0.52,169,,,1484,1484,2061,25,1482,1481,2057,39.8229701,-75.4286281,79.8,
3750,,21.301,1124+49,112470.93,,ml-ext,D17.72,43.52,17.72,D1446.39,2683.10,1446.39,0.250,15,N,0.76,0.45,27,,,1476,1474,2047,25,1468,1464,2034,39.8230546,-75.4286898,80.2,
3751,2191,21.305,1124+67,112488.65,,WELD,,,,,,,0.250,,,,,,49.70,,,,,,,,,39.8230970,-75.4287214,80.3,
3752,,21.313,1125+14,112534.92,,ml-ext,D3.44,46.27,3.44,D1382.41,2747.08,1382.41,0.250,10,N,0.98,0.46,19,,,1475,1474,2047,25,1458,1452,2016,39.8232060,-75.4288055,80.5,
3753,2192,21.314,1125+17,112538.35,,WELD,,,,,,,0.250,,,,,,50.11,,,,,,,,,39.8232141,-75.4288119,80.6,
3754,2193,21.324,1125+67,112588.46,,WELD,,,,,,,0.250,,,,,,61.34,,,,,,,,,39.8233323,-75.4289019,81.0,
3755,2194,21.335,1126+29,112649.80,,WELD,,,,,,,0.250,,,,,,61.29,,,,,,,,,39.8234787,-75.4290109,81.0,
3756,2195,21.347,1126+90,112711.09,,WELD,,,,,,,0.250,,,,,,61.40,,,,,,,,,39.8236240,-75.4291208,80.8,
3757,2196,21.358,1127+52,112772.49,,WELD,,,,,,,0.250,,,,,,61.24,,,,,,,,,39.8237689,-75.4292320,81.2,
3758,2197,21.370,1128+13,112833.74,,WELD,,,,,,,0.250,,,,,,61.37,,,,,,,,,39.8239130,-75.4293458,81.3,
3759,2198,21.382,1128+75,112895.11,,WELD,,,,,,,0.250,,,,,,61.24,,,,,,,,,39.8240573,-75.4294585,81.5,
3760,,21.393,1129+35,112955.54,,u/s marker band,D0.81,60.43,0.81,D961.79,3167.70,961.79,0.250,,,,,,,,,,,,,,,39.8242022,-75.4295692,82.9,
3761,,21.393,1129+36,112955.98,,ml-ext - Repaired - between marker bands,D0.37,60.87,0.37,D961.35,3168.14,961.35,0.250,11,N,0.97,2.25,178,,,1475,1473,2046,21,1464,1459,2027,39.8242015,-75.4295686,82.9,
3762,,21.393,1129+36,112956.07,,ml-ext - Repaired - between marker bands,D0.27,60.97,0.27,D961.25,3168.24,961.25,0.250,19,N,0.61,0.46,197,,,1477,1475,2049,39,1465,1459,2026,39.8242017,-75.4295688,82.9,
3763,,21.393,1129+36,112956.29,,ml-ext - Repaired - between marker bands,D0.06,61.18,0.06,D961.04,3168.45,961.04,0.250,19,N,0.66,0.75,152,,,1476,1474,2047,39,1461,1455,2020,39.8242022,-75.4295692,82.9,
3764,2199,21.393,1129+36,112956.34,,WELD,,,,,,,0.250,,,,,,59.22,,,,,,,,,39.8242024,-75.4295693,82.9,
3765,,21.393,1129+36,112956.65,,ml-ext - Repaired - between marker bands,U0.31,0.31,58.91,D960.67,3168.82,960.67,0.250,40,N,0.93,0.77,171,,,1440,1427,1982,50,1421,1400,1944,39.8242031,-75.4295698,82.9,
3766,,21.393,1129+36,112956.69,,ml-ext - Repaired - between marker bands,U0.35,0.35,58.87,D960.63,3168.86,960.63,0.250,20,N,0.88,1.00,189,,,1468,1464,2033,30,1457,1450,2013,39.8242032,-75.4295699,82.9,
3767,,21.393,1129+37,112957.01,,d/s marker band,U0.67,0.67,58.56,D960.32,3169.18,960.32,0.250,,,,,,,,,,,,,,,39.8242022,-75.4295692,82.9,
3768,,21.404,1129+95,113015.23,,ml-ext,D0.33,58.89,0.33,D902.10,3227.40,902.10,0.250,12,N,0.45,0.47,257,,,1482,1482,2058,22,1480,1478,2053,39.8243421,-75.4296754,82.8,
3769,2200,21.404,1129+95,113015.57,,WELD,,,,,,,0.250,,,,,,61.31,,,,,,,,,39.8243429,-75.4296760,82.8,
3770,,21.404,1129+96,113015.73,,ml-ext,U0.16,0.16,61.14,D901.60,3227.89,901.60,0.250,35,N,0.78,0.52,265,,,1457,1449,2013,55,1428,1406,1953,39.8243433,-75.4296763,82.8,
3771,,21.416,1130+56,113076.51,,ml-ext,D0.36,60.94,0.36,D840.82,3288.67,840.82,0.250,11,N,0.73,3.96,233,,,1479,1478,2053,21,1473,1470,2042,39.8244873,-75.4297858,82.5,
3772,,21.416,1130+57,113076.60,,ml-ext,D0.27,61.03,0.27,D840.73,3288.76,840.73,0.250,10,N,0.79,0.56,206,,,1479,1478,2052,30,1462,1457,2023,39.8244875,-75.4297860,82.5,
3773,,21.416,1130+57,113076.67,,ml-ext,D0.20,61.10,0.20,D840.66,3288.83,840.66,0.250,13,N,0.40,0.33,229,,,1483,1482,2059,38,1476,1474,2047,39.8244877,-75.4297861,82.5,
3774,,21.416,1130+57,113076.78,,ml-ext,D0.09,61.21,0.09,D840.55,3288.94,840.55,0.250,10,N,0.72,1.45,155,,,1480,1479,2054,30,1466,1461,2030,39.8244880,-75.4297863,82.4,
3775,,21.416,1130+57,113076.82,,ml-ext,D0.06,61.25,0.06,D840.51,3288.98,840.51,0.250,23,N,0.98,1.46,240,,,1461,1456,2022,43,1429,1413,1963,39.8244881,-75.4297864,82.4,
3776,,21.416,1130+57,113076.83,,ml-ext,D0.04,61.26,0.04,D840.50,3288.99,840.50,0.250,10,N,0.86,1.55,212,,,1478,1476,2050,30,1459,1452,2017,39.8244881,-75.4297864,82.4,
3777,2201,21.416,1130+57,113076.87,,WELD,,,,,,,0.250,,,,,,61.22,,,,,,,,,39.8244882,-75.4297865,82.4,
3778,,21.416,1130+57,113077.33,,ml-ext,U0.46,0.46,60.76,D839.99,3289.50,839.99,0.250,16,N,1.01,1.51,215,,,1469,1465,2035,26,1456,1449,2012,39.8244893,-75.4297873,82.4,
3779,2202,21.428,1131+18,113138.10,,WELD,,,,,,,0.250,,,,,,48.58,,,,,,,,,39.8246328,-75.4298976,82.5,
3780,2203,21.437,1131+67,113186.67,,WELD,,,,,,,0.250,,,,,,50.13,,,,,,,,,39.8247469,-75.4299866,82.4,
3781,2204,21.446,1132+17,113236.80,,WELD,,,,,,,0.250,,,,,,61.31,,,,,,,,,39.8248652,-75.4300782,83.0,
3782,,21.458,1132+78,113297.49,,u/s marker band,D0.62,60.69,0.62,D619.84,3509.65,619.84,0.250,,,,,,,,,,,,,,,39.8250087,-75.4301899,83.3,
3783,2205,21.458,1132+79,113298.11,,WELD,,,,,,,0.250,,,,,,61.30,,,,,,,,,39.8250091,-75.4301903,83.3,
3784,,21.458,1132+79,113298.37,,d/s marker band,U0.25,0.25,61.05,D618.96,3510.53,618.96,0.250,,,,,,,,,,,,,,,39.8250087,-75.4301899,83.3,
3785,,21.469,1133+39,113358.46,,u/s marker band,D0.95,60.35,0.95,D558.86,3570.63,558.86,0.250,,,,,,,,,,,,,,,39.8251528,-75.4303022,84.1,
3786,,21.469,1133+39,113358.85,,ml-ext - Repaired - between marker bands,D0.57,60.73,0.57,D558.48,3571.01,558.48,0.250,25,N,0.63,5.18,228,,,1473,1470,2042,35,1466,1461,2029,39.8251520,-75.4303016,84.1,
3787,,21.470,1133+40,113359.01,,ml-ext - Repaired - between marker bands,D0.41,60.89,0.41,D558.32,3571.17,558.32,0.250,10,N,0.59,0.46,253,,,1481,1481,2056,20,1477,1475,2049,39.8251524,-75.4303019,84.1,
3788,,21.470,1133+40,113359.10,,ml-ext - Repaired - between marker bands,D0.31,60.99,0.31,D558.22,3571.27,558.22,0.250,10,N,0.43,0.37,210,,,1483,1483,2059,25,1479,1478,2053,39.8251526,-75.4303021,84.1,
3789,2206,21.470,1133+40,113359.41,,WELD,,,,,,,0.250,,,,,,61.38,,,,,,,,,39.8251533,-75.4303027,84.1,
3790,,21.470,1133+40,113359.56,,ml-ext - Repaired - between marker bands,U0.15,0.15,61.24,D557.77,3571.73,557.77,0.250,21,N,0.54,0.62,247,,,1478,1476,2051,41,1468,1463,2031,39.8251537,-75.4303029,84.1,
3791,,21.470,1133+40,113359.87,,d/s marker band,U0.45,0.45,60.93,D557.46,3572.03,557.46,0.250,,,,,,,,,,,,,,,39.8251528,-75.4303022,84.1,
3792,,21.481,1134+01,113420.03,,u/s marker band,D0.76,60.62,0.76,D497.29,3632.20,497.29,0.250,,,,,,,,,,,,,,,39.8252966,-75.4304175,84.6,
3793,,21.481,1134+01,113420.54,,ml-ext - Repaired - between marker bands,D0.26,61.13,0.26,D496.79,3632.70,496.79,0.250,24,N,3.27,4.59,193,,,1350,1369,1902,44,1204,1201,1668,39.8252960,-75.4304170,84.6,
3794,,21.481,1134+02,113420.78,,ml-ext - Repaired - between marker bands,D0.01,61.37,0.01,D496.55,3632.95,496.55,0.250,24,N,0.63,0.41,228,,,1474,1471,2044,44,1460,1452,2016,39.8252966,-75.4304175,84.6,
3795,2207,21.481,1134+02,113420.80,,WELD,,,,,,,0.250,,,,,,41.77,,,,,,,,,39.8252966,-75.4304175,84.6,
3796,,21.481,1134+02,113420.80,,ml-ext - Repaired - between marker bands,D0.00,61.39,0.00,D496.53,3632.97,496.53,0.250,20,N,0.42,0.99,196,,,1481,1480,2056,40,1475,1472,2044,39.8252966,-75.4304175,84.6,
3797,,21.481,1134+02,113420.98,,ml-ext - Repaired - between marker bands,U0.18,0.18,41.59,D496.35,3633.14,496.35,0.250,15,N,0.68,1.07,184,,,1478,1476,2050,35,1464,1458,2025,39.8252970,-75.4304179,84.6,
3798,,21.481,1134+02,113421.51,,d/s marker band,U0.71,0.71,41.06,D495.82,3633.67,495.82,0.250,,,,,,,,,,,,,,,39.8252966,-75.4304175,84.6,
3799,2208,21.489,1134+43,113462.57,,WELD,,,,,,,0.250,,,,,,21.67,,,,,,,,,39.8253950,-75.4304941,85.7,
3800,2209,21.493,1134+65,113484.23,,WELD,,,,,,,0.250,,,,,,61.14,,,,,,,,,39.8254462,-75.4305334,85.9,
3801,2210,21.505,1135+26,113545.38,,WELD,,,,,,,0.250,,,,,,61.60,,,,,,,,,39.8255912,-75.4306432,87.5,
3802,2211,21.516,1135+88,113606.98,,WELD,,,,,,,0.250,,,,,,61.52,,,,,,,,,39.8257375,-75.4307527,87.8,
3803,,21.528,1136+49,113667.89,,ml-ext,D0.60,60.91,0.60,D249.43,3880.06,249.43,0.250,19,N,0.77,0.79,213,,,1473,1470,2042,29,1464,1459,2027,39.8258819,-75.4308619,88.5,
3804,2212,21.528,1136+50,113668.50,,WELD,,,,,,,0.250,,,,,,61.57,,,,,,,,,39.8258833,-75.4308630,88.5,
3805,,21.528,1136+51,113669.28,,ml-ext,U0.79,0.79,60.78,D248.05,3881.45,248.05,0.250,10,N,1.18,1.48,13,,,1472,1470,2041,20,1457,1451,2015,39.8258852,-75.4308644,88.5,
3806,,21.534,1136+81,113699.14,,MCP,U30.65,30.65,30.92,D218.19,3911.31,218.19,,,,3,5,328,,,,,,,,,,39.8259561,-75.4309180,88.7,
3807,2213,21.540,1137+12,113730.06,,WELD,,,,,,,0.250,,,,,,57.18,,,,,,,,,39.8260299,-75.4309726,88.7,
3808,2214,21.551,1137+69,113787.24,,WELD,,,,,,,0.250,,,,,,61.38,,,,,,,,,39.8261664,-75.4310731,88.6,
3809,2215,21.562,1138+30,113848.62,,WELD,,,,,,,0.250,,,,,,61.90,,,,,,,,,39.8263124,-75.4311820,88.7,
3810,,21.563,1138+36,113853.77,,MCP,U5.15,5.15,56.75,D63.56,4065.94,63.56,,,,2,4,106,,,,,,,,,,39.8263246,-75.4311912,88.7,
3811,,21.564,1138+39,113857.52,,MCP,U8.90,8.90,53.00,D59.81,4069.69,59.81,,,,2,4,68,,,,,,,,,,39.8263336,-75.4311978,88.8,
3812,2216,21.574,1138+92,113910.52,,WELD,,,,,,,0.250,,,,,,3.59,,,,,,,,,39.8264593,-75.4312930,87.6,
3813,,21.574,1138+94,113912.30,1.002377,"Bend right - 53 deg., 3D",U1.78,1.78,1.82,D5.03,4124.46,5.03,0.250,,,,,,,,,,,,,,,39.8264639,-75.4312943,87.6,
3814,2217,21.575,1138+96,113914.11,,WELD,,,,,,,0.250,,,,,,61.62,,,,,,,,,39.8264687,-75.4312933,87.6,
3815,,21.575,1138+99,113917.33,,AGM 46,U3.22,3.22,58.40,D3074.31,4129.49,3074.31,0.250,,,,,,,,,,,,,,,39.8264771,-75.4312894,87.6,
3816,,21.586,1139+56,113974.49,,Sleeve Begin,D1.24,60.38,1.24,U57.17,57.17,3017.14,0.250,,,,,,,,,,,,,,,39.8266279,-75.4312183,86.9,
3817,2218,21.586,1139+57,113975.73,,WELD,,,,,,,0.250,,,,,,58.74,,,,,,,,,39.8266278,-75.4312183,86.9,
3818,,21.587,1139+59,113977.04,,Sleeve End  ,U1.30,1.30,57.43,U59.71,59.71,3014.60,0.250,,,,,,,,,,,,,,,39.8266279,-75.4312183,86.9,
3819,,21.597,1140+15,114033.40,,Sleeve Begin,D1.07,57.67,1.07,U116.07,116.07,2958.23,0.250,,,,,,,,,,,,,,,39.8267778,-75.4311447,85.8,
3820,2219,21.597,1140+16,114034.47,,WELD,,,,,,,0.250,,,,,,61.34,,,,,,,,,39.8267780,-75.4311446,85.8,
3821,,21.598,1140+17,114035.44,,Sleeve End  ,U0.97,0.97,60.37,U118.11,118.11,2956.19,0.250,,,,,,,,,,,,,,,39.8267778,-75.4311447,85.8,
3822,,21.604,1140+50,114068.58,,MCP,D27.23,34.11,27.23,U151.25,151.25,2923.06,,,,3,3,297,,,,,,,,,,39.8268648,-75.4311009,85.8,
3823,,21.609,1140+76,114094.83,,Sleeve Begin,D0.97,60.37,0.97,U177.51,177.51,2896.80,0.250,,,,,,,,,,,,,,,39.8269342,-75.4310661,85.6,
3824,2220,21.609,1140+77,114095.81,,WELD,,,,,,,0.250,,,,,,61.23,,,,,,,,,39.8269341,-75.4310661,85.6,
3825,,21.609,1140+78,114096.84,,Sleeve End  ,U1.03,1.03,60.20,U179.51,179.51,2894.79,0.250,,,,,,,,,,,,,,,39.8269342,-75.4310661,85.6,
3826,,21.620,1141+37,114155.96,,Sleeve Begin,D1.08,60.15,1.08,U238.63,238.63,2835.68,0.250,,,,,,,,,,,,,,,39.8270900,-75.4309881,84.3,
3827,2221,21.621,1141+38,114157.04,,WELD,,,,,,,0.250,,,,,,61.41,,,,,,,,,39.8270901,-75.4309880,84.3,
3828,,21.621,1141+39,114157.99,,Sleeve End  ,U0.95,0.95,60.46,U240.66,240.66,2833.65,0.250,,,,,,,,,,,,,,,39.8270900,-75.4309881,84.3,
3829,,21.628,1141+76,114194.41,,"Bend left - 39 deg., 37D ",D24.03,37.37,24.03,U277.08,277.08,2797.22,0.250,,,,,,,,,,,,,,,39.8271879,-75.4309515,84.1,
3830,2222,21.632,1141+99,114218.44,,WELD,,,,,,,0.250,,,,,,19.71,,,,,,,,,39.8272520,-75.4309698,83.8,
3831,2223,21.636,1142+19,114238.15,,WELD,,,,,,,0.250,,,,,,18.58,,,,,,,,,39.8273033,-75.4309914,83.7,
3832,2224,21.640,1142+38,114256.73,,WELD,,,,,,,0.250,,,,,,61.62,,,,,,,,,39.8273516,-75.4310114,83.5,
3833,,21.641,1142+43,114262.36,,MCP,U5.63,5.63,55.98,U345.03,345.03,2729.27,,,,2,6,53,,,,,,,,,,39.8273663,-75.4310175,83.3,
3834,,21.645,1142+68,114287.45,,"Bend right - 44 deg., 31D ",U30.72,30.72,30.90,U370.12,370.12,2704.19,0.250,,,,,,,,,,,,,,,39.8274331,-75.4310349,81.5,
3835,2225,21.651,1142+99,114318.34,,WELD,,,,,,,0.250,,,,,,61.40,,,,,,,,,39.8275135,-75.4310029,81.1,
3836,2226,21.663,1143+60,114379.74,,WELD,,,,,,,0.250,,,,,,60.70,,,,,,,,,39.8276687,-75.4309199,81.7,
3837,,21.674,1144+19,114438.56,,Sleeve Begin,D1.88,58.82,1.88,U521.23,521.23,2553.07,0.250,,,,,,,,,,,,,,,39.8278210,-75.4308374,81.8,
3838,2227,21.674,1144+21,114440.44,,WELD,,,,,,,0.250,,,,,,9.94,,,,,,,,,39.8278215,-75.4308371,81.8,
3839,,21.675,1144+22,114441.90,,Sleeve End  ,U1.47,1.47,8.47,U524.58,524.58,2549.73,0.250,,,,,,,,,,,,,,,39.8278210,-75.4308374,81.8,
3840,2228,21.676,1144+31,114450.38,,WELD,,,,,,,0.250,,,,,,61.81,,,,,,,,,39.8278466,-75.4308236,81.5,
3841,,21.680,1144+52,114471.37,,"Bend down - 12 deg., 37D ",U20.99,20.99,40.82,U554.04,554.04,2520.26,0.250,,,,,,,,,,,,,,,39.8278997,-75.4307956,81.3,
3842,,21.686,1144+83,114502.28,,"Bend up - 12 deg., 38D ",D9.91,51.90,9.91,U584.95,584.95,2489.35,0.250,,,,,,,,,,,,,,,39.8279779,-75.4307581,76.7,
3843,2229,21.688,1144+92,114512.19,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,31.67,,,,,,,,,39.8280031,-75.4307454,77.0,
3844,,21.689,1144+96,114515.78,0.997213,Casing Begin (Chichester Ave),U3.59,3.59,28.09,U598.45,598.45,2475.86,0.344,,,,,,,,,,,,,,,39.8280122,-75.4307406,77.2,
3845,2230,21.694,1145+24,114543.86,,WELD,,,,,,,0.344,,,,,,39.07,,,,,,,,,39.8280831,-75.4307027,78.1,
3846,2231,21.701,1145+63,114582.94,,WELD,,,,,,,0.344,,,,,,38.75,,,,,,,,,39.8281816,-75.4306492,78.8,
3847,,21.704,1145+76,114595.45,1.004067,Casing End (Chichester Ave),U12.52,12.52,26.23,U678.13,678.13,2396.18,0.344,,,,,,,,,,,,,,,39.8282131,-75.4306319,78.8,
3848,,21.704,1145+80,114599.52,,ml-ext,U16.58,16.58,22.16,U682.19,682.19,2392.11,0.344,18,N,0.75,0.67,5,,,1909,1907,2649,28,1902,1897,2635,39.8282233,-75.4306263,78.7,
3849,2232,21.709,1146+03,114621.68,,WELD,,,,,,,0.344,,,,,,46.30,,,,,,,,,39.8282791,-75.4305959,78.6,
3850,2233,21.717,1146+51,114667.98,,WELD,,,,,,,0.344,,,,,,56.37,,,,,,,,,39.8283964,-75.4305351,80.8,
3851,,21.720,1146+66,114683.09,,"Bend left-down - 15 deg., 49D ",U15.11,15.11,41.27,U765.76,765.76,2308.54,0.344,,,,,,,,,,,,,,,39.8284352,-75.4305174,81.5,
3852,,21.726,1146+98,114714.09,,"Bend up - 10 deg., 32D ",D10.27,46.10,10.27,U796.76,796.76,2277.55,0.344,,,,,,,,,,,,,,,39.8285173,-75.4304936,78.9,
3853,2234,21.728,1147+09,114724.36,,WELD,,,,,,,0.344,,,,,,60.77,,,,,,,,,39.8285448,-75.4304865,78.9,
3854,,21.728,1147+11,114726.35,1.031383,Casing Begin (Johnson Ave),U1.99,1.99,58.78,U809.02,809.02,2265.29,0.344,,,,,,,,,,,,,,,39.8285501,-75.4304852,79.0,
3855,,21.739,1147+68,114783.28,,Casing End (Johnson Ave),D1.85,58.92,1.85,U865.95,865.95,2208.36,0.344,,,,,,,,,,,,,,,39.8287025,-75.4304454,79.1,
3856,2235,21.740,1147+70,114785.12,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,61.79,,,,,,,,,39.8287074,-75.4304441,79.0,
3857,,21.747,1148+07,114822.24,,ml-ext,D24.67,37.12,24.67,U904.91,904.91,2169.39,0.250,31,N,0.91,1.15,36,,,1455,1447,2010,41,1440,1427,1982,39.8288067,-75.4304168,78.1,
3858,,21.749,1148+21,114835.33,,ml-ext,D11.58,50.21,11.58,U918.01,918.01,2156.30,0.250,11,N,0.81,0.92,139,,,1478,1476,2050,21,1470,1466,2036,39.8288416,-75.4304070,77.9,
3859,,21.750,1148+26,114840.18,,ml-ext,D6.73,55.06,6.73,U922.86,922.86,2151.45,0.250,51,N,0.62,0.53,59,,,1453,1441,2002,61,1440,1420,1973,39.8288546,-75.4304034,77.8,
3860,,21.751,1148+31,114845.17,,ml-ext,D1.74,60.04,1.74,U927.84,927.84,2146.47,0.250,11,N,0.58,0.51,345,,,1481,1480,2056,21,1477,1475,2048,39.8288679,-75.4303997,77.7,
3861,,21.751,1148+32,114846.72,,ml-ext,D0.19,61.60,0.19,U929.40,929.40,2144.91,0.250,22,N,0.47,0.50,133,,,1479,1478,2053,42,1472,1467,2038,39.8288721,-75.4303985,77.6,
3862,2236,21.751,1148+32,114846.91,,WELD,,,,,,,0.250,,,,,,47.68,,,,,,,,,39.8288726,-75.4303984,77.6,
3863,,21.751,1148+33,114847.60,,ml-ext,U0.69,0.69,47.00,U930.27,930.27,2144.03,0.250,29,N,0.50,0.84,53,,,1476,1474,2047,39,1471,1467,2038,39.8288744,-75.4303979,77.6,
3864,,21.751,1148+33,114847.89,,ml-ext,U0.98,0.98,46.70,U930.56,930.56,2143.74,0.250,11,N,0.45,0.41,51,,,1483,1482,2059,21,1480,1479,2054,39.8288752,-75.4303977,77.6,
3865,,21.752,1148+34,114848.20,,ml-ext,U1.29,1.29,46.39,U930.88,930.88,2143.43,0.250,15,N,0.58,0.45,186,,,1479,1478,2053,25,1475,1472,2045,39.8288760,-75.4303974,77.6,
3866,2237,21.760,1148+81,114894.59,,WELD,,,,,,,0.250,,,,,,61.84,,,,,,,,,39.8290001,-75.4303648,76.8,
3867,,21.766,1149+08,114921.95,,ml-ext,U27.35,27.35,34.49,U1004.62,1004.62,2069.69,0.250,21,N,1.79,1.39,252,,,1429,1434,1991,31,1394,1394,1936,39.8290734,-75.4303470,76.6,
3868,,21.767,1149+14,114927.94,,ml-ext,D28.50,33.35,28.50,U1010.61,1010.61,2063.69,0.250,27,N,0.63,0.75,252,,,1472,1468,2040,37,1465,1459,2026,39.8290895,-75.4303433,76.5,
3869,,21.767,1149+16,114929.16,,ml-ext,D27.28,34.57,27.28,U1011.84,1011.84,2062.47,0.250,24,N,0.82,0.71,252,,,1467,1463,2032,34,1457,1449,2013,39.8290928,-75.4303425,76.5,
3870,,21.767,1149+16,114930.02,,ml-ext,D26.42,35.43,26.42,U1012.69,1012.69,2061.61,0.250,21,N,0.87,0.67,132,,,1468,1464,2034,31,1457,1450,2014,39.8290951,-75.4303420,76.5,
3871,,21.768,1149+21,114935.06,,MCP,D21.38,40.46,21.38,U1017.73,1017.73,2056.58,,,,2,5,2,,,,,,,,,,39.8291086,-75.4303388,76.4,
3872,2238,21.772,1149+43,114956.44,,WELD,,,,,,,0.250,,,,,,2.07,,,,,,,,,39.8291659,-75.4303251,75.8,
3873,,21.772,1149+44,114957.43,1.011160,"Bend right - 33 deg., 3D",U0.99,0.99,1.08,U1040.11,1040.11,2034.20,0.250,,,,,,,,,,,,,,,39.8291685,-75.4303237,75.8,
3874,2239,21.772,1149+45,114958.51,,WELD,,,,,,,0.250,,,,,,61.36,,,,,,,,,39.8291710,-75.4303214,75.8,
3875,,21.783,1150+00,115013.15,,MCP,D6.72,54.64,6.72,U1095.82,1095.82,1978.48,,,,1,4,209,,,,,,,,,,39.8292811,-75.4301889,74.5,
3876,2240,21.784,1150+06,115019.87,,WELD,,,,,,,0.250,,,,,,41.72,,,,,,,,,39.8292944,-75.4301722,74.2,
3877,2241,21.792,1150+48,115061.59,,WELD,,,,,,,0.250,,,,,,61.55,,,,,,,,,39.8293752,-75.4300684,72.5,
3878,2242,21.804,1151+09,115123.14,,WELD,,,,,,,0.250,,,,,,61.37,,,,,,,,,39.8294951,-75.4299154,71.5,
3879,,21.804,1151+11,115125.42,,Dent - Depth 0.31 inch ,U2.27,2.27,59.10,U1208.09,1208.09,1866.22,0.250,1.94,N,13,7,172,,,,,,,,,,39.8294996,-75.4299097,71.5,
3880,,21.809,1151+37,115151.51,,Dent - Depth 0.18 inch ,U28.37,28.37,33.01,U1234.18,1234.18,1840.13,0.250,1.12,N,9,5,217,,,,,,,,,,39.8295509,-75.4298455,71.5,
3881,,21.812,1151+51,115164.98,,Dent - Depth 0.48 inch ,D19.53,41.84,19.53,U1247.66,1247.66,1826.65,0.250,3.00,N,12,8,173,,,,,,,,,,39.8295774,-75.4298125,71.4,
3882,2243,21.815,1151+70,115184.51,,WELD,,,,,,,0.250,,,,,,41.75,,,,,,,,,39.8296160,-75.4297647,70.7,
3883,2244,21.823,1152+12,115226.26,,WELD,,,,,,,0.250,,,,,,40.97,,,,,,,,,39.8296985,-75.4296630,69.3,
3884,,21.828,1152+35,115249.52,,Dent - Depth 0.84 inch ,D17.71,23.26,17.71,U1332.19,1332.19,1742.11,0.250,5.25,N,9,9,199,,,,,,,,,,39.8297446,-75.4296064,69.0,
3885,,21.828,1152+39,115253.23,,ml-ext,D14.00,26.97,14.00,U1335.90,1335.90,1738.41,0.250,11,N,0.51,0.42,339,,,1482,1481,2057,21,1479,1477,2051,39.8297520,-75.4295974,69.0,
3886,,21.828,1152+40,115253.93,,Dent - Depth 0.2 inch ,D13.30,27.67,13.30,U1336.61,1336.61,1737.70,0.250,1.25,N,6,6,186,,,,,,,,,,39.8297534,-75.4295957,69.0,
3887,2245,21.831,1152+53,115267.23,,WELD,,,,,,,0.250,,,,,,61.38,,,,,,,,,39.8297799,-75.4295636,68.6,
3888,2246,21.843,1153+14,115328.61,,WELD,,,,,,,0.250,,,,,,61.60,,,,,,,,,39.8299018,-75.4294146,67.2,
3889,2247,21.854,1153+75,115390.22,,WELD,,,,,,,0.250,,,,,,61.69,,,,,,,,,39.8300163,-75.4292547,66.1,
3890,2248,21.866,1154+37,115451.90,,WELD,,,,,,,0.250,,,,,,61.51,,,,,,,,,39.8301291,-75.4290929,65.2,
3891,,21.872,1154+67,115482.43,,ml-ext,U30.53,30.53,30.98,D1509.20,1565.11,1509.20,0.250,45,N,0.43,0.60,229,,,1472,1468,2039,55,1467,1460,2028,39.8301849,-75.4290125,65.1,
3892,2249,21.878,1154+98,115513.41,,WELD,,,,,,,0.250,,,,,,61.62,,,,,,,,,39.8302422,-75.4289319,64.2,
3893,2250,21.889,1155+59,115575.03,,WELD,,,,,,,0.250,,,,,,39.76,,,,,,,,,39.8303546,-75.4287697,61.3,
3894,2251,21.897,1155+99,115614.79,,WELD,,,,,,,0.250,,,,,,2.45,,,,,,,,,39.8304241,-75.4286616,58.8,
3895,,21.897,1156+00,115616.01,0.996391,"Bend right - 37 deg., 3D",U1.22,1.22,1.23,D1375.62,1698.68,1375.62,0.250,,,,,,,,,,,,,,,39.8304255,-75.4286576,58.8,
3896,2252,21.897,1156+02,115617.24,,WELD,,,,,,,0.250,,,,,,16.09,,,,,,,,,39.8304261,-75.4286532,58.7,
3897,2253,21.900,1156+18,115633.33,,WELD,,,,,,,0.250,,,,,,7.18,,,,,,,,,39.8304299,-75.4285951,58.6,
3898,,21.901,1156+25,115639.80,,ml-ext,D0.70,6.47,0.70,D1351.83,1722.48,1351.83,0.250,12,N,0.68,0.54,8,,,1479,1478,2053,22,1473,1470,2042,39.8304315,-75.4285722,58.6,
3899,2254,21.902,1156+25,115640.50,,WELD,,,,,,,0.250,,,,,,61.57,,,,,,,,,39.8304317,-75.4285697,58.6,
