ItemNumber,JointNumber,Joint Lengthft,Dist. to US GWft,Dist. to DS GWft,Absolute Distanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,Pipe Type,WTin,PipeGrade,Pipe ODin,MOPpsi,Long Seam,ERF,Safe BurstPressurepsi,BurstPressurepsi,Latitudedeg,Longitudedeg,Elevationft,,,,,,
3853,24990,40.63,35.84,40.63,78626.29,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87515970,-118.01566311,60.70,,,,,,
3854,25000,39.09,40.63,39.09,78666.93,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87522031,-118.01577498,60.31,,,,,,
3855,25000,39.09,20.48,18.61,78687.41,Casing End,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87525160,-118.01583159,59.89,,,,,,
3856,25010,2.06,39.09,2.06,78706.01,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.87528034,-118.01588208,58.99,,,,,,
3857,25010,2.06,1.05,1.01,78707.06,Bend,,,,,,02:49,60° 3D Right Forged Bend,Elbow,,,8.625,600,,,,,33.87528253,-118.01588413,58.97,,,,,,
3858,25020,23.54,2.06,23.54,78708.07,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87528516,-118.01588479,58.98,,,,,,
3859,25020,23.54,1.27,22.26,78709.35,Casing Start,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87528868,-118.01588469,59.02,,,,,,
3860,25030,40.35,23.54,40.35,78731.61,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87534990,-118.01588250,59.64,,,,,,
3861,25040,40.96,40.35,40.96,78771.96,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87546062,-118.01588053,60.40,,,,,,
3862,25040,40.96,32.54,8.41,78804.50,Casing End,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87554984,-118.01587962,60.40,,,,,,
3863,25050,39.87,40.96,39.87,78812.92,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87557288,-118.01587945,60.27,,,,,,
3864,25050,39.87,1.09,38.78,78814.01,Metal Loss Group,External,26,0.065,0.7,2.0,05:50,,SMLS,0.250,X35,8.625,600,,0.326,1841,2557,33.87557584,-118.01587942,60.25,,,,,,
3865,25060,39.00,39.87,39.00,78852.79,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87568272,-118.01587908,59.70,,,,,,
3866,25070,38.22,39.00,38.22,78891.79,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87578973,-118.01587968,59.55,,,,,,
3867,25080,41.88,38.22,41.88,78930.01,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87589487,-118.01588089,59.29,,,,,,
3868,25090,40.14,41.88,40.14,78971.88,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87600959,-118.01588113,59.18,,,,,,
3869,25100,41.14,40.14,41.14,79012.02,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87612015,-118.01588147,59.22,,,,,,
3870,25110,42.37,41.14,42.37,79053.16,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87623307,-118.01588126,59.64,,,,,,
3871,25120,39.83,42.37,39.83,79095.53,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87634939,-118.01588067,59.51,,,,,,
3872,25130,41.76,39.83,41.76,79135.36,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87645873,-118.01587984,58.75,,,,,,
3873,25140,25.32,41.76,25.32,79177.12,Girth Weld,,,,,,,,SMLS,0.250,X35,8.625,600,,,,,33.87657337,-118.01587865,58.39,,,,,,
3874,25150,3.76,25.32,3.76,79202.45,Girth Weld,,,,,,,,ERW,0.219,X35,8.625,600,,,,,33.87664308,-118.01587849,59.07,,,,,,
3875,25160,30.60,3.76,30.60,79206.21,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,600,,,,,33.87665344,-118.01587848,59.13,,,,,,
3876,25170,1.54,30.60,1.54,79236.81,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.87673740,-118.01587720,58.86,,,,,,
3877,25170,1.54,0.73,0.81,79237.54,Bend,,,,,,00:01,45° 5D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.87673934,-118.01587713,58.99,,,,,,
3878,25180,3.64,1.54,3.64,79238.35,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.87674122,-118.01587702,59.41,,,,,,
3879,25190,1.58,3.64,1.58,79241.99,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.87674835,-118.01587665,61.93,,,,,,
3880,25190,1.58,0.81,0.77,79242.80,Bend,,,,,,06:01,45° 5D Over Forged Bend,Elbow,,,8.625,600,,,,,33.87675016,-118.01587656,62.38,,,,,,
3881,25200,4.97,1.58,4.97,79243.57,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.87675221,-118.01587647,62.56,,,,,,
3882,25210,1.53,4.97,1.53,79248.54,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.87676585,-118.01587593,62.56,,,,,,
3883,25210,1.53,0.75,0.78,79249.29,Bend,,,,,,06:04,45° 5D Over Forged Bend,Elbow,,,8.625,600,,,,,33.87676788,-118.01587587,62.43,,,,,,
3884,25220,3.62,1.53,3.62,79250.07,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.87676970,-118.01587585,62.00,,,,,,
3885,25230,1.54,3.62,1.54,79253.69,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.87677676,-118.01587586,59.52,,,,,,
3886,25230,1.54,0.80,0.74,79254.49,Bend,,,,,,00:05,45° 5D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.87677864,-118.01587583,59.06,,,,,,
3887,25240,6.08,1.54,6.08,79255.23,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,600,,,,,33.87678059,-118.01587577,58.92,,,,,,
3888,25250,10.51,6.08,10.51,79261.31,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,600,,,,,33.87679729,-118.01587485,58.96,,,,,,
3889,25260,2.47,10.51,2.47,79271.83,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87682608,-118.01587316,59.00,,,,,,
3890,25270,3.02,2.47,3.02,79274.29,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.87683298,-118.01587271,59.00,,,,,,
3891,25270,3.02,1.41,1.61,79275.71,Bend,,,,,,03:00,90° 3D Right Forged Bend,Elbow,,,8.625,600,,,,,33.87683630,-118.01587075,59.00,,,,,,
3892,25280,21.56,3.02,21.56,79277.31,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87683791,-118.01586596,59.00,,,,,,
3893,25290,3.15,21.56,3.15,79298.87,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.87683550,-118.01579504,58.87,,,,,,
3894,25290,3.15,1.48,1.66,79300.35,Bend,,,,,,07:02,90° 3D Over Left Forged Bend,Elbow,,,8.625,600,,,,,33.87683535,-118.01579052,58.37,,,,,,
3895,25300,1.87,3.15,1.87,79302.02,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87683528,-118.01578827,56.92,,,,,,
3896,25310,3.23,1.87,3.23,79303.89,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.87683538,-118.01578811,55.07,,,,,,
3897,25310,3.23,1.66,1.57,79305.55,Bend,,,,,,00:00,90° 3D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.87683685,-118.01578701,53.61,,,,,,
3898,25320,20.63,3.23,20.63,79307.12,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87684013,-118.01578450,53.04,,,,,,
3899,25330,20.62,20.63,20.62,79327.75,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87688806,-118.01574791,52.85,,,,,,
3900,25340,20.45,20.62,20.45,79348.37,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87693556,-118.01571129,52.50,,,,,,
3901,25350,20.62,20.45,20.62,79368.82,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87698275,-118.01567471,52.14,,,,,,
3902,25360,20.72,20.62,20.72,79389.44,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87703023,-118.01563779,51.78,,,,,,
3903,25370,20.74,20.72,20.74,79410.17,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87707797,-118.01560069,51.42,,,,,,
3904,25380,20.57,20.74,20.57,79430.91,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87712572,-118.01556348,51.04,,,,,,
3905,25390,20.41,20.57,20.41,79451.48,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87717314,-118.01552640,50.67,,,,,,
3906,25400,20.40,20.41,20.40,79471.88,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87722016,-118.01548979,50.34,,,,,,
3907,25410,20.61,20.40,20.61,79492.28,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87726725,-118.01545311,50.01,,,,,,
3908,25420,20.88,20.61,20.88,79512.89,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87731452,-118.01541622,49.68,,,,,,
3909,25430,20.87,20.88,20.87,79533.77,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87736260,-118.01537881,49.40,,,,,,
3910,25440,20.72,20.87,20.72,79554.64,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87741074,-118.01534138,49.12,,,,,,
3911,25450,20.63,20.72,20.63,79575.37,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87745844,-118.01530419,48.83,,,,,,
3912,25460,21.23,20.63,21.23,79595.99,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87750620,-118.01526681,48.52,,,,,,
3913,25470,3.06,21.23,3.06,79617.22,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87755380,-118.01522937,48.20,,,,,,
3914,25480,8.52,3.06,8.52,79620.27,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,600,,,,,33.87756115,-118.01522357,48.16,,,,,,
3915,25480,8.52,4.23,4.29,79624.51,Bend,,,,,,10:58,90° 7D Sag Left Induction Bend,ERW,0.250,X35,8.625,600,,,,,33.87757075,-118.01521602,49.00,,,,,,
3916,25490,1.80,8.52,1.80,79628.80,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87757346,-118.01521429,53.01,,,,,,
3917,25500,7.06,1.80,7.06,79630.60,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,600,,,,,33.87757364,-118.01521438,54.79,,,,,,
3918,25500,7.06,2.74,4.31,79633.35,Bend,,,,,,06:01,90° 7D Over Induction Bend,ERW,0.250,X35,8.625,600,,,,,33.87757512,-118.01521676,57.30,,,,,,
3919,25510,28.88,7.06,28.88,79637.66,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87758161,-118.01522749,58.33,,,,,,
3920,25520,29.04,28.88,29.04,79666.53,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87762783,-118.01530431,58.87,,,,,,
3921,25530,41.63,29.04,41.63,79695.57,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87767462,-118.01538244,59.70,,,,,,
3922,25540,3.75,41.63,3.75,79737.20,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87774075,-118.01549305,61.01,,,,,,
3923,25540,3.75,2.53,1.23,79739.73,Bend,,,,,,11:43,45° 7D Sag Induction Bend,ERW,0.280,X35,8.625,600,,,,,33.87774501,-118.01550027,61.20,,,,,,
3924,25550,6.92,3.75,6.92,79740.96,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87774660,-118.01550338,61.76,,,,,,
3925,25560,4.97,6.92,4.97,79747.88,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87775306,-118.01551783,66.49,,,,,,
3926,25560,4.97,3.30,1.68,79751.17,Bend,,,,,,04:46,60° 7D Over Right Induction Bend,ERW,0.280,X35,8.625,600,,,,,33.87775705,-118.01552464,68.61,,,,,,
3927,25570,20.75,4.97,20.75,79752.85,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87776092,-118.01552718,69.04,,,,,,
3928,25580,38.35,20.75,38.35,79773.60,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87781497,-118.01554783,69.07,,,,,,
3929,25590,20.96,38.35,20.96,79811.95,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87791562,-118.01558549,68.98,,,,,,
3930,25600,20.52,20.96,20.52,79832.92,Girth Weld,,,,,,,,ERW,0.375,X35,8.625,600,,,,,33.87797007,-118.01559602,70.70,,,,,,
3931,25610,5.64,20.52,5.64,79853.43,Girth Weld,,,,,,,,ERW,0.250,X35,8.625,600,,,,,33.87802385,-118.01560648,72.34,,,,,,
3932,25610,5.64,2.88,2.76,79856.31,Bend,,,,,,07:27,90° 7D Over Left Induction Bend,ERW,0.250,X35,8.625,600,,,,,33.87803108,-118.01560909,72.18,,,,,,
3933,25620,8.59,5.64,8.59,79859.07,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87803405,-118.01561469,70.74,,,,,,
3934,25630,5.94,8.59,5.94,79867.66,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87803305,-118.01563318,65.23,,,,,,
3935,25630,5.94,3.01,2.94,79870.66,Bend,,,,,,00:03,45° 7D Sag Induction Bend,ERW,0.280,X35,8.625,600,,,,,33.87803268,-118.01564030,63.49,,,,,,
3936,25640,42.68,5.94,42.68,79873.60,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87803236,-118.01564952,63.35,,,,,,
3937,25650,26.10,42.68,26.10,79916.28,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87802773,-118.01578420,65.41,,,,,,
3938,25650,26.10,20.32,5.78,79936.60,Bend,,,,,,02:54,4.2° 86.1D Right Cold Bend,ERW,0.280,X35,8.625,600,,,,,33.87802590,-118.01584917,66.60,,,,,,
3939,25660,3.98,26.10,3.98,79942.38,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87802650,-118.01586757,66.97,,,,,,
3940,25670,5.39,3.98,5.39,79946.36,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87802691,-118.01588015,67.22,,,,,,
3941,25670,5.39,2.61,2.78,79948.97,Bend,,,,,,02:55,90° 7D Right Induction Bend,ERW,0.280,X35,8.625,600,,,,,33.87802975,-118.01588747,67.40,,,,,,
3942,25680,2.95,5.39,2.95,79951.75,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87803648,-118.01589027,67.67,,,,,,
3943,25690,14.83,2.95,14.83,79954.71,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.87804435,-118.01588974,67.95,,,,,,
3944,25700,5.02,14.83,5.02,79969.54,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87808325,-118.01588716,69.27,,,,,,
3945,25710,21.18,5.02,21.18,79974.56,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87809666,-118.01588629,69.67,,,,,,
3946,25710,21.18,0.99,20.19,79975.55,Metal Loss,External,29,0.081,0.4,0.7,06:52,,Lap,0.280,X35,8.625,600,,0.359,1670,2900,33.87809929,-118.01588612,69.74,,,,,,
3947,25710,21.18,1.06,20.12,79975.62,Deformation,,1.4,0.124,5.3,2.2,07:55,,Lap,0.280,X35,8.625,600,,,,,33.87809948,-118.01588611,69.75,,,,,,
3948,25710,21.18,8.24,12.94,79982.79,Composite Repair Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87811852,-118.01588489,70.28,,,,,,
3949,25710,21.18,9.09,12.09,79983.65,Metal Loss Group,External,43,0.120,1.6,2.3,06:12,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.401,1496,2598,33.87812078,-118.01588474,70.34,,,,,,
3950,25710,21.18,10.11,11.07,79984.67,Composite Repair End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87812345,-118.01588457,70.42,,,,,,
3951,25710,21.18,10.83,10.35,79985.39,Metal Loss,External,16,0.045,0.4,0.7,11:55,,Lap,0.280,X35,8.625,600,,0.358,1678,2913,33.87812534,-118.01588445,70.47,,,,,,
3952,25710,21.18,17.47,3.71,79992.03,AGM 28,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87814290,-118.01588340,71.00,,,,,,
3953,25710,21.18,18.85,2.33,79993.41,Metal Loss,External,18,0.050,0.5,0.8,00:43,,Lap,0.280,X35,8.625,600,,0.358,1675,2907,33.87814673,-118.01588344,71.00,,,,,,
3954,25710,21.18,20.02,1.16,79994.57,Metal Loss,External,30,0.084,0.6,0.8,06:19,,Lap,0.280,X35,8.625,600,,0.361,1662,2886,33.87814989,-118.01588348,71.00,,,,,,
3955,25710,21.18,20.05,1.13,79994.61,Metal Loss,External,32,0.090,0.7,0.9,02:52,,Lap,0.280,X35,8.625,600,,0.364,1650,2865,33.87815006,-118.01588348,70.99,,,,,,
3956,25710,21.18,20.24,0.94,79994.80,Metal Loss,External,17,0.048,0.6,1.0,10:53,,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.87815051,-118.01588349,70.99,,,,,,
3957,25720,21.99,21.18,21.99,79995.74,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87815319,-118.01588352,70.99,,,,,,
3958,25720,21.99,10.85,11.14,80006.58,Metal Loss,External,25,0.070,0.5,0.7,04:53,,Lap,0.280,X35,8.625,600,,0.359,1671,2900,33.87818297,-118.01588389,70.95,,,,,,
3959,25720,21.99,11.93,10.05,80007.67,Metal Loss,External,26,0.073,0.7,0.8,06:21,,Lap,0.280,X35,8.625,600,,0.363,1653,2869,33.87818594,-118.01588393,70.94,,,,,,
3960,25730,6.90,21.99,6.90,80017.72,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87821364,-118.01588428,70.84,,,,,,
3961,25740,12.67,6.90,12.67,80024.62,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87823269,-118.01588452,70.77,,,,,,
3962,25740,12.67,0.83,11.84,80025.45,Metal Loss,External,16,0.045,1.2,1.0,00:22,,Lap,0.280,X35,8.625,600,,0.364,1646,2858,33.87823489,-118.01588455,70.77,,,,,,
3963,25740,12.67,1.53,11.14,80026.15,Metal Loss,External,28,0.078,0.5,0.9,11:31,,Lap,0.280,X35,8.625,600,,0.360,1669,2897,33.87823684,-118.01588457,70.76,,,,,,
3964,25740,12.67,1.94,10.72,80026.56,Metal Loss,External,19,0.053,0.4,0.9,00:33,,Lap,0.280,X35,8.625,600,,0.358,1675,2909,33.87823801,-118.01588459,70.75,,,,,,
3965,25740,12.67,3.43,9.23,80028.05,Metal Loss Group,External,19,0.053,0.6,2.1,11:24,,Lap,0.280,X35,8.625,600,,0.360,1668,2896,33.87824213,-118.01588464,70.74,,,,,,
3966,25740,12.67,4.16,8.50,80028.78,Metal Loss,External,19,0.053,0.8,0.8,01:00,,Lap,0.280,X35,8.625,600,,0.362,1658,2879,33.87824411,-118.01588466,70.73,,,,,,
3967,25750,20.71,12.67,20.71,80037.28,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87826753,-118.01588486,70.66,,,,,,
3968,25760,15.75,20.71,15.75,80057.99,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87832484,-118.01588532,70.50,,,,,,
3969,25760,15.75,1.12,14.63,80059.10,Deformation,,1.2,0.101,3.2,3.0,07:06,,Lap,0.280,X35,8.625,600,,,,,33.87832786,-118.01588535,70.50,,,,,,
3970,25770,41.08,15.75,41.08,80073.73,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.87836820,-118.01588573,70.37,,,,,,
3971,25780,40.03,41.08,40.03,80114.81,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.87848086,-118.01588714,70.00,,,,,,
3972,25790,43.00,40.03,43.00,80154.85,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.87859107,-118.01588841,70.00,,,,,,
3973,25800,19.74,43.00,19.74,80197.85,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.87871012,-118.01588920,69.97,,,,,,
3974,25810,18.15,19.74,18.15,80217.58,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.87876357,-118.01588941,70.07,,,,,,
3975,25820,11.13,18.15,11.13,80235.73,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.87881404,-118.01588989,70.07,,,,,,
3976,25830,17.79,11.13,17.79,80246.87,Girth Weld,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.87884435,-118.01589038,70.00,,,,,,
3977,25830,17.79,0.47,17.32,80247.34,Deformation,,2.2,0.191,4.6,4.1,07:32,,Lap,0.280,X35,8.625,600,,,,,33.87884561,-118.01589040,70.00,,,,,,
3978,25840,21.54,17.79,21.54,80264.66,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87889409,-118.01589138,69.86,,,,,,
3979,25840,21.54,1.02,20.52,80265.68,Deformation,,1.3,0.109,3.3,2.9,07:31,,Lap,0.280,X35,8.625,600,,,,,33.87889687,-118.01589143,69.85,,,,,,
3980,25840,21.54,13.37,8.17,80278.03,Metal Loss Group,External,34,0.095,0.7,1.6,03:49,,Lap,0.280,X35,8.625,600,,0.364,1648,2861,33.87893064,-118.01589218,69.76,,,,,,
3981,25840,21.54,14.36,7.18,80279.03,Metal Loss,External,31,0.087,0.7,0.9,04:12,,Lap,0.280,X35,8.625,600,,0.363,1652,2868,33.87893334,-118.01589224,69.75,,,,,,
3982,25840,21.54,14.65,6.89,80279.31,Metal Loss,External,27,0.076,0.4,0.9,01:59,,Lap,0.280,X35,8.625,600,,0.359,1671,2902,33.87893415,-118.01589226,69.75,,,,,,
3983,25840,21.54,14.99,6.55,80279.65,Metal Loss,External,17,0.048,0.6,1.0,03:59,,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.87893514,-118.01589228,69.74,,,,,,
3984,25840,21.54,15.45,6.09,80280.11,Metal Loss,External,23,0.064,0.9,1.3,03:48,,Lap,0.280,X35,8.625,600,,0.364,1647,2859,33.87893637,-118.01589231,69.74,,,,,,
3985,25840,21.54,15.48,6.06,80280.14,Metal Loss,External,16,0.045,0.6,1.2,02:10,,Lap,0.280,X35,8.625,600,,0.359,1671,2900,33.87893641,-118.01589231,69.74,,,,,,
3986,25850,20.02,21.54,20.02,80286.20,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87895325,-118.01589269,69.69,,,,,,
3987,25850,20.02,0.84,19.18,80287.04,Deformation,,1.3,0.112,3.1,3.0,07:32,,Lap,0.280,X35,8.625,600,,,,,33.87895550,-118.01589274,69.69,,,,,,
3988,25850,20.02,18.92,1.10,80305.12,Metal Loss,External,22,0.062,0.6,0.9,05:45,,Lap,0.280,X35,8.625,600,,0.360,1665,2890,33.87900485,-118.01589376,69.73,,,,,,
3989,25860,21.84,20.02,21.84,80306.22,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87900789,-118.01589382,69.74,,,,,,
3990,25860,21.84,0.97,20.87,80307.18,Deformation,,1.1,0.092,3.0,2.3,07:08,,Lap,0.280,X35,8.625,600,,,,,33.87901056,-118.01589387,69.75,,,,,,
3991,25870,22.04,21.84,22.04,80328.05,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87906822,-118.01589494,69.96,,,,,,
3992,25870,22.04,0.98,21.06,80329.03,Deformation,,1.7,0.148,3.5,5.1,07:07,,Lap,0.280,X35,8.625,600,,,,,33.87907098,-118.01589499,69.97,,,,,,
3993,25870,22.04,2.54,19.50,80330.59,Metal Loss Group,External,31,0.087,1.6,2.8,01:05,,Lap,0.280,X35,8.625,600,,0.385,1558,2705,33.87907523,-118.01589506,69.98,,,,,,
3994,25870,22.04,4.15,17.89,80332.20,Metal Loss,External,12,0.034,0.7,0.9,02:32,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.87907967,-118.01589514,70.00,,,,,,
3995,25870,22.04,10.03,12.01,80338.08,Metal Loss,External,15,0.042,0.6,0.9,02:23,,Lap,0.280,X35,8.625,600,,0.359,1671,2902,33.87909593,-118.01589543,70.06,,,,,,
3996,25870,22.04,10.37,11.67,80338.42,Metal Loss,External,19,0.053,0.6,0.9,01:34,,Lap,0.280,X35,8.625,600,,0.359,1670,2898,33.87909677,-118.01589544,70.06,,,,,,
3997,25870,22.04,10.61,11.43,80338.66,Metal Loss,External,17,0.048,0.6,0.8,01:52,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.87909739,-118.01589544,70.06,,,,,,
3998,25870,22.04,11.36,10.68,80339.41,Metal Loss,External,23,0.064,0.5,0.7,01:55,,Lap,0.280,X35,8.625,600,,0.359,1672,2902,33.87909954,-118.01589547,70.06,,,,,,
3999,25870,22.04,16.17,5.87,80344.22,Metal Loss,External,21,0.059,0.6,0.9,02:16,,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.87911263,-118.01589562,70.05,,,,,,
4000,25870,22.04,17.54,4.50,80345.60,Metal Loss,External,19,0.053,0.8,0.8,02:31,,Lap,0.280,X35,8.625,600,,0.361,1660,2883,33.87911643,-118.01589567,70.05,,,,,,
4001,25870,22.04,18.21,3.83,80346.26,Metal Loss,External,18,0.050,0.4,0.6,05:04,,Lap,0.280,X35,8.625,600,,0.358,1677,2912,33.87911823,-118.01589569,70.05,,,,,,
4002,25870,22.04,18.23,3.81,80346.28,Metal Loss,External,30,0.084,0.4,0.8,01:56,,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.87911839,-118.01589569,70.05,,,,,,
4003,25880,21.06,22.04,21.06,80350.09,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87912881,-118.01589581,70.05,,,,,,
4004,25880,21.06,0.91,20.15,80351.00,Deformation,,1.2,0.105,2.7,3.2,07:19,,Lap,0.280,X35,8.625,600,,,,,33.87913127,-118.01589584,70.05,,,,,,
4005,25890,19.81,21.06,19.81,80371.15,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87918754,-118.01589651,69.96,,,,,,
4006,25890,19.81,0.94,18.87,80372.09,Deformation,,1.6,0.138,3.4,3.7,07:37,,Lap,0.280,X35,8.625,600,,,,,33.87919011,-118.01589654,69.95,,,,,,
4007,25900,20.55,19.81,20.55,80390.97,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.87924139,-118.01589718,69.90,,,,,,
